id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3463,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,405,0.0060,298
3102,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',40.8542,251,0.0059,299
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,116,0.0058,300
3531,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,300,0.0058,301
3437,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,341,0.0057,302
3340,7,b'7-syntactic_feature__subj_word__next_system_utterance__sure',42.9872,241,0.0057,303
3453,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,395,0.0055,304
3410,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,310,0.0055,305
1108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hotel',41.7862,247,0.0054,306
1124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,175,0.0053,307
3419,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,333,0.0053,308
3493,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,379,0.0053,309
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,91,0.0051,310
3484,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,370,0.0050,311
3430,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,348,0.0050,312
1101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk',54.5964,193,0.0049,313
1283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road_fen',42.2963,245,0.0048,314
3449,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,362,0.0048,315
3490,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,376,0.0047,316
3499,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,385,0.0046,317
3527,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,295,0.0045,318
3411,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,309,0.0045,319
3434,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,344,0.0045,320
3507,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,277,0.0043,321
3491,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,377,0.0043,322
3429,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,349,0.0042,323
3413,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,307,0.0042,324
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,89,0.0042,325
3498,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,384,0.0041,326
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,90,0.0041,327
1213,5,b'5-phrase_feature__noun_phrases__next_system_utterance__magdalene',44.2184,227,0.0040,328
3497,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,383,0.0039,329
3506,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,263,0.0039,330
1195,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,136,0.0038,331
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,137,0.0037,332
3432,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,346,0.0037,333
3440,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,338,0.0037,334
1579,5,b'5-phrase_feature__noun_phrases__next_system_utterance__star',40.8475,252,0.0036,335
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0035,336
3409,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,311,0.0035,337
1212,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lucky_star',40.8475,253,0.0035,338
3502,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,332,0.0035,339
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,135,0.0034,340
3423,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,355,0.0033,341
3439,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,339,0.0033,342
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,54,0.0033,343
3080,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,168,0.0032,344
3426,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,352,0.0032,345
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,53,0.0031,346
3405,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,315,0.0031,347
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0030,348
1194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,134,0.0030,349
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0030,350
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0030,351
3514,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,279,0.0030,352
1038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,185,0.0029,353
3539,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,264,0.0029,354
3442,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,336,0.0028,355
3535,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,257,0.0027,356
3516,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,282,0.0026,357
3447,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,360,0.0026,358
3401,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,319,0.0026,359
3400,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,320,0.0026,360
3461,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,391,0.0025,361
3519,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,286,0.0024,362
2945,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,187,0.0024,363
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0024,364
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0024,365
3418,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,331,0.0022,366
1278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,180,0.0022,367
3487,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,373,0.0022,368
2490,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,323,0.0022,369
3526,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,294,0.0021,370
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,215,0.0020,371
1430,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen',50.6449,205,0.0019,372
3518,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,285,0.0018,373
1431,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_fen_ditton',50.6449,206,0.0018,374
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,216,0.0017,375
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,236,0.0017,376
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0017,377
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0016,378
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0015,379
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,217,0.0015,380
3162,7,b'7-syntactic_feature__root_word__next_user_utterance__spanish',47.8723,214,0.0014,381
3530,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,299,0.0014,382
3538,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,259,0.0013,383
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0013,384
1102,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hk_fusion',53.5840,197,0.0013,385
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,240,0.0013,386
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0012,387
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,239,0.0012,388
3471,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,414,0.0011,389
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,171,0.0011,390
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,237,0.0011,391
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,243,0.0011,392
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,238,0.0009,393
3523,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,291,0.0009,394
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,224,0.0009,395
1632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,172,0.0009,396
3525,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,293,0.0009,397
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,244,0.0007,398
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,222,0.0007,399
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,225,0.0007,400
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,223,0.0007,401
2942,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,162,0.0006,402
1369,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,173,0.0004,403
1382,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,174,0.0003,404
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,154,0.0003,405
1326,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,153,0.0003,406
3520,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,287,0.0002,407
1327,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,152,0.0002,408
1197,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,149,0.0002,409
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,151,0.0002,410
3513,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,278,0.0002,411
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,150,0.0001,412
3290,7,b'7-syntactic_feature__subj_word__next_system_utterance__fusion',50.1458,208,0.0001,413
2489,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,324,0.0000,414
2488,6,b'6-entity_feature__next_entity__have_overlap',0.0000,325,0.0000,415
2487,6,b'6-entity_feature__next_entity__#overlap',0.0000,326,0.0000,416
