id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8575,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,302,0.0942,46
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.0920,47
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.0856,48
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.0838,49
7421,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0805,50
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0744,51
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0700,52
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0695,53
8569,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,296,0.0680,54
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0673,55
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0660,56
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0653,57
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0629,58
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.0629,59
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0621,60
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.0558,61
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0554,62
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0553,63
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0542,64
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0536,65
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0532,66
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0530,67
8568,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,295,0.0527,68
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0524,69
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0513,70
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0512,71
8593,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,289,0.0507,72
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0506,73
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0503,74
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0493,75
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0485,76
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0485,77
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0484,78
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0483,79
8610,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,270,0.0479,80
8567,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,294,0.0463,81
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0460,82
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0460,83
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0446,84
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0445,85
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0444,86
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0429,87
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0420,88
8581,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=113',0.0000,308,0.0419,89
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0417,90
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0400,91
8570,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,297,0.0396,92
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0385,93
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0379,94
8598,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,260,0.0378,95
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0369,96
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0367,97
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0358,98
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0351,99
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0339,100
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0339,101
8597,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,267,0.0339,102
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0314,103
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0307,104
8572,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,299,0.0305,105
8596,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,286,0.0304,106
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0302,107
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0302,108
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0297,109
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0295,110
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0290,111
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0289,112
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0289,113
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0286,114
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0277,115
8566,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,293,0.0268,116
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0266,117
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0266,118
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0265,119
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0264,120
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0261,121
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0261,122
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0260,123
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0260,124
8580,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,307,0.0255,125
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0254,126
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0247,127
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0246,128
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0245,129
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0242,130
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0240,131
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0236,132
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0229,133
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0226,134
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0224,135
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0223,136
8573,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,300,0.0216,137
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0209,138
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0205,139
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0200,140
8590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,316,0.0200,141
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0199,142
8583,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,310,0.0199,143
8604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,261,0.0195,144
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0191,145
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0190,146
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0186,147
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0186,148
8578,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,305,0.0183,149
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0182,150
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0181,151
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0180,152
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0176,153
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0173,154
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0172,155
8589,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,315,0.0171,156
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0170,157
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0170,158
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0169,159
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0168,160
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0166,161
8603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,262,0.0161,162
8606,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,257,0.0161,163
8579,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,306,0.0158,164
8584,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=116',0.0000,311,0.0158,165
8612,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,285,0.0154,166
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0152,167
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0150,168
8614,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,283,0.0147,169
8585,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,287,0.0146,170
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0145,171
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0144,172
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0136,173
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0135,174
8571,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,298,0.0135,175
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0135,176
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0134,177
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0133,178
8607,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,256,0.0132,179
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0132,180
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0131,181
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0131,182
8592,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,318,0.0131,183
8615,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,282,0.0124,184
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0123,185
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0123,186
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0122,187
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0121,188
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0118,189
8620,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,277,0.0115,190
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0113,191
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0110,192
8577,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,304,0.0110,193
8574,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,301,0.0110,194
8595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,281,0.0108,195
8624,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,273,0.0106,196
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0104,197
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0103,198
8576,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,303,0.0103,199
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0102,200
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0099,201
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0098,202
8582,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,309,0.0098,203
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0096,204
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0095,205
8626,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,290,0.0094,206
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0090,207
8627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,319,0.0088,208
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,176,0.0088,209
8601,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,264,0.0086,210
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0084,211
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0084,212
8613,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,284,0.0084,213
8623,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,274,0.0081,214
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0081,215
8622,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,275,0.0078,216
8621,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,276,0.0078,217
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0077,218
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0077,219
8586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,312,0.0077,220
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0075,221
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0074,222
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0074,223
8609,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,268,0.0071,224
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0069,225
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0069,226
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0065,227
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0065,228
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0063,229
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0062,230
8591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,317,0.0062,231
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0059,232
8588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,314,0.0058,233
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0057,234
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0057,235
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0056,236
8600,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,265,0.0055,237
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0055,238
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0054,239
8618,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,278,0.0054,240
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0054,241
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0053,242
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0052,243
8602,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,263,0.0052,244
8611,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,279,0.0049,245
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0048,246
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0047,247
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0046,248
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0044,249
8619,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,271,0.0044,250
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0044,251
8616,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,269,0.0042,252
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0041,253
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0039,254
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0039,255
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0038,256
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0037,257
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0037,258
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0036,259
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0036,260
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0035,261
8605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,259,0.0035,262
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0034,263
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,198,0.0033,264
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0033,265
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0033,266
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0032,267
8608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,258,0.0032,268
8617,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,280,0.0032,269
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0031,270
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0030,271
8599,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,266,0.0029,272
8587,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,313,0.0027,273
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0027,274
8625,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,272,0.0027,275
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0026,276
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0026,277
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0026,278
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0026,279
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0026,280
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0026,281
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0025,282
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0024,283
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0024,284
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0024,285
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0023,286
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0022,287
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0022,288
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0021,289
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0021,290
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0020,291
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,203,0.0020,292
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0020,293
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0019,294
