id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47086,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,256,0.0372,76
47343,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,437,0.0362,77
47060,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,359,0.0352,78
7330,4.1,b'4.1-ngram.next_system_utterance__discard',222.9657,54,0.0351,79
47017,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,337,0.0347,80
47071,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,283,0.0333,81
47016,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,338,0.0331,82
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0326,83
47496,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=136',0.0000,524,0.0325,84
44720,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,79,0.0322,85
47179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,624,0.0319,86
47054,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,365,0.0318,87
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0318,88
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0318,89
47411,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,417,0.0317,90
47295,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,677,0.0310,91
47348,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,456,0.0305,92
47340,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,440,0.0303,93
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0301,94
34124,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,116,0.0301,95
8291,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0299,96
47217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,611,0.0297,97
47022,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,332,0.0296,98
32024,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',178.0366,84,0.0294,99
47461,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,559,0.0294,100
47166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,662,0.0293,101
33038,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n1',295.9841,30,0.0292,102
47053,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,366,0.0288,103
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0287,104
47202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,599,0.0285,105
32753,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0283,106
47116,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,289,0.0282,107
47300,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,696,0.0281,108
46689,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0281,109
47224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,604,0.0281,110
47362,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,466,0.0279,111
47043,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,376,0.0278,112
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0277,113
47315,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,705,0.0274,114
47175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,653,0.0273,115
47335,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,444,0.0272,116
47126,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,293,0.0272,117
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0269,118
47504,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,506,0.0266,119
47145,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,635,0.0263,120
47366,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,462,0.0263,121
45616,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0260,122
47308,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,712,0.0260,123
47390,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,390,0.0257,124
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0257,125
47203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,589,0.0256,126
47187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,593,0.0255,127
47497,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,523,0.0253,128
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,4,0.0251,129
47475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,497,0.0250,130
47249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,723,0.0248,131
47181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,623,0.0248,132
47197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,583,0.0247,133
47391,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,389,0.0247,134
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0246,135
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0245,136
47392,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,388,0.0245,137
47232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,740,0.0244,138
47495,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,525,0.0243,139
45617,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0243,140
47364,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,464,0.0243,141
47058,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,361,0.0242,142
47293,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,679,0.0241,143
47459,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=102',0.0000,561,0.0241,144
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0241,145
47180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,601,0.0239,146
47130,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,383,0.0239,147
47193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,587,0.0238,148
47173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,655,0.0237,149
47508,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,512,0.0236,150
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0235,151
47018,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,336,0.0232,152
47506,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,514,0.0232,153
47489,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,483,0.0231,154
47425,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=73',0.0000,547,0.0230,155
47241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,731,0.0228,156
47434,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,538,0.0227,157
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0227,158
47008,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,345,0.0226,159
47438,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,534,0.0226,160
47133,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,577,0.0226,161
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0224,162
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0223,163
47446,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,574,0.0223,164
47035,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,353,0.0222,165
47483,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,489,0.0221,166
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0220,167
47142,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,638,0.0219,168
47410,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,418,0.0215,169
47157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,661,0.0214,170
47503,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,516,0.0211,171
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0209,172
47436,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,536,0.0208,173
47337,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,443,0.0206,174
47138,8.1,b'8.1-lda_feature.next_user_utterance__topic_4',0.0000,642,0.0206,175
47149,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,631,0.0206,176
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0205,177
47033,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,351,0.0205,178
47084,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,270,0.0203,179
47399,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,429,0.0203,180
47383,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,396,0.0202,181
47052,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,367,0.0202,182
47384,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,386,0.0200,183
47415,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,413,0.0196,184
47365,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,463,0.0194,185
47262,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,758,0.0193,186
47481,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,491,0.0193,187
47328,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,452,0.0192,188
47414,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,414,0.0191,189
47346,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,455,0.0191,190
47067,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,262,0.0189,191
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0188,192
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0188,193
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,5,0.0186,194
47412,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,416,0.0186,195
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0186,196
47073,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,271,0.0186,197
47281,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,691,0.0186,198
47228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,672,0.0186,199
47282,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,690,0.0185,200
47468,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,505,0.0184,201
47474,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,498,0.0184,202
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0183,203
47284,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,688,0.0182,204
47184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,596,0.0181,205
44748,7,b'7-syntactic_feature__root_word__next_system_utterance__ad',267.7295,38,0.0181,206
47294,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,678,0.0180,207
47143,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,636,0.0180,208
47361,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,467,0.0179,209
47237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,735,0.0178,210
47480,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=121',0.0000,482,0.0178,211
47081,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,273,0.0178,212
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,2,0.0177,213
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,241,0.0177,214
47511,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=15',0.0000,509,0.0177,215
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0176,216
47375,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,405,0.0176,217
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0175,218
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0173,219
47240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,722,0.0173,220
47254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,766,0.0173,221
47477,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,495,0.0173,222
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,239,0.0172,223
47207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,621,0.0172,224
47327,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,453,0.0171,225
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0169,226
47439,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,533,0.0169,227
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0169,228
47108,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,310,0.0167,229
47137,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,643,0.0167,230
47064,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,355,0.0164,231
47406,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,422,0.0163,232
47233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,739,0.0162,233
47047,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,372,0.0162,234
47266,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,754,0.0162,235
47161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=104',0.0000,667,0.0162,236
47044,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,375,0.0161,237
47465,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,555,0.0160,238
47059,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,360,0.0160,239
47245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,727,0.0159,240
47147,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,633,0.0158,241
47395,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,397,0.0157,242
47386,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,394,0.0157,243
47146,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,634,0.0157,244
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0157,245
43529,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0156,246
47376,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,404,0.0156,247
47089,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,261,0.0155,248
47332,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,448,0.0155,249
47369,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,459,0.0153,250
47213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,615,0.0153,251
47158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,670,0.0153,252
47499,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,521,0.0152,253
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0152,254
47082,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,272,0.0152,255
47397,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,421,0.0151,256
47239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,732,0.0148,257
47291,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,681,0.0148,258
47094,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,266,0.0148,259
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0147,260
47313,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,707,0.0147,261
47509,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,511,0.0146,262
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0146,263
47287,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,684,0.0146,264
47258,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,762,0.0145,265
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0145,266
47211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,617,0.0144,267
47476,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,496,0.0144,268
47153,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,627,0.0143,269
47121,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,298,0.0142,270
47132,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,385,0.0141,271
47513,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,507,0.0140,272
47505,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,515,0.0140,273
47273,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,747,0.0140,274
47502,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,518,0.0140,275
47418,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,479,0.0139,276
47492,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=132',0.0000,504,0.0139,277
47098,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,281,0.0138,278
47170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,658,0.0138,279
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0138,280
47041,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,378,0.0137,281
47160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,668,0.0137,282
47275,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,720,0.0137,283
47219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,609,0.0135,284
47234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,738,0.0134,285
47359,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,468,0.0134,286
47356,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,472,0.0134,287
47038,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,381,0.0134,288
