id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
11099,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',466.5424,23,0.0024,300
12267,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,356,0.0024,301
12197,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,304,0.0024,302
9001,5,b'5-phrase_feature__noun_phrases__next_system_utterance__carringtons',91.7260,153,0.0024,303
7177,4.1,b'4.1-ngram.next_user_utterance__doesnt',71.5229,205,0.0023,304
12299,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,270,0.0023,305
12196,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,305,0.0023,306
12272,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,369,0.0022,307
12183,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,360,0.0022,308
9519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pounds',332.8822,52,0.0022,309
12223,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,347,0.0021,310
9741,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x_food',76.8598,196,0.0021,311
12277,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,375,0.0020,312
12291,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,279,0.0020,313
12184,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,350,0.0020,314
12246,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,324,0.0020,315
8923,5,b'5-phrase_feature__noun_phrases__next_system_utterance__art',86.5666,158,0.0020,316
11776,7,b'7-syntactic_feature__root_word__next_user_utterance__moder',65.2483,234,0.0019,317
10112,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',82.9665,170,0.0019,318
9740,5,b'5-phrase_feature__noun_phrases__next_system_utterance__x',76.8598,195,0.0019,319
12255,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,385,0.0019,320
12154,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,416,0.0019,321
11333,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',177.4425,91,0.0019,322
12172,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,398,0.0018,323
12275,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,373,0.0018,324
8828,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',251.1847,62,0.0018,325
12209,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,289,0.0018,326
12235,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,335,0.0018,327
7911,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,271,0.0018,328
12285,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,383,0.0017,329
10075,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',554.4238,13,0.0017,330
12170,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,400,0.0017,331
8329,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',70.5478,210,0.0017,332
9390,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price',83.5297,168,0.0017,333
9391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__moderate_price_range',83.5297,167,0.0017,334
9982,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ditton',108.4262,120,0.0017,335
12251,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,319,0.0017,336
12165,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,405,0.0017,337
12155,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,415,0.0016,338
12193,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,308,0.0016,339
6650,4.1,b'4.1-ngram.next_system_utterance__town mind',65.8548,225,0.0016,340
10034,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fen_ditton',108.4262,121,0.0016,341
12242,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,328,0.0016,342
12270,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,367,0.0016,343
12248,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,322,0.0016,344
12230,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,340,0.0015,345
9408,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle',105.3207,126,0.0015,346
9084,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheapest_pint',85.1925,164,0.0015,347
867,4.1,b'4.1-ngram.current_user_utterance__postcode',65.6016,232,0.0015,348
9118,5,b'5-phrase_feature__noun_phrases__next_system_utterance__college',317.6879,54,0.0015,349
9428,5,b'5-phrase_feature__noun_phrases__next_system_utterance__outstanding_restaurant',229.3330,69,0.0015,350
11252,7,b'7-syntactic_feature__root_word__current_user_utterance__im',71.1030,207,0.0015,351
11092,7,b'7-syntactic_feature__obj_word__next_system_utterance__type',442.7794,29,0.0014,352
9409,5,b'5-phrase_feature__noun_phrases__next_system_utterance__noodle_bar',105.3207,125,0.0014,353
9449,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pint',85.1925,162,0.0014,354
4754,4.1,b'4.1-ngram.next_system_utterance__looking example',105.2468,127,0.0014,355
10987,6,b'6-entity_feature__entity__next_system_utterance__trumpington_LOCATION',83.8955,166,0.0014,356
4768,4.1,b'4.1-ngram.next_system_utterance__looking near',63.3013,255,0.0013,357
8948,5,b'5-phrase_feature__noun_phrases__next_system_utterance__beer',85.1925,163,0.0013,358
12152,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,403,0.0013,359
6651,4.1,b'4.1-ngram.next_system_utterance__town mind example',65.8548,226,0.0013,360
12159,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,411,0.0013,361
8311,5,b'5-phrase_feature__noun_phrases__current_user_utterance__hill',76.0173,198,0.0012,362
4386,4.1,b'4.1-ngram.next_system_utterance__kind',105.2468,128,0.0012,363
12293,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,278,0.0012,364
12244,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,326,0.0012,365
3753,4.1,b'4.1-ngram.next_system_utterance__food like example',78.2133,189,0.0011,366
12273,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,370,0.0011,367
9703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__type',442.7794,28,0.0011,368
12158,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,412,0.0011,369
12288,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,259,0.0011,370
12264,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,352,0.0011,371
9120,5,b'5-phrase_feature__noun_phrases__next_system_utterance__contemporary',81.2450,172,0.0011,372
12297,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,262,0.0011,373
9993,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',64.2521,241,0.0010,374
12216,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,296,0.0010,375
12175,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,395,0.0010,376
6723,4.1,b'4.1-ngram.next_system_utterance__type',78.2133,190,0.0010,377
12258,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,365,0.0010,378
4519,4.1,b'4.1-ngram.next_system_utterance__like example',78.2133,191,0.0010,379
10872,6,b'6-entity_feature__entity__next_system_utterance__king_ORGANIZATION',65.6828,231,0.0009,380
12194,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,307,0.0009,381
4953,4.1,b'4.1-ngram.next_system_utterance__mind',65.8548,228,0.0009,382
3752,4.1,b'4.1-ngram.next_system_utterance__food like',78.2133,186,0.0009,383
12169,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,401,0.0009,384
9476,5,b'5-phrase_feature__noun_phrases__next_system_utterance__postcode_cb2',98.9364,136,0.0008,385
7761,4.1,b'4.1-ngram.next_user_utterance__thank good',218.6260,75,0.0008,386
12222,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,348,0.0008,387
6975,2.1,b'2.1-user_action_words.next_user_utterance__number',449.7773,24,0.0008,388
12232,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,338,0.0008,389
9028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cb2',98.9364,137,0.0008,390
6725,4.1,b'4.1-ngram.next_system_utterance__type food like',78.2133,187,0.0007,391
12191,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,310,0.0007,392
12279,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,377,0.0007,393
8484,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',432.7138,31,0.0007,394
14,2.1,b'2.1-user_action_words.current_user_utterance__number',432.7138,32,0.0006,395
10241,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',449.7773,25,0.0006,396
4388,4.1,b'4.1-ngram.next_system_utterance__kind price range',95.0734,143,0.0005,397
5846,4.1,b'4.1-ngram.next_system_utterance__range looking example',95.0734,145,0.0005,398
6724,4.1,b'4.1-ngram.next_system_utterance__type food',78.2133,188,0.0005,399
12179,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,391,0.0005,400
4387,4.1,b'4.1-ngram.next_system_utterance__kind price',95.0734,144,0.0004,401
3503,4.1,b'4.1-ngram.next_system_utterance__example cheap',64.6833,237,0.0004,402
9250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hill',70.6891,208,0.0004,403
12192,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,309,0.0004,404
4756,4.1,b'4.1-ngram.next_system_utterance__looking example cheap',64.6833,236,0.0004,405
10921,6,b'6-entity_feature__entity__next_system_utterance__new chesterton_LOCATION',63.7538,245,0.0003,406
11606,7,b'7-syntactic_feature__root_word__next_system_utterance__someth',339.0116,48,0.0003,407
5364,4.1,b'4.1-ngram.next_system_utterance__particular venue',63.3013,252,0.0003,408
6793,4.1,b'4.1-ngram.next_system_utterance__venue example',63.3013,253,0.0002,409
5014,4.1,b'4.1-ngram.next_system_utterance__near particular',63.3013,251,0.0002,410
5087,4.1,b'4.1-ngram.next_system_utterance__number',67.0234,218,0.0001,411
7254,4.1,b'4.1-ngram.next_user_utterance__good bye',220.4684,73,0.0001,412
5013,4.1,b'4.1-ngram.next_system_utterance__near',63.5214,248,0.0001,413
9992,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',66.3848,223,0.0001,414
5365,4.1,b'4.1-ngram.next_system_utterance__particular venue example',63.3013,250,0.0001,415
11019,6,b'6-entity_feature__next_entity__#overlap',0.0000,256,0.0000,416
11020,6,b'6-entity_feature__next_entity__have_overlap',0.0000,261,0.0000,417
11021,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,263,0.0000,418
