id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
21829,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0469,36
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,81,0.0469,37
9717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,101,0.0466,38
22607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,285,0.0462,39
22603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,281,0.0449,40
16044,6,b'6-entity_feature__entity__next_system_utterance__1,4_NUMBER',38.0987,254,0.0423,41
21216,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,92,0.0419,42
21155,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,122,0.0417,43
8206,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mar',46.7949,196,0.0417,44
22613,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,291,0.0411,45
3420,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,87,0.0405,46
22605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,283,0.0402,47
22636,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,267,0.0398,48
21447,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,69,0.0394,49
22644,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,275,0.0382,50
8676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,73,0.0377,51
19080,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,156,0.0361,52
22288,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,38,0.0357,53
20569,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,96,0.0356,54
20071,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,149,0.0344,55
18997,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,36,0.0335,56
7945,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0326,57
14301,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminders',39.2445,237,0.0322,58
8888,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0319,59
21058,7,b'7-syntactic_feature__root_word__next_system_utterance__ntri',242.0051,44,0.0317,60
4499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n2',47.5253,195,0.0311,61
7617,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',178.0366,75,0.0305,62
22622,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,280,0.0305,63
8782,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,40,0.0301,64
20653,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,27,0.0297,65
22618,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,296,0.0292,66
8631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n1',295.9841,29,0.0291,67
36,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,32,0.0289,68
16162,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,178,0.0283,69
22637,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,268,0.0281,70
7618,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,142,0.0280,71
21488,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,25,0.0278,72
1884,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,126,0.0276,73
20242,7,b'7-syntactic_feature__root_word__current_user_utterance__show',37.9589,255,0.0276,74
21564,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,161,0.0270,75
20319,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,72,0.0259,76
4528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,41,0.0256,77
22608,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,286,0.0249,78
22451,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0247,79
11198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,99,0.0247,80
22615,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,293,0.0243,81
21002,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,103,0.0232,82
9727,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,183,0.0229,83
20318,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0223,84
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',743.7167,9,0.0221,85
22610,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,288,0.0220,86
17111,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,121,0.0216,87
10509,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,133,0.0215,88
19343,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,141,0.0210,89
16964,6,b'6-entity_feature__entity__next_system_utterance__past_DATE',40.8834,228,0.0210,90
14716,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,132,0.0208,91
19128,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,181,0.0207,92
22609,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,287,0.0202,93
8632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,125,0.0200,94
22635,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,257,0.0191,95
16758,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,136,0.0187,96
8776,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0186,97
8664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,68,0.0183,98
20659,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,76,0.0182,99
20339,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,85,0.0178,100
20928,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0178,101
8653,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,45,0.0177,102
3698,5,b'5-phrase_feature__noun_phrases__current_user_utterance__show_list',38.1007,253,0.0176,103
4527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,4,0.0176,104
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminder',42.0250,224,0.0168,105
16186,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,109,0.0165,106
22623,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,279,0.0162,107
33,3,b'3-time_feature__turns_from_start',229.2487,46,0.0158,108
21215,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,182,0.0152,109
20472,7,b'7-syntactic_feature__root_word__next_system_utterance__bread',42.8398,201,0.0151,110
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,143,0.0150,111
20510,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0150,112
16108,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,50,0.0146,113
19116,7,b'7-syntactic_feature__obj_word__next_system_utterance__n4',44.3946,198,0.0145,114
19105,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,151,0.0140,115
22606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,284,0.0138,116
19126,7,b'7-syntactic_feature__obj_word__next_system_utterance__n7',42.1068,223,0.0138,117
19206,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,28,0.0136,118
4526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,5,0.0134,119
22627,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,259,0.0132,120
21567,7,b'7-syntactic_feature__root_word__next_user_utterance__am',42.3795,219,0.0132,121
22617,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,295,0.0131,122
22631,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,263,0.0127,123
22621,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,299,0.0127,124
10510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,135,0.0126,125
8682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,82,0.0126,126
4477,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,174,0.0125,127
11145,5,b'5-phrase_feature__noun_phrases__next_system_utterance__time',246.1264,43,0.0125,128
8684,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,93,0.0124,129
8860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0123,130
10699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0122,131
11153,5,b'5-phrase_feature__noun_phrases__next_system_utterance__times',38.8193,243,0.0120,132
8775,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,2,0.0116,133
16792,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,124,0.0114,134
22619,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,297,0.0113,135
20759,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,83,0.0112,136
8608,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,172,0.0111,137
43,2.1,b'2.1-user_action_words.next_user_utterance__item',43.2109,200,0.0111,138
34,3,b'3-time_feature__turns_to_end',671.9179,10,0.0110,139
4541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0109,140
22647,10.2.1,b'10.2.1-d2v_similarity.next_user_utterance_pairs__cosine',0.0000,300,0.0109,141
16559,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,47,0.0105,142
8616,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,173,0.0105,143
20321,7,b"7-syntactic_feature__root_word__next_system_utterance__'ve",42.8237,203,0.0103,144
6624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__few_reminders',42.8237,204,0.0102,145
18396,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,108,0.0100,146
8788,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nif',44.9805,197,0.0100,147
14712,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,95,0.0097,148
19211,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,24,0.0097,149
11054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__task',87.7669,120,0.0097,150
16161,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,65,0.0096,151
62,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',50.0471,185,0.0094,152
22633,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,265,0.0092,153
22625,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,277,0.0091,154
16184,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,71,0.0089,155
21398,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,160,0.0088,156
4683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__am',40.9256,227,0.0082,157
21798,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,86,0.0082,158
19125,7,b'7-syntactic_feature__obj_word__next_system_utterance__n6',49.4254,191,0.0080,159
31,3,b'3-time_feature__start_of_session',94.2762,110,0.0080,160
22357,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,30,0.0080,161
20513,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,98,0.0080,162
8685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,105,0.0078,163
20008,7,b'7-syntactic_feature__root_word__current_user_utterance__alert',42.6466,216,0.0074,164
22624,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,278,0.0073,165
8250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,155,0.0073,166
21276,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,88,0.0073,167
21042,7,b'7-syntactic_feature__root_word__next_system_utterance__need',40.7396,229,0.0071,168
20050,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,97,0.0070,169
6590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_members',40.1300,232,0.0069,170
22634,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,266,0.0068,171
5600,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,184,0.0068,172
20086,7,b'7-syntactic_feature__root_word__current_user_utterance__edit',49.9596,186,0.0067,173
22628,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,260,0.0067,174
19286,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,91,0.0067,175
5344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__butter',40.1215,233,0.0066,176
19094,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,123,0.0066,177
21280,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,66,0.0065,178
18373,7,b'7-syntactic_feature__obj_word__current_user_utterance__list',40.4378,231,0.0064,179
912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,106,0.0063,180
17012,6,b'6-entity_feature__entity__next_system_utterance__sam_PERSON',38.3380,248,0.0062,181
8633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,144,0.0062,182
10333,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sam',38.3380,249,0.0061,183
4386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,84,0.0061,184
22611,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,289,0.0060,185
22120,7,b'7-syntactic_feature__subj_word__next_system_utterance__exampl',39.0585,239,0.0059,186
22620,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,298,0.0058,187
22629,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,261,0.0057,188
22632,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,264,0.0055,189
20613,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,146,0.0054,190
9186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,26,0.0052,191
4519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,177,0.0051,192
22501,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,79,0.0051,193
21801,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,165,0.0050,194
22612,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,290,0.0046,195
21952,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,51,0.0045,196
20796,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,153,0.0041,197
6792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,49,0.0041,198
22604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,282,0.0040,199
22630,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,262,0.0039,200
22626,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,258,0.0038,201
8635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,164,0.0037,202
16073,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,150,0.0037,203
32,3,b'3-time_feature__time_ratio',44.2502,199,0.0037,204
5211,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,162,0.0033,205
22614,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,292,0.0033,206
2759,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',40.4997,230,0.0033,207
2544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__lucy',38.1767,250,0.0032,208
7905,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,137,0.0031,209
8708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0030,210
19295,7,b'7-syntactic_feature__obj_word__next_system_utterance__time',40.0635,235,0.0030,211
4546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0029,212
4485,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,171,0.0029,213
8770,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_time',40.0635,234,0.0028,214
16080,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,130,0.0027,215
9194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__past_times',40.0635,236,0.0026,216
21272,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,131,0.0026,217
22257,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,169,0.0026,218
16315,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,129,0.0025,219
18038,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,138,0.0025,220
4395,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,128,0.0024,221
8626,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,170,0.0024,222
8698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,104,0.0024,223
8686,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,179,0.0022,224
16906,6,b'6-entity_feature__entity__next_system_utterance__monday_DATE',39.1831,238,0.0021,225
20344,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,157,0.0021,226
9724,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer_practice',39.0402,240,0.0021,227
9721,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_name',39.0402,242,0.0018,228
7137,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween',49.5917,189,0.0018,229
9723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer',39.0402,241,0.0018,230
16048,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,140,0.0017,231
4529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nif',42.1156,222,0.0016,232
8700,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nif',42.1156,221,0.0016,233
16126,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,158,0.0015,234
21828,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,175,0.0013,235
14943,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,176,0.0012,236
22589,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,107,0.0012,237
16056,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,127,0.0012,238
22646,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,256,0.0012,239
8747,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nbut',38.1064,251,0.0011,240
22264,7,b'7-syntactic_feature__subj_word__next_system_utterance__nbut',41.4265,226,0.0011,241
4522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nbut',38.1064,252,0.0010,242
16283,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,134,0.0009,243
21625,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,89,0.0009,244
8346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,180,0.0009,245
7361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,163,0.0008,246
16533,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,148,0.0008,247
4470,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'friday",49.5917,190,0.0006,248
8358,5,b'5-phrase_feature__noun_phrases__next_system_utterance__messages',42.6466,208,0.0006,249
11108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',42.6466,213,0.0005,250
9072,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder',42.6466,214,0.0005,251
21312,7,b'7-syntactic_feature__root_word__next_system_utterance__snooz',42.6466,215,0.0005,252
21004,7,b"7-syntactic_feature__root_word__next_system_utterance__n'friday",49.5917,188,0.0005,253
10478,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping',42.6466,210,0.0005,254
9073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder_time',42.6466,211,0.0005,255
10479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping_list',42.6466,218,0.0004,256
5065,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,168,0.0004,257
20519,7,b'7-syntactic_feature__root_word__next_system_utterance__captain',42.6466,217,0.0004,258
19083,7,b"7-syntactic_feature__obj_word__next_system_utterance__n'tomorrow",42.8237,205,0.0004,259
16586,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,16,0.0004,260
8556,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,115,0.0004,261
7613,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,113,0.0004,262
4466,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,116,0.0003,263
8587,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'friday",49.5917,187,0.0003,264
8627,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'tomorrow",42.8237,206,0.0003,265
7138,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,17,0.0003,266
4486,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'tomorrow",42.8237,207,0.0003,267
8610,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,119,0.0003,268
8617,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,118,0.0003,269
16225,6,b'6-entity_feature__entity__next_system_utterance__an hour_DURATION',42.6466,209,0.0003,270
9725,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_time',42.6466,212,0.0002,271
8704,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,62,0.0002,272
4542,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,60,0.0002,273
8611,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,114,0.0002,274
8609,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,112,0.0002,275
8557,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,117,0.0002,276
4533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,56,0.0002,277
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,74,0.0002,278
10403,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,59,0.0001,279
4532,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,55,0.0001,280
8861,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,54,0.0001,281
8821,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,57,0.0001,282
10402,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,53,0.0001,283
8862,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,61,0.0001,284
18729,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,52,0.0001,285
8752,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ndo',38.6689,246,0.0001,286
