id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8611,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,114,0.0001,286
8820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,58,0.0001,287
8609,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,112,0.0001,288
8821,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,57,0.0001,289
8697,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ndo',38.6689,244,0.0001,290
8704,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,62,0.0001,291
4542,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,60,0.0001,292
8473,5,b'5-phrase_feature__noun_phrases__next_system_utterance__month',49.4222,193,0.0000,293
16535,6,b'6-entity_feature__entity__next_system_utterance__every month_SET',49.4222,192,0.0000,294
4734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,70,0.0000,295
22641,6,b'6-entity_feature__next_entity__#overlap',0.0000,272,0.0000,296
22639,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,270,0.0000,297
22640,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,271,0.0000,298
22642,6,b'6-entity_feature__next_entity__have_overlap',0.0000,273,0.0000,299
22643,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,274,0.0000,300
