id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,196,0.0038,101
51,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,110,0.0038,102
103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,58,0.0038,103
246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,174,0.0037,104
68,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,28,0.0037,105
90,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,6,0.0035,106
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,74,0.0034,107
39,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,122,0.0032,108
80,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,16,0.0032,109
226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,163,0.0032,110
186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,233,0.0031,111
221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,134,0.0031,112
249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,171,0.0031,113
84,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,12,0.0031,114
113,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,34,0.0030,115
119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,42,0.0030,116
121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,40,0.0030,117
41,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,120,0.0030,118
239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,181,0.0029,119
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,72,0.0028,120
134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,221,0.0028,121
234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,186,0.0028,122
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,159,0.0028,123
156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,199,0.0028,124
115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,46,0.0027,125
244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,176,0.0027,126
240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,180,0.0027,127
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,115,0.0026,128
168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,251,0.0026,129
100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,61,0.0026,130
163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,256,0.0025,131
206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,149,0.0025,132
124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,37,0.0025,133
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,96,0.0025,134
129,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,130,0.0024,135
250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,170,0.0024,136
89,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,7,0.0024,137
212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,143,0.0024,138
251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,169,0.0024,139
158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,197,0.0024,140
125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,36,0.0024,141
214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,141,0.0023,142
74,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,22,0.0023,143
200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,155,0.0023,144
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,10,0.0023,145
122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,39,0.0023,146
143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,212,0.0023,147
72,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,24,0.0022,148
110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,51,0.0022,149
63,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,64,0.0022,150
147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,208,0.0022,151
149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,206,0.0021,152
131,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,224,0.0021,153
191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,227,0.0021,154
71,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,25,0.0021,155
231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,189,0.0021,156
88,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,8,0.0020,157
99,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,62,0.0020,158
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,126,0.0019,159
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,113,0.0019,160
159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,225,0.0019,161
199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,156,0.0019,162
56,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,105,0.0019,163
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,18,0.0018,164
245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,175,0.0018,165
114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,47,0.0018,166
182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,237,0.0018,167
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,123,0.0018,168
178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,241,0.0017,169
174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,245,0.0017,170
138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,217,0.0016,171
140,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,215,0.0016,172
252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,168,0.0016,173
126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,35,0.0016,174
153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,202,0.0016,175
87,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,9,0.0015,176
189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,230,0.0015,177
48,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,99,0.0015,178
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,69,0.0015,179
190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,229,0.0015,180
167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,252,0.0015,181
202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,153,0.0015,182
183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,236,0.0015,183
144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,210,0.0014,184
94,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,2,0.0014,185
216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,139,0.0014,186
198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,157,0.0014,187
61,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,100,0.0014,188
154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,201,0.0014,189
180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,239,0.0014,190
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,59,0.0014,191
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,60,0.0014,192
243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,177,0.0013,193
43,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,118,0.0013,194
67,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,29,0.0013,195
193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,194,0.0013,196
255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,165,0.0012,197
205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,150,0.0012,198
177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,228,0.0012,199
152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,203,0.0012,200
229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,191,0.0012,201
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,17,0.0012,202
150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,205,0.0011,203
215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,140,0.0011,204
146,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,209,0.0011,205
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,48,0.0011,206
247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,173,0.0011,207
230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,190,0.0011,208
151,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,204,0.0011,209
130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,131,0.0011,210
66,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,30,0.0011,211
225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,162,0.0010,212
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,108,0.0010,213
192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,195,0.0010,214
185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,234,0.0010,215
137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,218,0.0010,216
218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,137,0.0010,217
208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,147,0.0009,218
211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,144,0.0009,219
213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,142,0.0009,220
136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,219,0.0008,221
197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,158,0.0008,222
95,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,31,0.0008,223
237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,183,0.0008,224
242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,164,0.0008,225
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,132,0.0007,226
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,232,0.0007,227
132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,223,0.0007,228
165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,254,0.0007,229
253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,167,0.0007,230
175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,244,0.0006,231
141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,214,0.0006,232
248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,172,0.0006,233
155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,200,0.0006,234
204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,151,0.0005,235
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,213,0.0005,236
220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,135,0.0005,237
207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,148,0.0005,238
219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,136,0.0005,239
44,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,117,0.0005,240
166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,253,0.0005,241
93,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,3,0.0004,242
161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,226,0.0004,243
228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,192,0.0004,244
241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,178,0.0004,245
173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,246,0.0003,246
170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,249,0.0003,247
238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,182,0.0003,248
64,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,1,0.0003,249
92,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,4,0.0003,250
201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,154,0.0002,251
227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,179,0.0002,252
254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,166,0.0001,253
235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,185,0.0000,254
181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,238,0.0000,255
203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,152,0.0000,256
257,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,257
