id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33030,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,136,0.0002,292
11002,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,119,0.0001,293
8939,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0001,294
8940,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0001,295
17464,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,166,0.0001,296
17463,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,167,0.0001,297
10343,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,117,0.0001,298
8942,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,165,0.0001,299
11003,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,120,0.0001,300
21133,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,163,0.0001,301
21134,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,164,0.0001,302
33031,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,133,0.0001,303
33038,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,138,0.0001,304
28887,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,134,0.0001,305
21136,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,121,0.0001,306
32978,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,140,0.0001,307
33123,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,64,0.0001,308
32033,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,135,0.0001,309
32034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,137,0.0001,310
43150,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,63,0.0000,311
33241,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,67,0.0000,312
28963,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,62,0.0000,313
33125,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,58,0.0000,314
34823,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,59,0.0000,315
28954,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,61,0.0000,316
28953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,60,0.0000,317
33242,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,68,0.0000,318
34824,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,65,0.0000,319
18429,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,197,0.0000,320
18428,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,191,0.0000,321
33283,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,69,0.0000,322
33282,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,66,0.0000,323
6371,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,192,0.0000,324
7245,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,195,0.0000,325
11386,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,190,0.0000,326
7244,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,193,0.0000,327
11385,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,194,0.0000,328
10761,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,196,0.0000,329
47101,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance_glasses',0.0000,276,0.0000,330
47100,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,269,0.0000,331
47096,4.1,b'4.1-ngram.next_system_utterance__reading n3 distance',0.0000,262,0.0000,332
47092,4.1,b'4.1-ngram.next_system_utterance__distance glasses',0.0000,288,0.0000,333
47094,4.1,b'4.1-ngram.next_system_utterance__n3 distance',0.0000,286,0.0000,334
47095,4.1,b'4.1-ngram.next_system_utterance__n3 distance glasses',0.0000,263,0.0000,335
47091,4.1,b'4.1-ngram.next_system_utterance__distance',0.0000,321,0.0000,336
47093,4.1,b'4.1-ngram.next_system_utterance__distance glasses tree',0.0000,277,0.0000,337
47102,6,b'6-entity_feature__next_entity__#overlap',0.0000,270,0.0000,338
47103,6,b'6-entity_feature__next_entity__have_overlap',0.0000,281,0.0000,339
47104,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,282,0.0000,340
