id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0186,98
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0186,99
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0184,100
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0182,101
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0179,102
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0171,103
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0169,104
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0160,105
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0159,106
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0158,107
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0156,108
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0154,109
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0152,110
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0151,111
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0150,112
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0150,113
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0149,114
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0148,115
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0147,116
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0145,117
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0144,118
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0142,119
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0136,120
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0136,121
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0131,122
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0126,123
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0122,124
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0120,125
47007,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,260,0.0119,126
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0118,127
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0114,128
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0114,129
45014,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,199,0.0110,130
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0110,131
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0107,132
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0101,133
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0100,134
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0097,135
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0095,136
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0093,137
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0091,138
24318,4.1,b'4.1-ngram.next_user_utterance__title',79.3643,160,0.0090,139
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0087,140
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0087,141
47005,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,258,0.0084,142
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0084,143
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0082,144
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0081,145
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0079,146
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0072,147
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0071,148
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0071,149
47010,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,256,0.0069,150
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0068,151
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0068,152
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0067,153
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0067,154
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0066,155
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0064,156
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0062,157
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,178,0.0061,158
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0061,159
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0060,160
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0059,161
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0059,162
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0059,163
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0056,164
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0053,165
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0053,166
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,177,0.0053,167
47009,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,262,0.0050,168
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0050,169
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,176,0.0049,170
46202,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,231,0.0048,171
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0048,172
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0047,173
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0047,174
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0047,175
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0046,176
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0043,177
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0042,178
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0041,179
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0040,180
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0039,181
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0036,182
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,216,0.0034,183
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0033,184
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,157,0.0031,185
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,158,0.0030,186
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,215,0.0030,187
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0029,188
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,159,0.0028,189
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0028,190
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0027,191
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0026,192
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0026,193
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0026,194
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,7,0.0025,195
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,6,0.0024,196
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0023,197
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,242,0.0022,198
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0020,199
777,4.1,b'4.1-ngram.current_user_utterance__clear list',66.7468,200,0.0020,200
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0019,201
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,243,0.0019,202
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0017,203
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0017,204
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0017,205
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0016,206
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0015,207
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0015,208
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0014,209
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,237,0.0008,210
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0008,211
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0008,212
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,238,0.0007,213
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,236,0.0007,214
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0006,215
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0005,216
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0004,217
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,166,0.0003,218
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,167,0.0003,219
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0003,220
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,163,0.0003,221
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,164,0.0003,222
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0003,223
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,165,0.0003,224
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0002,225
7800,4.1,b'4.1-ngram.next_system_utterance__example',148.1015,97,0.0002,226
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0002,227
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0002,228
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,117,0.0001,229
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,133,0.0001,230
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,134,0.0001,231
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,62,0.0001,232
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,67,0.0001,233
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,59,0.0001,234
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,58,0.0001,235
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,68,0.0001,236
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,136,0.0001,237
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,61,0.0001,238
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,63,0.0001,239
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,60,0.0001,240
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,64,0.0001,241
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,193,0.0000,242
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,135,0.0000,243
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,69,0.0000,244
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,66,0.0000,245
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,119,0.0000,246
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,141,0.0000,247
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,137,0.0000,248
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,65,0.0000,249
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,121,0.0000,250
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,120,0.0000,251
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,122,0.0000,252
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,140,0.0000,253
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,138,0.0000,254
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,118,0.0000,255
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,196,0.0000,256
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,192,0.0000,257
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,139,0.0000,258
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,191,0.0000,259
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,195,0.0000,260
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,197,0.0000,261
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,194,0.0000,262
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,190,0.0000,263
