id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
18723,7,b'7-syntactic_feature__obj_word__current_user_utterance__event',41.9590,207,0.0981,58
22905,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,277,0.0972,59
11148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius_scholar',41.9590,222,0.0925,60
10499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__soundtrack_justin_timberlake',41.9590,254,0.0922,61
550,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,134,0.0920,62
3534,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,31,0.0885,63
1486,5,b'5-phrase_feature__noun_phrases__current_user_utterance__habitat',41.9590,208,0.0876,64
22923,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,294,0.0860,65
22918,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,289,0.0857,66
22927,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,298,0.0843,67
17517,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,176,0.0825,68
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,63,0.0814,69
22919,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,290,0.0786,70
13838,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,174,0.0774,71
18126,6,b'6-entity_feature__entity__next_user_utterance__carrie fisher_PERSON',41.9590,234,0.0773,72
20914,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,62,0.0718,73
90,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,90,0.0688,74
8029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,91,0.0658,75
19188,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,143,0.0654,76
9219,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,94,0.0649,77
19469,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,164,0.0637,78
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,156,0.0637,79
14742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__trending',41.9624,189,0.0631,80
22946,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,263,0.0624,81
19271,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,57,0.0619,82
18367,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,159,0.0600,83
5558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,84,0.0598,84
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,121,0.0594,85
12978,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,130,0.0585,86
6526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,171,0.0583,87
9900,5,b'5-phrase_feature__noun_phrases__next_system_utterance__rim',41.9590,196,0.0578,88
10565,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spiral_effect',41.9590,253,0.0573,89
4413,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,55,0.0548,90
67,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,44,0.0535,91
6811,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,115,0.0522,92
10165,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,173,0.0479,93
12848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin',41.9624,187,0.0473,94
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__samsung',41.9624,190,0.0451,95
18060,6,b'6-entity_feature__entity__next_user_utterance__alex_PERSON',41.9590,230,0.0445,96
11392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,35,0.0434,97
9357,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,101,0.0417,98
6150,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,138,0.0417,99
22921,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,292,0.0409,100
8015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,52,0.0405,101
22934,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,260,0.0399,102
3731,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,75,0.0399,103
10107,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,15,0.0381,104
50,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,5,0.0365,105
4334,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,12,0.0358,106
11943,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,153,0.0352,107
22937,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,265,0.0351,108
19332,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,25,0.0351,109
9299,5,b'5-phrase_feature__noun_phrases__next_system_utterance__picture_soundtrack_justin',41.9590,200,0.0350,110
14217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,139,0.0343,111
9015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__orange_juice',41.9590,202,0.0339,112
22935,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,261,0.0329,113
19361,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,72,0.0328,114
22914,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,286,0.0322,115
10568,5,b'5-phrase_feature__noun_phrases__next_system_utterance__splash_sprite',41.9590,252,0.0311,116
22924,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,295,0.0310,117
2464,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,34,0.0307,118
22237,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,28,0.0296,119
10591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sprite',41.9590,250,0.0283,120
7626,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,119,0.0281,121
22945,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,256,0.0278,122
1890,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,167,0.0268,123
1085,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,69,0.0265,124
21082,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,99,0.0246,125
18584,7,b'7-syntactic_feature__obj_word__current_user_utterance__address',41.9590,197,0.0245,126
11391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,30,0.0234,127
12847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience',41.9624,184,0.0232,128
10564,5,b'5-phrase_feature__noun_phrases__next_system_utterance__spiral',41.9590,255,0.0226,129
10498,5,b'5-phrase_feature__noun_phrases__next_system_utterance__soundtrack_justin',41.9590,238,0.0225,130
13404,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,133,0.0222,131
8957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,37,0.0220,132
22936,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,262,0.0215,133
21017,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,118,0.0214,134
21789,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,105,0.0206,135
7117,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,117,0.0201,136
7118,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,23,0.0188,137
22928,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,299,0.0184,138
20043,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,74,0.0183,139
20533,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,128,0.0182,140
2840,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,67,0.0178,141
21015,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,120,0.0175,142
9647,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,40,0.0168,143
12849,5,b'5-phrase_feature__noun_phrases__next_user_utterance__experience_kevin_smith',41.9624,186,0.0165,144
10957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',41.9590,219,0.0163,145
14239,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience',41.9624,182,0.0159,146
122,5,b'5-phrase_feature__noun_phrases__current_user_utterance__account',41.9590,192,0.0159,147
15726,6,b"6-entity_feature__entity__current_user_utterance__new year's_DATE",41.9624,188,0.0157,148
3454,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,61,0.0157,149
8651,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,16,0.0155,150
10474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_roar',41.9590,245,0.0154,151
10787,5,b'5-phrase_feature__noun_phrases__next_system_utterance__summer_counting_crows',41.9590,235,0.0153,152
2856,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,146,0.0151,153
22433,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,96,0.0150,154
21886,7,b'7-syntactic_feature__subj_word__current_user_utterance__congressman',41.9590,213,0.0148,155
20985,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,45,0.0142,156
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0140,157
14240,5,b'5-phrase_feature__noun_phrases__next_user_utterance__rogan_experience_kevin',41.9624,179,0.0139,158
21915,7,b'7-syntactic_feature__subj_word__current_user_utterance__email',41.9590,215,0.0139,159
22361,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.0138,160
16877,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,65,0.0132,161
10122,5,b'5-phrase_feature__noun_phrases__next_system_utterance__scholar',41.9590,217,0.0130,162
14754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,100,0.0125,163
11260,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trolls_original',41.9590,224,0.0125,164
5645,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,78,0.0123,165
19718,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,38,0.0120,166
10209,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,53,0.0111,167
5646,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,86,0.0111,168
20890,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,29,0.0108,169
10466,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_merry',41.9590,243,0.0105,170
11147,5,b'5-phrase_feature__noun_phrases__next_system_utterance__top_genius',41.9590,221,0.0105,171
20194,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,132,0.0103,172
21270,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,54,0.0103,173
11267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,161,0.0103,174
22589,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,50,0.0102,175
3822,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,144,0.0098,176
10786,5,b'5-phrase_feature__noun_phrases__next_system_utterance__summer_counting',41.9590,227,0.0088,177
21192,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,154,0.0088,178
20906,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,17,0.0087,179
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,114,0.0084,180
1774,5,b'5-phrase_feature__noun_phrases__current_user_utterance__karma',41.9590,214,0.0083,181
14775,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,157,0.0083,182
5559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,87,0.0082,183
21236,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,24,0.0082,184
5817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,8,0.0081,185
19037,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,95,0.0078,186
13670,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,155,0.0078,187
14563,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,137,0.0078,188
13152,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,66,0.0078,189
6005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,142,0.0078,190
18831,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,42,0.0077,191
9527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__police',41.9590,198,0.0074,192
22500,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,111,0.0074,193
10780,5,b'5-phrase_feature__noun_phrases__next_system_utterance__suicide_kings!do',41.9590,237,0.0074,194
21277,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,163,0.0073,195
2186,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,170,0.0070,196
21171,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,110,0.0070,197
22198,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,178,0.0069,198
13527,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,36,0.0069,199
709,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,165,0.0068,200
6239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,18,0.0067,201
6530,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,68,0.0065,202
20924,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,19,0.0060,203
20055,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,73,0.0058,204
20807,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,14,0.0057,205
18082,6,b'6-entity_feature__entity__next_user_utterance__baby einstein_PERSON',41.9590,231,0.0056,206
18662,7,b'7-syntactic_feature__obj_word__current_user_utterance__chirp',41.9590,206,0.0054,207
22398,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,56,0.0054,208
14046,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,149,0.0051,209
17079,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,103,0.0048,210
21191,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,64,0.0047,211
9685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__quest',41.9590,194,0.0047,212
2338,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,122,0.0046,213
11258,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trivia_sports',41.9590,223,0.0044,214
9824,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,152,0.0041,215
17422,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,104,0.0039,216
4209,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,39,0.0039,217
6812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,116,0.0039,218
15722,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,135,0.0038,219
18191,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,79,0.0038,220
12979,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,126,0.0038,221
22498,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,162,0.0036,222
14757,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,77,0.0036,223
20244,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,33,0.0035,224
18498,6,b'6-entity_feature__entity__next_user_utterance__the next few hours_DURATION',41.9590,226,0.0034,225
18087,6,b'6-entity_feature__entity__next_user_utterance__baymax_PERSON',41.9590,233,0.0033,226
21202,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,7,0.0033,227
14219,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,70,0.0032,228
16967,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,32,0.0031,229
18036,6,b'6-entity_feature__entity__next_user_utterance__92.9_NUMBER',41.9590,228,0.0030,230
20964,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,20,0.0030,231
19069,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,168,0.0029,232
994,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,166,0.0029,233
18174,6,b'6-entity_feature__entity__next_user_utterance__december_DATE',41.9590,248,0.0027,234
20267,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,148,0.0027,235
11278,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,13,0.0026,236
12672,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,80,0.0026,237
18612,7,b'7-syntactic_feature__obj_word__current_user_utterance__baymax',41.9590,195,0.0023,238
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,58,0.0023,239
21442,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,88,0.0023,240
10467,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_merry_christmas',41.9590,244,0.0022,241
11109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__titled_divide',41.9590,220,0.0022,242
10349,5,b'5-phrase_feature__noun_phrases__next_system_utterance__slaw',41.9590,240,0.0022,243
14564,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,136,0.0021,244
4846,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,98,0.0021,245
21769,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,102,0.0020,246
18038,6,b'6-entity_feature__entity__next_user_utterance__93_NUMBER',41.9590,229,0.0020,247
10305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,48,0.0019,248
10271,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shorty!there',41.9590,239,0.0017,249
4968,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,145,0.0017,250
2005,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,43,0.0017,251
10603,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sriracha_aioli',41.9590,247,0.0017,252
12779,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,76,0.0016,253
20754,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,59,0.0014,254
10569,5,b'5-phrase_feature__noun_phrases__next_system_utterance__splash_sprite_soda',41.9590,251,0.0014,255
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0013,256
10592,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sprite_soda',41.9590,249,0.0013,257
21795,7,b'7-syntactic_feature__root_word__next_user_utterance__zach',41.9590,211,0.0012,258
8748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,85,0.0011,259
17846,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,175,0.0009,260
13835,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,177,0.0009,261
21768,7,b'7-syntactic_feature__root_word__next_user_utterance__want',41.9590,210,0.0005,262
5107,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,141,0.0005,263
10457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,92,0.0005,264
18272,6,b'6-entity_feature__entity__next_user_utterance__house of cards_ORGANIZATION',41.9590,225,0.0005,265
19269,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,46,0.0005,266
9969,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,169,0.0005,267
19130,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,26,0.0005,268
18381,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,158,0.0004,269
18309,6,b'6-entity_feature__entity__next_user_utterance__kevin smith_PERSON',41.9624,180,0.0004,270
21749,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,181,0.0004,271
2962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__samsung',41.9624,191,0.0004,272
10648,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,113,0.0003,273
20949,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,97,0.0003,274
12480,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,109,0.0003,275
6076,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,131,0.0003,276
20535,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,11,0.0003,277
10458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song_abc',41.9590,242,0.0003,278
18180,6,b'6-entity_feature__entity__next_user_utterance__devon_PERSON',41.9590,218,0.0003,279
8480,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,51,0.0003,280
21240,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,108,0.0002,281
8041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,60,0.0002,282
10214,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,151,0.0002,283
12554,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,82,0.0002,284
20525,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,107,0.0002,285
