id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0067,128
34975,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,259,0.0067,129
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0064,130
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0064,131
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0061,132
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,104,0.0061,133
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0060,134
34967,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,267,0.0060,135
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0059,136
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0058,137
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0058,138
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0057,139
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0056,140
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0056,141
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0056,142
34973,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,261,0.0053,143
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0053,144
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0053,145
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0052,146
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0051,147
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0050,148
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0050,149
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0048,150
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0047,151
34970,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,264,0.0046,152
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0046,153
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0045,154
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0044,155
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0043,156
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0043,157
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0042,158
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0040,159
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0040,160
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0040,161
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0039,162
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0038,163
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,89,0.0038,164
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0036,165
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0035,166
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0034,167
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0033,168
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0033,169
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0030,170
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,45,0.0030,171
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0027,172
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0023,173
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0023,174
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,93,0.0022,175
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0022,176
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0021,177
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0021,178
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,227,0.0020,179
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,180,0.0020,180
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0020,181
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0019,182
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,130,0.0019,183
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,224,0.0019,184
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0019,185
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,182,0.0018,186
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0018,187
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0017,188
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,131,0.0017,189
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0017,190
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0017,191
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0017,192
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0017,193
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,95,0.0017,194
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0017,195
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0017,196
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,184,0.0016,197
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,96,0.0016,198
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0016,199
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0016,200
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0015,201
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,105,0.0015,202
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0015,203
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,165,0.0014,204
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0014,205
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,88,0.0013,206
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0013,207
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0013,208
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,99,0.0012,209
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0012,210
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0012,211
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0011,212
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0011,213
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0010,214
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0010,215
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0010,216
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0010,217
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0009,218
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0008,219
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0008,220
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,217,0.0008,221
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,51,0.0008,222
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,213,0.0007,223
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,103,0.0007,224
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,46,0.0007,225
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0007,226
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,107,0.0007,227
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,94,0.0007,228
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0007,229
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,216,0.0007,230
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,48,0.0007,231
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0006,232
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0006,233
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,214,0.0006,234
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,98,0.0006,235
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0006,236
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0005,237
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,183,0.0005,238
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,50,0.0005,239
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,234,0.0004,240
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0004,241
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0004,242
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,166,0.0004,243
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,87,0.0004,244
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0004,245
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,86,0.0003,246
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0003,247
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0003,248
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0003,249
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,85,0.0003,250
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,169,0.0003,251
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,231,0.0003,252
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,92,0.0003,253
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,109,0.0003,254
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,235,0.0003,255
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,101,0.0002,256
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,233,0.0002,257
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0002,258
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,100,0.0002,259
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,90,0.0002,260
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,91,0.0001,261
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0001,262
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,102,0.0001,263
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0001,264
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0001,265
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0001,266
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,106,0.0001,267
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0001,268
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,97,0.0001,269
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,270
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0001,271
