id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0200,137
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0199,138
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0197,139
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0197,140
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0195,141
35046,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,484,0.0194,142
35160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,343,0.0193,143
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,85,0.0193,144
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0192,145
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0192,146
35108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,274,0.0191,147
35056,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,499,0.0190,148
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0190,149
35039,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,491,0.0189,150
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0189,151
35140,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,294,0.0188,152
35003,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,416,0.0186,153
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0184,154
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0183,155
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0183,156
35135,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,283,0.0183,157
35024,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,398,0.0182,158
35037,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,493,0.0178,159
35089,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,469,0.0178,160
35185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,337,0.0177,161
35100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,465,0.0176,162
34991,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,433,0.0175,163
35042,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,488,0.0174,164
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0170,165
35206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,323,0.0168,166
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0166,167
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0165,168
35073,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,456,0.0165,169
35202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,304,0.0164,170
35009,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,467,0.0162,171
35071,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,476,0.0161,172
35172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,356,0.0161,173
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0160,174
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0160,175
35152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,269,0.0157,176
35125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,288,0.0156,177
35187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,335,0.0154,178
35197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,314,0.0154,179
35149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,263,0.0154,180
35075,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,454,0.0153,181
35077,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,452,0.0152,182
35008,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,421,0.0151,183
34999,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,412,0.0151,184
35103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,462,0.0150,185
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,37,0.0149,186
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0149,187
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0149,188
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0147,189
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0145,190
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0145,191
35157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,340,0.0144,192
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,38,0.0140,193
35123,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,291,0.0139,194
35136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,301,0.0136,195
35035,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,442,0.0136,196
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0135,197
35127,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,286,0.0135,198
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0134,199
34996,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,409,0.0134,200
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0133,201
35010,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,302,0.0133,202
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0132,203
35017,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,387,0.0132,204
35032,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,390,0.0132,205
35078,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,450,0.0130,206
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0129,207
35190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,307,0.0128,208
35091,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,474,0.0127,209
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0126,210
35027,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,395,0.0126,211
35122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,297,0.0123,212
35028,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,394,0.0122,213
35034,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,441,0.0122,214
34977,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,426,0.0121,215
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0121,216
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0121,217
35158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,341,0.0119,218
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0119,219
35029,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,393,0.0119,220
35143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,298,0.0118,221
35070,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,477,0.0117,222
35133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,281,0.0116,223
35164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,348,0.0116,224
35000,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,413,0.0115,225
35106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,345,0.0114,226
35137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,278,0.0113,227
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0112,228
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0112,229
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,185,0.0112,230
35196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,313,0.0112,231
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0111,232
35023,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,399,0.0110,233
34993,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,415,0.0109,234
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0109,235
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0108,236
35068,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,487,0.0107,237
35178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,362,0.0107,238
35049,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,481,0.0107,239
35055,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,498,0.0106,240
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0106,241
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0105,242
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0105,243
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0105,244
35107,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,368,0.0104,245
35144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,299,0.0104,246
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0101,247
35066,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,509,0.0101,248
35038,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,492,0.0101,249
35110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,272,0.0100,250
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0100,251
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0100,252
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0099,253
35025,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,396,0.0099,254
35209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,326,0.0099,255
35074,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,455,0.0098,256
35109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,273,0.0098,257
35036,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,460,0.0098,258
35211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,328,0.0097,259
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0097,260
35093,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,472,0.0097,261
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0096,262
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0095,263
35177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,361,0.0095,264
35183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,367,0.0092,265
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0092,266
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0090,267
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,102,0.0090,268
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0090,269
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,181,0.0089,270
35041,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,489,0.0089,271
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0089,272
35063,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,506,0.0088,273
35064,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,507,0.0088,274
35030,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,392,0.0087,275
35045,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,485,0.0087,276
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0087,277
35168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,352,0.0086,278
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0085,279
35216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,333,0.0085,280
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0085,281
35005,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,418,0.0084,282
35050,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,480,0.0084,283
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0082,284
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0082,285
