id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8244,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0457,23
34967,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,259,0.0454,24
33299,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.0451,25
29487,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0439,26
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0439,27
20545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.0434,28
19957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0432,29
32849,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0423,30
4919,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0411,31
32866,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0376,32
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0373,33
31328,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0372,34
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0336,35
9322,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0300,36
33251,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0300,37
16275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0299,38
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0298,39
14252,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0292,40
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0282,41
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0269,42
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0248,43
34257,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0246,44
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0232,45
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0232,46
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0228,47
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0210,48
32584,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0210,49
33848,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0208,50
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0201,51
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0201,52
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0198,53
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0198,54
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0198,55
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0195,56
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0193,57
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0189,58
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0182,59
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0177,60
19179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0174,61
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0140,62
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0139,63
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0126,64
34966,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,256,0.0123,65
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0120,66
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0118,67
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0118,68
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0114,69
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0112,70
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0110,71
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,223,0.0108,72
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0104,73
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,98,0.0102,74
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0100,75
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0099,76
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,222,0.0099,77
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0099,78
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,38,0.0097,79
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,37,0.0094,80
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,178,0.0089,81
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0084,82
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0083,83
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0082,84
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0081,85
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0080,86
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0078,87
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0078,88
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0077,89
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0076,90
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0075,91
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0074,92
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0073,93
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0072,94
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0068,95
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0067,96
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0066,97
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0061,98
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0059,99
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0058,100
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0058,101
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0057,102
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0057,103
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0056,104
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0053,105
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0053,106
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,182,0.0051,107
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0050,108
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0050,109
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0050,110
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0049,111
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,181,0.0049,112
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0047,113
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0047,114
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0046,115
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0045,116
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0044,117
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0044,118
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0044,119
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0043,120
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0043,121
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0042,122
34964,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,257,0.0042,123
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0042,124
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0041,125
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0041,126
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0039,127
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0038,128
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0038,129
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0038,130
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,94,0.0037,131
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0037,132
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0037,133
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0036,134
34965,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,258,0.0035,135
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0035,136
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0034,137
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0032,138
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0032,139
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0031,140
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0031,141
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0029,142
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0029,143
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0028,144
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0028,145
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0026,146
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0026,147
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0025,148
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0024,149
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0023,150
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0023,151
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,89,0.0022,152
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0022,153
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0021,154
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0020,155
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0020,156
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,48,0.0020,157
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0018,158
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0016,159
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,86,0.0015,160
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0015,161
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0015,162
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0014,163
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0014,164
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0013,165
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,225,0.0013,166
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0013,167
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,179,0.0013,168
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,131,0.0013,169
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,130,0.0013,170
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,128,0.0012,171
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0012,172
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0012,173
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,227,0.0012,174
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,19,0.0011,175
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0011,176
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0011,177
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0011,178
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,180,0.0011,179
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0011,180
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,183,0.0011,181
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,18,0.0011,182
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,246,0.0011,183
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,99,0.0011,184
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,167,0.0011,185
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,127,0.0010,186
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,129,0.0010,187
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,226,0.0010,188
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,97,0.0010,189
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0010,190
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0010,191
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,105,0.0010,192
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0010,193
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0010,194
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,166,0.0009,195
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,103,0.0009,196
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0009,197
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0009,198
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0009,199
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0008,200
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,88,0.0008,201
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,46,0.0008,202
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0008,203
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0008,204
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,185,0.0007,205
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0007,206
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0007,207
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,159,0.0007,208
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,49,0.0006,209
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0006,210
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,50,0.0006,211
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,160,0.0006,212
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,45,0.0006,213
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,216,0.0005,214
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,106,0.0005,215
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0005,216
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0005,217
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,102,0.0005,218
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,214,0.0005,219
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0005,220
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0005,221
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,215,0.0005,222
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,109,0.0004,223
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0004,224
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,96,0.0004,225
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0004,226
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,51,0.0003,227
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0003,228
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0003,229
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0003,230
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,213,0.0003,231
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0003,232
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,169,0.0003,233
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,168,0.0002,234
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,231,0.0002,235
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0002,236
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,232,0.0002,237
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,184,0.0002,238
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,235,0.0002,239
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0002,240
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,234,0.0002,241
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,93,0.0002,242
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,87,0.0002,243
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,101,0.0002,244
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,92,0.0002,245
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,100,0.0001,246
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,95,0.0001,247
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,91,0.0001,248
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0001,249
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,104,0.0001,250
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0001,251
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,90,0.0001,252
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0001,253
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,254
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,107,0.0001,255
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,256
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,108,0.0001,257
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,85,0.0001,258
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0000,259
