id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
5021,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.0935,34
34993,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,226,0.0915,35
35058,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,160,0.0899,36
35016,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,272,0.0886,37
34965,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,133,0.0876,38
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,127,0.0858,39
35045,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,208,0.0820,40
35052,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,166,0.0766,41
34981,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,238,0.0713,42
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0694,43
35110,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,189,0.0679,44
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0675,45
35002,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,220,0.0626,46
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0615,47
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0608,48
35098,8.1,b'8.1-lda_feature.next_user_utterance__topic_4',0.0000,177,0.0604,49
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0602,50
35030,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,258,0.0596,51
34992,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,227,0.0590,52
35079,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,174,0.0590,53
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0577,54
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0556,55
35089,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,199,0.0548,56
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0544,57
35066,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,145,0.0539,58
34492,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.0536,59
35074,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,153,0.0535,60
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0533,61
35088,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,200,0.0515,62
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0513,63
35010,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,245,0.0512,64
35063,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,142,0.0511,65
35025,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,263,0.0507,66
35051,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,167,0.0496,67
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0493,68
16275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0478,69
35060,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,158,0.0473,70
34998,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,216,0.0468,71
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0463,72
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0462,73
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0456,74
35031,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,257,0.0449,75
35056,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,162,0.0443,76
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0427,77
35102,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,181,0.0420,78
35055,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,163,0.0404,79
35104,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,176,0.0395,80
35001,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,218,0.0358,81
35065,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,144,0.0343,82
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0338,83
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0337,84
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0321,85
34974,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,277,0.0309,86
35015,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,273,0.0302,87
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0299,88
35097,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,191,0.0289,89
35091,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,197,0.0287,90
35026,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,261,0.0287,91
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0286,92
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0284,93
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0283,94
35070,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,148,0.0280,95
35109,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,188,0.0278,96
35021,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,267,0.0272,97
35012,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,276,0.0271,98
35039,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,249,0.0269,99
34989,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,230,0.0266,100
34979,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,240,0.0263,101
35038,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,250,0.0260,102
35053,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,165,0.0260,103
35059,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,159,0.0257,104
35067,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,146,0.0254,105
35017,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,271,0.0253,106
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,103,0.0251,107
35044,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,209,0.0251,108
35032,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,256,0.0246,109
35023,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,265,0.0245,110
35080,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,184,0.0245,111
35036,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,252,0.0244,112
35105,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,183,0.0239,113
34985,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,234,0.0238,114
35076,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,155,0.0237,115
35028,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,260,0.0236,116
35078,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,149,0.0235,117
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,67,0.0234,118
35000,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,211,0.0233,119
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0221,120
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0221,121
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0221,122
34987,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,232,0.0220,123
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0216,124
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,68,0.0215,125
35042,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,219,0.0215,126
35087,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,201,0.0211,127
34978,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,241,0.0203,128
35072,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,151,0.0202,129
35057,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,161,0.0201,130
35075,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,154,0.0200,131
35037,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,251,0.0199,132
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0194,133
35005,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,223,0.0193,134
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,51,0.0191,135
34995,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,213,0.0189,136
35071,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,150,0.0189,137
34980,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,239,0.0187,138
35108,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,187,0.0187,139
35035,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,253,0.0182,140
34982,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,237,0.0181,141
35103,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,182,0.0181,142
35068,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,147,0.0179,143
35009,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,244,0.0174,144
35073,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,152,0.0174,145
35011,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,262,0.0172,146
35086,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,202,0.0170,147
34968,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,128,0.0168,148
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0168,149
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,99,0.0166,150
35013,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,275,0.0165,151
35095,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,193,0.0162,152
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0161,153
35084,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,204,0.0158,154
35100,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,179,0.0158,155
35111,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,190,0.0155,156
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0151,157
35018,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,270,0.0150,158
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0149,159
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0148,160
35022,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,266,0.0147,161
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0146,162
35019,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,269,0.0145,163
34976,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,175,0.0143,164
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,102,0.0142,165
35064,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,143,0.0142,166
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0140,167
35093,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,195,0.0137,168
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0135,169
34990,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,229,0.0134,170
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0131,171
34973,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,138,0.0124,172
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0124,173
35113,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,139,0.0123,174
35069,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,141,0.0118,175
34994,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,212,0.0116,176
34970,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,131,0.0115,177
35096,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,192,0.0115,178
35112,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,137,0.0114,179
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0113,180
35034,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,254,0.0109,181
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,50,0.0108,182
35101,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,180,0.0108,183
35090,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,198,0.0107,184
34964,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,136,0.0106,185
35007,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,225,0.0105,186
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0103,187
35006,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,224,0.0099,188
35054,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,164,0.0098,189
35004,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,222,0.0098,190
34991,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,228,0.0098,191
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0097,192
35020,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,268,0.0095,193
35003,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,221,0.0095,194
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0095,195
35027,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,246,0.0094,196
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0094,197
35014,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,274,0.0093,198
35081,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,207,0.0093,199
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,233,0.0092,200
35082,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,206,0.0092,201
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0091,202
35077,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,173,0.0090,203
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0090,204
35106,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,185,0.0089,205
35062,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,156,0.0087,206
5025,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.0087,207
35083,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,205,0.0086,208
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,90,0.0084,209
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0083,210
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0080,211
35049,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,169,0.0080,212
34972,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,129,0.0079,213
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,101,0.0078,214
35092,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,196,0.0076,215
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,98,0.0075,216
35008,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,243,0.0074,217
35107,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,186,0.0073,218
35099,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,178,0.0068,219
35085,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,203,0.0064,220
34983,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,236,0.0063,221
34988,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,231,0.0061,222
35024,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,264,0.0060,223
35094,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,194,0.0058,224
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0053,225
34977,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,242,0.0052,226
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0051,227
34996,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,214,0.0050,228
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,123,0.0049,229
34975,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,140,0.0049,230
35041,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,247,0.0048,231
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0048,232
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0048,233
34969,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,132,0.0047,234
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,49,0.0043,235
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,105,0.0042,236
34971,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,130,0.0038,237
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0037,238
34967,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,134,0.0036,239
35046,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,172,0.0036,240
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0035,241
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,95,0.0034,242
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0032,243
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,86,0.0031,244
34999,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,217,0.0031,245
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0029,246
34984,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,235,0.0027,247
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0026,248
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,57,0.0026,249
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0026,250
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,55,0.0025,251
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,56,0.0022,252
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0021,253
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0018,254
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,47,0.0016,255
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0015,256
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,104,0.0014,257
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,46,0.0014,258
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,85,0.0013,259
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,45,0.0012,260
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,48,0.0012,261
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,91,0.0011,262
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,108,0.0011,263
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,94,0.0010,264
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0008,265
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,106,0.0005,266
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,92,0.0004,267
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,89,0.0004,268
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,100,0.0004,269
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,96,0.0004,270
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,87,0.0004,271
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,97,0.0004,272
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,109,0.0002,273
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,107,0.0002,274
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,93,0.0002,275
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0002,276
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,88,0.0002,277
