id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
31,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,161,0.0528,28
120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,218,0.0523,29
110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,208,0.0493,30
127,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,128,0.0482,31
190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,30,0.0480,32
166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,6,0.0479,33
99,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,197,0.0464,34
3,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,166,0.0450,35
45,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,143,0.0449,36
458,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,363,0.0437,37
15,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,177,0.0418,38
76,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,238,0.0412,39
295,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,393,0.0412,40
180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,20,0.0404,41
88,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,250,0.0402,42
37,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,135,0.0399,43
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,145,0.0381,44
87,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,249,0.0373,45
191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,63,0.0359,46
10,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,173,0.0345,47
157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,62,0.0344,48
416,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,291,0.0344,49
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,169,0.0344,50
253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,93,0.0343,51
228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,68,0.0338,52
169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,9,0.0334,53
123,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,221,0.0334,54
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,133,0.0328,55
426,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,267,0.0325,56
56,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,154,0.0323,57
288,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,418,0.0323,58
135,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,40,0.0321,59
13,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,176,0.0314,60
459,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=241',0.0000,364,0.0311,61
255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,256,0.0291,62
107,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,205,0.0280,63
381,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=171',0.0000,479,0.0279,64
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,171,0.0272,65
80,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,241,0.0264,66
225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,81,0.0263,67
420,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=206',0.0000,261,0.0259,68
510,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=288',0.0000,351,0.0254,69
275,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=77',0.0000,437,0.0254,70
77,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,239,0.0249,71
206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,110,0.0249,72
397,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=186',0.0000,303,0.0248,73
200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,104,0.0247,74
412,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=2',0.0000,318,0.0242,75
85,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,247,0.0239,76
301,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,399,0.0238,77
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,162,0.0238,78
100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,198,0.0237,79
203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,107,0.0236,80
360,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,458,0.0235,81
481,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,354,0.0234,82
331,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,493,0.0227,83
68,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,230,0.0226,84
224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,96,0.0224,85
41,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,139,0.0224,86
215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,119,0.0223,87
338,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=132',0.0000,500,0.0220,88
231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,71,0.0218,89
39,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,137,0.0215,90
312,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,410,0.0209,91
71,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,233,0.0207,92
448,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,321,0.0205,93
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,191,0.0203,94
49,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,147,0.0200,95
419,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,260,0.0200,96
192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,64,0.0198,97
143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,34,0.0196,98
240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,66,0.0196,99
401,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=19',0.0000,306,0.0195,100
457,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=24',0.0000,362,0.0194,101
351,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=144',0.0000,499,0.0193,102
402,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=190',0.0000,308,0.0191,103
355,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,453,0.0191,104
257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,258,0.0188,105
83,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,245,0.0187,106
478,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=259',0.0000,383,0.0184,107
302,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,400,0.0180,108
11,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,174,0.0178,109
154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,59,0.0178,110
66,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,228,0.0176,111
140,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,45,0.0176,112
333,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,495,0.0176,113
95,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,225,0.0175,114
43,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,141,0.0174,115
138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,43,0.0173,116
44,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,142,0.0173,117
318,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,416,0.0172,118
137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,42,0.0171,119
160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,32,0.0170,120
211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,115,0.0169,121
227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,67,0.0168,122
51,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,149,0.0168,123
188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,28,0.0167,124
61,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,159,0.0166,125
36,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,134,0.0166,126
151,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,56,0.0163,127
285,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,447,0.0162,128
353,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,467,0.0162,129
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,189,0.0158,130
342,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=136',0.0000,504,0.0158,131
34,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,132,0.0156,132
152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,57,0.0154,133
368,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=16',0.0000,452,0.0153,134
103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,201,0.0152,135
339,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=133',0.0000,501,0.0152,136
97,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,224,0.0151,137
289,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=9',0.0000,403,0.0150,138
319,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=115',0.0000,449,0.0149,139
370,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=161',0.0000,468,0.0148,140
356,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,454,0.0147,141
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,188,0.0143,142
126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,130,0.0142,143
122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,220,0.0141,144
84,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,246,0.0140,145
322,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=118',0.0000,483,0.0140,146
163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,3,0.0139,147
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,240,0.0139,148
245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,85,0.0138,149
334,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=129',0.0000,496,0.0138,150
474,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=255',0.0000,379,0.0137,151
179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,19,0.0137,152
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,136,0.0135,153
337,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,498,0.0135,154
400,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,292,0.0135,155
164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,4,0.0134,156
81,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,243,0.0133,157
118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,216,0.0133,158
134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,39,0.0132,159
72,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,234,0.0132,160
409,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=197',0.0000,315,0.0132,161
348,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,510,0.0131,162
74,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,236,0.0131,163
447,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=230',0.0000,288,0.0131,164
484,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=264',0.0000,325,0.0130,165
158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,49,0.0130,166
159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,33,0.0130,167
234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,74,0.0129,168
504,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=282',0.0000,345,0.0129,169
415,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=201',0.0000,307,0.0129,170
477,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=258',0.0000,382,0.0128,171
121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,219,0.0128,172
128,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=213',0.0000,1,0.0125,173
418,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=204',0.0000,289,0.0125,174
287,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,435,0.0122,175
496,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,337,0.0122,176
511,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=289',0.0000,352,0.0121,177
219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,123,0.0120,178
454,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=237',0.0000,359,0.0120,179
314,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,412,0.0118,180
259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,421,0.0117,181
379,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,477,0.0117,182
304,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,388,0.0116,183
335,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,497,0.0116,184
273,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=75',0.0000,434,0.0115,185
472,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=253',0.0000,377,0.0115,186
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,181,0.0115,187
193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,65,0.0114,188
286,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=87',0.0000,448,0.0114,189
156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,61,0.0113,190
14,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,163,0.0113,191
108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,206,0.0111,192
410,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=198',0.0000,316,0.0111,193
326,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=121',0.0000,488,0.0111,194
422,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,263,0.0110,195
172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,12,0.0109,196
408,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,314,0.0109,197
423,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=209',0.0000,264,0.0108,198
480,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,371,0.0108,199
199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,103,0.0107,200
352,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,482,0.0105,201
130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,35,0.0104,202
67,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,229,0.0104,203
242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,82,0.0103,204
380,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,478,0.0102,205
243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,83,0.0102,206
263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,425,0.0101,207
106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,204,0.0101,208
375,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=166',0.0000,473,0.0100,209
394,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=183',0.0000,300,0.0100,210
59,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,157,0.0100,211
167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,7,0.0100,212
238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,78,0.0099,213
264,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,426,0.0099,214
462,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=244',0.0000,367,0.0099,215
251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,91,0.0098,216
173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,13,0.0098,217
70,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,232,0.0098,218
178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,18,0.0097,219
308,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=105',0.0000,406,0.0097,220
115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,213,0.0096,221
280,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,442,0.0096,222
341,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,503,0.0094,223
202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,106,0.0094,224
328,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,490,0.0094,225
186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,26,0.0093,226
270,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,432,0.0092,227
497,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=276',0.0000,324,0.0092,228
395,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=184',0.0000,301,0.0092,229
503,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,344,0.0092,230
278,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,440,0.0091,231
272,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=74',0.0000,420,0.0091,232
176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,16,0.0091,233
405,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=193',0.0000,311,0.0090,234
181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,21,0.0089,235
473,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=254',0.0000,378,0.0089,236
145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,50,0.0089,237
64,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,194,0.0089,238
403,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=191',0.0000,309,0.0088,239
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,248,0.0087,240
444,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=228',0.0000,285,0.0087,241
321,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,450,0.0086,242
185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,25,0.0086,243
209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,112,0.0085,244
358,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,456,0.0085,245
414,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=200',0.0000,320,0.0084,246
330,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,492,0.0084,247
197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,101,0.0084,248
183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,23,0.0084,249
233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,73,0.0083,250
296,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,394,0.0082,251
277,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,439,0.0082,252
505,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=283',0.0000,346,0.0082,253
236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,76,0.0081,254
424,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,265,0.0080,255
249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,89,0.0080,256
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,244,0.0080,257
372,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=163',0.0000,470,0.0079,258
94,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,242,0.0078,259
254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,94,0.0077,260
274,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=76',0.0000,436,0.0076,261
170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,10,0.0076,262
105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,203,0.0076,263
371,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=162',0.0000,469,0.0073,264
32,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,160,0.0073,265
482,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=262',0.0000,339,0.0073,266
471,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=252',0.0000,376,0.0073,267
491,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,332,0.0073,268
456,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,361,0.0073,269
50,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,148,0.0072,270
346,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,508,0.0072,271
499,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,340,0.0072,272
493,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,334,0.0072,273
325,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,487,0.0071,274
282,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,444,0.0071,275
455,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,360,0.0071,276
483,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,353,0.0070,277
