id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
22230,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.0731,37
35004,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,374,0.0724,38
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0722,39
34972,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,341,0.0679,40
35051,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,262,0.0674,41
34990,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,323,0.0672,42
35006,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,373,0.0660,43
35044,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,256,0.0653,44
35011,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,354,0.0649,45
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0643,46
35256,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,676,0.0631,47
35065,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,313,0.0628,48
22274,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.0611,49
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0610,50
8244,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0589,51
34988,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,325,0.0589,52
34966,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,347,0.0571,53
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0555,54
35043,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,270,0.0550,55
35205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,727,0.0536,56
35018,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,361,0.0527,57
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0525,58
35082,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,296,0.0524,59
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0505,60
34968,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,345,0.0503,61
35061,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,317,0.0493,62
34964,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,349,0.0490,63
35002,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,376,0.0489,64
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0475,65
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0467,66
34983,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,330,0.0463,67
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0462,68
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0462,69
31096,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0460,70
35335,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=162',0.0000,405,0.0460,71
35020,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,359,0.0455,72
35021,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,358,0.0454,73
35046,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,268,0.0452,74
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0443,75
35194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,738,0.0439,76
32584,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0438,77
34998,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,380,0.0431,78
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0428,79
35344,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=170',0.0000,386,0.0427,80
34996,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,382,0.0427,81
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0412,82
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0410,83
35364,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,424,0.0408,84
35265,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,715,0.0405,85
35160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,580,0.0404,86
34992,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,351,0.0404,87
35042,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,272,0.0403,88
34995,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,369,0.0401,89
33023,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0396,90
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0394,91
35089,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,289,0.0392,92
9322,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0388,93
21422,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,125,0.0386,94
34976,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,337,0.0380,95
35081,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,297,0.0378,96
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0378,97
34991,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,322,0.0377,98
35247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,684,0.0376,99
35057,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,285,0.0373,100
34986,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,327,0.0373,101
35026,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,320,0.0371,102
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0369,103
35035,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,279,0.0361,104
35153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,587,0.0355,105
35397,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=218',0.0000,535,0.0353,106
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0349,107
32866,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0347,108
35112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,628,0.0346,109
35008,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,371,0.0343,110
34977,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,336,0.0341,111
35121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,667,0.0338,112
35108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,632,0.0338,113
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0337,114
35390,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,542,0.0333,115
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0330,116
35264,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,716,0.0324,117
35109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,631,0.0324,118
35037,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,277,0.0322,119
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0321,120
35106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,634,0.0318,121
35302,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=132',0.0000,438,0.0317,122
35088,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,290,0.0317,123
35022,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,357,0.0315,124
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0314,125
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0313,126
35167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,621,0.0311,127
35245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,687,0.0307,128
35212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,744,0.0303,129
35100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,640,0.0301,130
29487,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0300,131
35187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,625,0.0294,132
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0292,133
35465,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,515,0.0290,134
35016,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,363,0.0284,135
35375,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,413,0.0282,136
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0282,137
35033,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,281,0.0279,138
35467,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,513,0.0279,139
35233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,747,0.0273,140
35034,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,280,0.0270,141
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0267,142
35056,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,257,0.0264,143
35382,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=204',0.0000,550,0.0264,144
35126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,662,0.0262,145
35166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,622,0.0257,146
35151,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,588,0.0257,147
35258,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,695,0.0257,148
35175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,612,0.0255,149
35446,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=262',0.0000,486,0.0254,150
34492,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.0254,151
35455,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,525,0.0253,152
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0251,153
35428,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=246',0.0000,505,0.0251,154
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0251,155
35084,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,294,0.0247,156
34994,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,353,0.0247,157
35075,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,303,0.0247,158
35231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,749,0.0246,159
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0245,160
35143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,597,0.0242,161
31328,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0241,162
35003,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,375,0.0239,163
16275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0238,164
35270,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,710,0.0237,165
35107,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,633,0.0236,166
35379,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=201',0.0000,433,0.0236,167
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0235,168
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0233,169
35083,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,295,0.0232,170
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0231,171
35157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,583,0.0230,172
35294,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=125',0.0000,446,0.0230,173
34978,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,335,0.0228,174
35009,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,370,0.0227,175
35221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,759,0.0226,176
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0226,177
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0225,178
35248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,674,0.0224,179
35349,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,391,0.0224,180
35281,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,699,0.0223,181
35091,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,767,0.0221,182
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0217,183
35350,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=176',0.0000,390,0.0216,184
35287,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,453,0.0215,185
34257,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0215,186
35229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,751,0.0214,187
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0214,188
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0213,189
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0213,190
35242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=8',0.0000,690,0.0212,191
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0212,192
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0208,193
35134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,654,0.0208,194
8565,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0207,195
35213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,757,0.0206,196
35078,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,300,0.0206,197
35417,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=236',0.0000,563,0.0206,198
35067,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,311,0.0204,199
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0203,200
35027,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,299,0.0203,201
35197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,735,0.0201,202
35414,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,566,0.0200,203
35116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,648,0.0200,204
35295,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,444,0.0200,205
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0199,206
35251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=88',0.0000,681,0.0199,207
35094,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,646,0.0198,208
35177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,611,0.0197,209
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0197,210
35386,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,546,0.0197,211
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0196,212
35023,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,356,0.0196,213
35163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,589,0.0195,214
35028,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,318,0.0194,215
35052,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,261,0.0194,216
35216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,764,0.0193,217
35293,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,447,0.0193,218
35337,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,403,0.0193,219
35457,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,523,0.0193,220
35111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,629,0.0193,221
35406,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=226',0.0000,574,0.0192,222
35068,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,310,0.0190,223
35225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,755,0.0189,224
35017,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,362,0.0188,225
35425,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=243',0.0000,555,0.0187,226
35346,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=172',0.0000,394,0.0186,227
35149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,591,0.0185,228
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0185,229
35317,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,471,0.0184,230
35135,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,653,0.0182,231
35164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,600,0.0180,232
35430,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,502,0.0178,233
35252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,680,0.0178,234
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0178,235
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0175,236
35070,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,308,0.0175,237
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0174,238
35170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,618,0.0174,239
35292,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,448,0.0173,240
35102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,638,0.0172,241
35401,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,531,0.0171,242
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0171,243
35200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,722,0.0171,244
35090,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,383,0.0171,245
35159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,581,0.0170,246
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0170,247
35376,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=2',0.0000,412,0.0169,248
35103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,636,0.0167,249
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0167,250
35329,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,459,0.0166,251
35447,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,485,0.0166,252
35261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,709,0.0166,253
35277,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,703,0.0166,254
35039,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,275,0.0165,255
35377,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,411,0.0165,256
35208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,724,0.0164,257
35202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,730,0.0164,258
35122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,666,0.0164,259
35190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,742,0.0163,260
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0163,261
35093,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,577,0.0162,262
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0161,263
33074,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0160,264
35474,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=288',0.0000,350,0.0160,265
35278,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=110',0.0000,702,0.0159,266
35392,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,530,0.0159,267
35408,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=228',0.0000,572,0.0158,268
35005,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,319,0.0157,269
35274,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,706,0.0156,270
35165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,613,0.0156,271
35209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,723,0.0154,272
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0154,273
35019,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,360,0.0153,274
35385,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=207',0.0000,547,0.0153,275
35036,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,278,0.0153,276
35032,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,282,0.0153,277
35257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,675,0.0152,278
35461,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=276',0.0000,519,0.0152,279
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0152,280
35328,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=156',0.0000,460,0.0152,281
35147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,593,0.0151,282
