id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
34,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,125,0.0101,42
26,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,69,0.0101,43
66,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1057',0.0000,29,0.0100,44
127,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1111',0.0000,1,0.0099,45
15,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,66,0.0098,46
58,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,101,0.0097,47
44,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,115,0.0096,48
76,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1066',0.0000,19,0.0096,49
25,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,70,0.0095,50
190,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1169',0.0000,226,0.0094,51
14,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,80,0.0094,52
245,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1218',0.0000,173,0.0092,53
93,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1081',0.0000,2,0.0091,54
73,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1063',0.0000,22,0.0091,55
47,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,98,0.0088,56
77,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1067',0.0000,18,0.0087,57
78,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1068',0.0000,17,0.0086,58
36,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,123,0.0085,59
186,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1165',0.0000,231,0.0084,60
33,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,126,0.0084,61
145,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1128',0.0000,208,0.0084,62
31,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,96,0.0081,63
71,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1061',0.0000,24,0.0081,64
83,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1072',0.0000,12,0.0081,65
138,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1121',0.0000,215,0.0080,66
43,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,116,0.0080,67
174,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1154',0.0000,243,0.0079,68
230,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1204',0.0000,188,0.0079,69
247,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=122',0.0000,171,0.0079,70
51,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,108,0.0077,71
112,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1099',0.0000,34,0.0077,72
49,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,110,0.0076,73
24,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,71,0.0075,74
37,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,122,0.0072,75
200,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1178',0.0000,153,0.0069,76
110,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1097',0.0000,50,0.0067,77
135,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1119',0.0000,218,0.0065,78
242,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1215',0.0000,176,0.0065,79
170,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1150',0.0000,247,0.0064,80
69,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=106',0.0000,26,0.0064,81
133,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1117',0.0000,220,0.0062,82
156,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1138',0.0000,197,0.0061,83
155,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1137',0.0000,198,0.0060,84
61,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,97,0.0060,85
114,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=110',0.0000,46,0.0059,86
231,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1205',0.0000,187,0.0059,87
151,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1133',0.0000,202,0.0059,88
90,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1079',0.0000,5,0.0058,89
124,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1109',0.0000,36,0.0058,90
188,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1167',0.0000,229,0.0057,91
202,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=118',0.0000,151,0.0057,92
153,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1135',0.0000,200,0.0056,93
116,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1101',0.0000,44,0.0054,94
129,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1113',0.0000,130,0.0054,95
162,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1143',0.0000,255,0.0053,96
28,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,67,0.0053,97
229,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1203',0.0000,189,0.0051,98
208,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1185',0.0000,145,0.0051,99
148,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1130',0.0000,205,0.0049,100
137,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1120',0.0000,216,0.0049,101
139,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1122',0.0000,214,0.0048,102
147,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=113',0.0000,206,0.0047,103
210,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1187',0.0000,143,0.0046,104
40,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,119,0.0046,105
217,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1193',0.0000,136,0.0046,106
41,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,118,0.0045,107
96,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1084',0.0000,33,0.0044,108
117,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1102',0.0000,43,0.0042,109
248,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1220',0.0000,170,0.0041,110
130,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1114',0.0000,223,0.0041,111
59,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,100,0.0040,112
134,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1118',0.0000,219,0.0040,113
197,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1175',0.0000,156,0.0040,114
215,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1191',0.0000,138,0.0040,115
233,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1207',0.0000,185,0.0039,116
52,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,107,0.0038,117
225,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=120',0.0000,162,0.0038,118
60,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,99,0.0038,119
85,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1074',0.0000,10,0.0036,120
70,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1060',0.0000,25,0.0036,121
154,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1136',0.0000,199,0.0036,122
111,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1098',0.0000,48,0.0036,123
38,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,121,0.0036,124
89,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1078',0.0000,6,0.0035,125
226,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1200',0.0000,178,0.0034,126
168,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1149',0.0000,249,0.0034,127
104,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1091',0.0000,56,0.0034,128
149,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1131',0.0000,204,0.0033,129
136,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=112',0.0000,217,0.0033,130
74,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1064',0.0000,21,0.0033,131
100,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1088',0.0000,60,0.0033,132
99,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1087',0.0000,61,0.0033,133
55,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,104,0.0032,134
64,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1055',0.0000,63,0.0032,135
141,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1124',0.0000,212,0.0032,136
106,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1093',0.0000,54,0.0031,137
65,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1056',0.0000,30,0.0031,138
146,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1129',0.0000,207,0.0031,139
57,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,102,0.0030,140
94,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1082',0.0000,31,0.0030,141
53,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,106,0.0030,142
95,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1083',0.0000,32,0.0030,143
91,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=108',0.0000,4,0.0029,144
86,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1075',0.0000,9,0.0029,145
39,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,120,0.0029,146
125,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=111',0.0000,35,0.0029,147
142,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1125',0.0000,211,0.0028,148
67,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1058',0.0000,28,0.0028,149
80,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=107',0.0000,15,0.0028,150
184,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1163',0.0000,233,0.0028,151
224,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=12',0.0000,161,0.0028,152
87,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1076',0.0000,8,0.0027,153
203,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1180',0.0000,150,0.0027,154
123,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1108',0.0000,37,0.0027,155
118,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1103',0.0000,42,0.0027,156
222,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1198',0.0000,131,0.0026,157
234,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1208',0.0000,184,0.0026,158
150,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1132',0.0000,203,0.0026,159
165,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1146',0.0000,252,0.0026,160
27,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,68,0.0025,161
177,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1157',0.0000,240,0.0025,162
227,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1201',0.0000,191,0.0025,163
213,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=119',0.0000,140,0.0025,164
181,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1160',0.0000,236,0.0025,165
108,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1095',0.0000,52,0.0025,166
169,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=115',0.0000,248,0.0024,167
54,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,105,0.0024,168
251,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1223',0.0000,167,0.0024,169
160,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1141',0.0000,225,0.0024,170
180,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=116',0.0000,237,0.0024,171
216,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1192',0.0000,137,0.0023,172
113,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=11',0.0000,47,0.0023,173
72,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1062',0.0000,23,0.0023,174
187,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1166',0.0000,230,0.0022,175
207,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1184',0.0000,146,0.0022,176
182,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1161',0.0000,235,0.0022,177
179,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1159',0.0000,238,0.0022,178
176,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1156',0.0000,227,0.0021,179
157,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1139',0.0000,196,0.0021,180
255,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1227',0.0000,129,0.0021,181
253,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1225',0.0000,165,0.0021,182
105,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1092',0.0000,55,0.0021,183
219,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1195',0.0000,134,0.0020,184
201,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1179',0.0000,152,0.0020,185
209,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1186',0.0000,144,0.0020,186
161,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1142',0.0000,242,0.0020,187
45,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,114,0.0019,188
178,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1158',0.0000,239,0.0019,189
218,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1194',0.0000,135,0.0019,190
102,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=109',0.0000,58,0.0018,191
195,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1173',0.0000,158,0.0018,192
239,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1212',0.0000,179,0.0018,193
62,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,65,0.0018,194
232,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1206',0.0000,186,0.0018,195
81,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1070',0.0000,14,0.0018,196
173,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1153',0.0000,244,0.0017,197
68,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1059',0.0000,27,0.0017,198
198,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1176',0.0000,155,0.0017,199
185,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1164',0.0000,232,0.0017,200
241,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1214',0.0000,163,0.0017,201
228,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1202',0.0000,190,0.0017,202
238,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1211',0.0000,180,0.0016,203
164,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1145',0.0000,253,0.0015,204
152,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1134',0.0000,201,0.0015,205
237,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1210',0.0000,181,0.0015,206
254,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1226',0.0000,164,0.0015,207
56,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,103,0.0014,208
126,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1110',0.0000,127,0.0014,209
166,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1147',0.0000,251,0.0013,210
236,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=121',0.0000,182,0.0013,211
211,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1188',0.0000,142,0.0013,212
98,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1086',0.0000,62,0.0013,213
143,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1126',0.0000,209,0.0012,214
189,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1168',0.0000,228,0.0012,215
192,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1170',0.0000,193,0.0012,216
82,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1071',0.0000,13,0.0012,217
246,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1219',0.0000,172,0.0012,218
75,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1065',0.0000,20,0.0012,219
163,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1144',0.0000,254,0.0012,220
88,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1077',0.0000,7,0.0012,221
121,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1106',0.0000,39,0.0012,222
158,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=114',0.0000,224,0.0012,223
193,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1171',0.0000,192,0.0012,224
244,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1217',0.0000,174,0.0011,225
221,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1197',0.0000,132,0.0011,226
204,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1181',0.0000,149,0.0011,227
131,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1115',0.0000,222,0.0011,228
122,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1107',0.0000,38,0.0011,229
212,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1189',0.0000,141,0.0011,230
140,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1123',0.0000,213,0.0011,231
223,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1199',0.0000,160,0.0010,232
97,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1085',0.0000,49,0.0010,233
84,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1073',0.0000,11,0.0010,234
167,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1148',0.0000,250,0.0010,235
107,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1094',0.0000,53,0.0010,236
172,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1152',0.0000,245,0.0010,237
249,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1221',0.0000,169,0.0009,238
220,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1196',0.0000,133,0.0009,239
250,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1222',0.0000,168,0.0009,240
205,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1182',0.0000,148,0.0008,241
128,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1112',0.0000,128,0.0008,242
159,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1140',0.0000,210,0.0008,243
252,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1224',0.0000,166,0.0008,244
214,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1190',0.0000,139,0.0008,245
194,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1172',0.0000,159,0.0008,246
32,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,113,0.0008,247
92,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1080',0.0000,3,0.0008,248
191,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=117',0.0000,194,0.0008,249
109,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1096',0.0000,51,0.0007,250
119,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1104',0.0000,41,0.0007,251
183,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1162',0.0000,234,0.0007,252
144,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1127',0.0000,195,0.0006,253
196,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1174',0.0000,157,0.0006,254
206,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1183',0.0000,147,0.0006,255
240,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1213',0.0000,177,0.0005,256
