id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35045,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,368,0.0022,301
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,181,0.0020,302
35048,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,371,0.0020,303
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,104,0.0019,304
35040,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,363,0.0018,305
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0018,306
2016,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0017,307
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,183,0.0016,308
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,48,0.0016,309
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0015,310
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0015,311
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0015,312
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0015,313
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,46,0.0014,314
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0014,315
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,51,0.0014,316
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,45,0.0014,317
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0014,318
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,98,0.0014,319
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,50,0.0013,320
11258,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,246,0.0013,321
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0013,322
6422,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0013,323
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0012,324
2929,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0012,325
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0012,326
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0012,327
18598,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0012,328
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0011,329
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,216,0.0011,330
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,96,0.0011,331
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,85,0.0011,332
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,225,0.0011,333
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,182,0.0011,334
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,227,0.0011,335
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0010,336
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,215,0.0010,337
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0010,338
3905,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,217,0.0010,339
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,130,0.0010,340
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0010,341
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0010,342
6189,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,214,0.0010,343
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,131,0.0010,344
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0010,345
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0009,346
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,127,0.0009,347
21719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0009,348
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0009,349
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,94,0.0009,350
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0008,351
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,55,0.0008,352
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0008,353
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,18,0.0008,354
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,129,0.0008,355
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0008,356
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,122,0.0008,357
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0008,358
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,128,0.0007,359
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0007,360
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,19,0.0007,361
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,56,0.0006,362
9546,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0006,363
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,106,0.0006,364
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,166,0.0006,365
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,169,0.0006,366
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,100,0.0005,367
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0005,368
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,105,0.0004,369
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,99,0.0004,370
26829,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,102,0.0004,371
6563,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,230,0.0004,372
17717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,109,0.0004,373
10445,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,93,0.0004,374
20820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,87,0.0004,375
5226,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,234,0.0003,376
30263,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,89,0.0003,377
9641,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,231,0.0003,378
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,77,0.0003,379
8249,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,235,0.0003,380
20819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,86,0.0003,381
8991,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,233,0.0003,382
33514,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,97,0.0003,383
24851,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,108,0.0003,384
17718,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,107,0.0003,385
18602,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,92,0.0003,386
31343,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,78,0.0003,387
9640,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,232,0.0002,388
23682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,91,0.0001,389
25050,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,165,0.0001,390
15803,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,101,0.0001,391
17179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,392
25051,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0001,393
11234,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,394
10636,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,395
30306,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,168,0.0001,396
35111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,310,0.0000,397
35113,6,b'6-entity_feature__next_entity__have_overlap',0.0000,260,0.0000,398
35114,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,266,0.0000,399
35120,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,280,0.0000,400
35112,6,b'6-entity_feature__next_entity__#overlap',0.0000,314,0.0000,401
