id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
36,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,134,0.0079,278
318,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,416,0.0079,279
18,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,181,0.0079,280
161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,31,0.0078,281
383,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,451,0.0078,282
221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,125,0.0078,283
183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,23,0.0077,284
340,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,502,0.0077,285
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,209,0.0077,286
496,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,337,0.0077,287
248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,88,0.0077,288
367,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,465,0.0076,289
447,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=230',0.0000,288,0.0076,290
491,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=270',0.0000,332,0.0076,291
465,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=247',0.0000,356,0.0075,292
503,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=281',0.0000,344,0.0075,293
94,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,242,0.0075,294
113,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,211,0.0074,295
281,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=82',0.0000,443,0.0074,296
404,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,310,0.0074,297
320,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,419,0.0074,298
73,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,235,0.0074,299
208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,98,0.0073,300
488,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=268',0.0000,329,0.0073,301
238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,78,0.0073,302
502,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,343,0.0073,303
29,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,178,0.0072,304
477,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=258',0.0000,382,0.0072,305
390,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,296,0.0072,306
373,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,471,0.0072,307
63,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,193,0.0072,308
233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,73,0.0071,309
269,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,431,0.0071,310
245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,85,0.0070,311
165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,5,0.0070,312
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,244,0.0070,313
384,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=174',0.0000,387,0.0070,314
106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,204,0.0070,315
268,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,430,0.0069,316
508,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=286',0.0000,349,0.0069,317
499,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,340,0.0069,318
343,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,505,0.0069,319
440,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,281,0.0069,320
34,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,132,0.0069,321
231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,71,0.0069,322
484,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=264',0.0000,325,0.0069,323
391,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=180',0.0000,297,0.0068,324
197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,101,0.0068,325
456,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,361,0.0067,326
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,199,0.0067,327
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,155,0.0067,328
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,151,0.0067,329
252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,92,0.0067,330
471,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=252',0.0000,376,0.0067,331
466,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=248',0.0000,370,0.0066,332
480,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=260',0.0000,371,0.0066,333
464,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=246',0.0000,369,0.0065,334
358,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=150',0.0000,456,0.0065,335
168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,8,0.0065,336
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,144,0.0065,337
507,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,348,0.0065,338
171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,11,0.0063,339
294,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=94',0.0000,392,0.0063,340
117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,215,0.0063,341
296,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,394,0.0063,342
438,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=222',0.0000,279,0.0063,343
311,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,409,0.0062,344
134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,39,0.0062,345
476,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=257',0.0000,381,0.0062,346
354,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=147',0.0000,481,0.0061,347
136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,41,0.0061,348
355,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,453,0.0061,349
449,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=232',0.0000,322,0.0061,350
487,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=267',0.0000,328,0.0061,351
434,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=219',0.0000,275,0.0060,352
424,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,265,0.0060,353
495,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,336,0.0060,354
62,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,192,0.0059,355
198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,102,0.0059,356
450,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=233',0.0000,323,0.0058,357
428,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,269,0.0058,358
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,100,0.0057,359
411,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,317,0.0057,360
489,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=269',0.0000,330,0.0057,361
498,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=277',0.0000,338,0.0057,362
124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,222,0.0056,363
150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,55,0.0056,364
369,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=160',0.0000,466,0.0056,365
345,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=139',0.0000,507,0.0055,366
182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,22,0.0055,367
356,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=149',0.0000,454,0.0055,368
493,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,334,0.0055,369
429,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=214',0.0000,270,0.0055,370
125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,223,0.0054,371
413,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,319,0.0053,372
379,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,477,0.0053,373
130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,35,0.0053,374
75,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,237,0.0053,375
501,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=28',0.0000,342,0.0053,376
279,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=80',0.0000,441,0.0053,377
260,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,422,0.0052,378
336,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=130',0.0000,484,0.0052,379
427,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,268,0.0052,380
149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,54,0.0052,381
282,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=83',0.0000,444,0.0052,382
199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,103,0.0052,383
244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,84,0.0052,384
392,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=181',0.0000,298,0.0051,385
486,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=266',0.0000,327,0.0051,386
246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,86,0.0051,387
341,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,503,0.0051,388
133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,38,0.0050,389
284,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=85',0.0000,446,0.0050,390
382,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=172',0.0000,480,0.0050,391
91,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,253,0.0050,392
317,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=113',0.0000,415,0.0049,393
163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,3,0.0049,394
65,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,226,0.0049,395
417,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=203',0.0000,290,0.0048,396
363,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,461,0.0048,397
490,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=27',0.0000,331,0.0048,398
398,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=187',0.0000,304,0.0048,399
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,248,0.0047,400
479,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,384,0.0047,401
105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,203,0.0047,402
226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,95,0.0047,403
201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,105,0.0047,404
276,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,438,0.0047,405
270,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=72',0.0000,432,0.0047,406
178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,18,0.0047,407
155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,60,0.0047,408
214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,118,0.0047,409
452,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=235',0.0000,357,0.0047,410
430,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=215',0.0000,271,0.0046,411
388,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,294,0.0046,412
9,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,172,0.0045,413
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,113,0.0045,414
316,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,414,0.0045,415
193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,65,0.0045,416
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,200,0.0045,417
177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,17,0.0045,418
264,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,426,0.0044,419
261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,423,0.0044,420
220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,124,0.0044,421
263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=66',0.0000,425,0.0044,422
254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,94,0.0044,423
218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,122,0.0043,424
265,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,427,0.0043,425
207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,111,0.0043,426
422,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,263,0.0043,427
111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,195,0.0043,428
325,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=120',0.0000,487,0.0043,429
455,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=238',0.0000,360,0.0042,430
468,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,373,0.0042,431
407,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,313,0.0041,432
103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,201,0.0041,433
469,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=250',0.0000,374,0.0041,434
90,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,252,0.0041,435
461,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=243',0.0000,366,0.0040,436
147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,52,0.0040,437
483,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=263',0.0000,353,0.0039,438
283,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,445,0.0039,439
306,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=103',0.0000,404,0.0039,440
445,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=229',0.0000,286,0.0039,441
307,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,405,0.0038,442
441,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,282,0.0038,443
237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,77,0.0038,444
396,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,302,0.0037,445
186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,26,0.0036,446
451,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=234',0.0000,355,0.0036,447
210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,114,0.0035,448
405,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=193',0.0000,311,0.0035,449
114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,212,0.0035,450
216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,120,0.0035,451
350,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,512,0.0034,452
349,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,511,0.0034,453
230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,70,0.0034,454
439,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,280,0.0034,455
267,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=7',0.0000,429,0.0034,456
292,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,390,0.0033,457
153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,58,0.0033,458
148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,53,0.0033,459
290,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,417,0.0033,460
321,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,450,0.0033,461
185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,25,0.0033,462
509,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,350,0.0032,463
300,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,398,0.0032,464
506,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,347,0.0032,465
365,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,463,0.0032,466
359,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=151',0.0000,457,0.0031,467
291,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,389,0.0031,468
241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,80,0.0031,469
55,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,153,0.0031,470
109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,207,0.0031,471
485,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,326,0.0031,472
184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=264',0.0000,24,0.0030,473
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,27,0.0030,474
435,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,276,0.0030,475
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,47,0.0029,476
327,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,489,0.0029,477
309,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,407,0.0029,478
235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,75,0.0029,479
437,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=221',0.0000,278,0.0029,480
204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,108,0.0029,481
132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,37,0.0028,482
266,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,428,0.0028,483
141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,46,0.0027,484
347,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,509,0.0026,485
376,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=167',0.0000,474,0.0025,486
116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,214,0.0025,487
463,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=245',0.0000,368,0.0024,488
387,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=177',0.0000,293,0.0024,489
344,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,506,0.0023,490
446,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,287,0.0023,491
378,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=169',0.0000,476,0.0023,492
475,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,380,0.0023,493
247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,87,0.0022,494
162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,2,0.0022,495
425,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=210',0.0000,266,0.0022,496
250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,90,0.0022,497
346,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,508,0.0021,498
361,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,459,0.0021,499
299,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,397,0.0021,500
399,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=188',0.0000,305,0.0021,501
297,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,395,0.0020,502
315,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,413,0.0019,503
470,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=251',0.0000,375,0.0019,504
385,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=175',0.0000,386,0.0019,505
189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,29,0.0019,506
239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,79,0.0019,507
232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,72,0.0018,508
323,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,485,0.0018,509
303,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=100',0.0000,401,0.0018,510
366,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=158',0.0000,464,0.0018,511
96,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,210,0.0017,512
513,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,513
