id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
22606,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,284,0.0763,27
8636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n14',42.3540,220,0.0736,28
8683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,90,0.0730,29
22604,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,282,0.0707,30
11335,5,b'5-phrase_feature__noun_phrases__next_system_utterance__typing',48.4614,194,0.0693,31
8634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,147,0.0681,32
20659,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,76,0.0662,33
21155,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',85.1059,122,0.0629,34
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,81,0.0593,35
22636,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,267,0.0590,36
16044,6,b'6-entity_feature__entity__next_system_utterance__1,4_NUMBER',38.0987,254,0.0589,37
4528,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,41,0.0579,38
22608,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,286,0.0574,39
9717,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder',105.2941,101,0.0544,40
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,94,0.0531,41
22612,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,290,0.0518,42
22647,8.2.1,b'8.2.1-lda_similarity.next_user_utterance_pairs__cosine',0.0000,300,0.0514,43
22288,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,38,0.0510,44
20569,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,96,0.0504,45
21829,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0500,46
21564,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,161,0.0491,47
20071,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,149,0.0489,48
21216,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,92,0.0487,49
20971,7,b'7-syntactic_feature__root_word__next_system_utterance__milk',69.2227,145,0.0486,50
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',743.7167,9,0.0484,51
10509,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,133,0.0479,52
8392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milk',42.8263,202,0.0470,53
7945,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0470,54
18997,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,36,0.0446,55
20319,7,b"7-syntactic_feature__root_word__next_system_utterance__'s",193.1827,72,0.0441,56
22501,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,79,0.0439,57
20552,7,b'7-syntactic_feature__root_word__next_system_utterance__chees',41.6177,225,0.0438,58
4499,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n2',47.5253,195,0.0438,59
21215,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,182,0.0434,60
22609,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,287,0.0423,61
20242,7,b'7-syntactic_feature__root_word__current_user_utterance__show',37.9589,255,0.0423,62
3420,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,87,0.0413,63
21447,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,69,0.0401,64
22644,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,275,0.0400,65
16964,6,b'6-entity_feature__entity__next_system_utterance__past_DATE',40.8834,228,0.0387,66
22610,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,288,0.0382,67
22625,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,277,0.0379,68
8653,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n3',241.9232,45,0.0376,69
1884,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,126,0.0371,70
20218,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,67,0.0369,71
8788,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nif',44.9805,197,0.0368,72
8776,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,3,0.0349,73
8705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,167,0.0348,74
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,48,0.0343,75
22626,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,258,0.0343,76
8642,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,39,0.0340,77
22637,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,268,0.0338,78
4526,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,5,0.0336,79
22607,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,285,0.0336,80
11145,5,b'5-phrase_feature__noun_phrases__next_system_utterance__time',246.1264,43,0.0328,81
21488,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,25,0.0326,82
36,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,32,0.0322,83
43,2.1,b'2.1-user_action_words.next_user_utterance__item',43.2109,200,0.0319,84
19128,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,181,0.0312,85
19286,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,91,0.0311,86
20653,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,27,0.0310,87
20928,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0305,88
8676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,73,0.0299,89
20510,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0291,90
22614,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,292,0.0291,91
21058,7,b'7-syntactic_feature__root_word__next_system_utterance__ntri',242.0051,44,0.0287,92
8664,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,68,0.0280,93
22620,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,298,0.0274,94
11054,5,b'5-phrase_feature__noun_phrases__next_system_utterance__task',87.7669,120,0.0272,95
19206,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,28,0.0272,96
22628,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,260,0.0271,97
22635,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,257,0.0270,98
8860,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0270,99
19343,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',70.8665,141,0.0269,100
20472,7,b'7-syntactic_feature__root_word__next_system_utterance__bread',42.8398,201,0.0259,101
4527,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,4,0.0254,102
3698,5,b'5-phrase_feature__noun_phrases__current_user_utterance__show_list',38.1007,253,0.0254,103
10699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0245,104
9727,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,183,0.0242,105
4541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0238,106
8775,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,2,0.0238,107
10510,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,135,0.0236,108
22616,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,294,0.0228,109
7618,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,142,0.0223,110
22615,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,293,0.0212,111
14716,5,b'5-phrase_feature__noun_phrases__next_user_utterance__today',76.4376,132,0.0210,112
20339,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,85,0.0210,113
22632,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,264,0.0204,114
19105,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,151,0.0204,115
14301,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminders',39.2445,237,0.0202,116
11198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,99,0.0196,117
14282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__reminder',42.0250,224,0.0195,118
16186,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,109,0.0192,119
16108,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,50,0.0183,120
21567,7,b'7-syntactic_feature__root_word__next_user_utterance__am',42.3795,219,0.0178,121
22630,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,262,0.0176,122
21398,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,160,0.0172,123
19116,7,b'7-syntactic_feature__obj_word__next_system_utterance__n4',44.3946,198,0.0171,124
22603,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,281,0.0165,125
8633,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,144,0.0162,126
22605,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,283,0.0158,127
20759,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,83,0.0157,128
22633,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,265,0.0155,129
22623,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,279,0.0154,130
8632,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,125,0.0152,131
22619,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,297,0.0150,132
21042,7,b'7-syntactic_feature__root_word__next_system_utterance__need',40.7396,229,0.0149,133
33,3,b'3-time_feature__turns_from_start',229.2487,46,0.0149,134
22621,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,299,0.0149,135
16162,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,178,0.0148,136
17111,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,121,0.0146,137
7617,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',178.0366,75,0.0142,138
8250,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,155,0.0140,139
22451,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0140,140
16161,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,65,0.0139,141
8684,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,93,0.0139,142
21002,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,103,0.0135,143
22624,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,278,0.0127,144
8682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,82,0.0126,145
34,3,b'3-time_feature__turns_to_end',671.9179,10,0.0125,146
31,3,b'3-time_feature__start_of_session',94.2762,110,0.0123,147
20318,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0121,148
20344,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,157,0.0117,149
21798,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,86,0.0114,150
16792,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,124,0.0114,151
19080,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,156,0.0113,152
22357,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,30,0.0111,153
20321,7,b"7-syntactic_feature__root_word__next_system_utterance__'ve",42.8237,203,0.0110,154
4519,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,177,0.0108,155
22264,7,b'7-syntactic_feature__subj_word__next_system_utterance__nbut',41.4265,226,0.0108,156
20796,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,153,0.0105,157
6624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__few_reminders',42.8237,204,0.0100,158
11153,5,b'5-phrase_feature__noun_phrases__next_system_utterance__times',38.8193,243,0.0097,159
9186,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,26,0.0095,160
19125,7,b'7-syntactic_feature__obj_word__next_system_utterance__n6',49.4254,191,0.0095,161
6590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_members',40.1300,232,0.0095,162
22627,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,259,0.0094,163
62,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',50.0471,185,0.0091,164
8608,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,172,0.0087,165
18396,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,108,0.0085,166
4683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__am',40.9256,227,0.0085,167
16758,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,136,0.0084,168
20008,7,b'7-syntactic_feature__root_word__current_user_utterance__alert',42.6466,216,0.0083,169
22617,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,295,0.0083,170
20513,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,98,0.0083,171
4477,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,174,0.0082,172
22631,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,263,0.0081,173
8616,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,173,0.0080,174
19094,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,123,0.0079,175
18373,7,b'7-syntactic_feature__obj_word__current_user_utterance__list',40.4378,231,0.0079,176
21276,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,88,0.0078,177
21280,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,66,0.0078,178
19126,7,b'7-syntactic_feature__obj_word__next_system_utterance__n7',42.1068,223,0.0077,179
18038,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,138,0.0075,180
16184,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,71,0.0073,181
2544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__lucy',38.1767,250,0.0073,182
17012,6,b'6-entity_feature__entity__next_system_utterance__sam_PERSON',38.3380,248,0.0072,183
8686,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,179,0.0072,184
4386,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,84,0.0070,185
8685,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,105,0.0065,186
19211,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,24,0.0064,187
22613,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,291,0.0063,188
10333,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sam',38.3380,249,0.0062,189
4420,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,154,0.0062,190
5344,5,b'5-phrase_feature__noun_phrases__next_system_utterance__butter',40.1215,233,0.0060,191
22622,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,280,0.0059,192
5600,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,184,0.0059,193
21952,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,51,0.0059,194
22629,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,261,0.0058,195
21801,7,b'7-syntactic_feature__root_word__next_user_utterance__tomorrow',56.3955,165,0.0057,196
16559,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,47,0.0057,197
22618,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,296,0.0053,198
20050,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,97,0.0049,199
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,143,0.0049,200
8698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,104,0.0049,201
5211,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,162,0.0049,202
14712,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,95,0.0048,203
20086,7,b'7-syntactic_feature__root_word__current_user_utterance__edit',49.9596,186,0.0045,204
22634,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,266,0.0043,205
8346,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,180,0.0041,206
8635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,164,0.0039,207
8700,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nif',42.1156,221,0.0039,208
4522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nbut',38.1064,252,0.0039,209
912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,106,0.0039,210
16906,6,b'6-entity_feature__entity__next_system_utterance__monday_DATE',39.1831,238,0.0039,211
4529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nif',42.1156,222,0.0037,212
8747,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nbut',38.1064,251,0.0036,213
20613,7,b'7-syntactic_feature__root_word__next_system_utterance__creat',66.8683,146,0.0035,214
9194,5,b'5-phrase_feature__noun_phrases__next_system_utterance__past_times',40.0635,236,0.0035,215
19295,7,b'7-syntactic_feature__obj_word__next_system_utterance__time',40.0635,235,0.0035,216
16073,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,150,0.0034,217
7137,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween',49.5917,189,0.0034,218
8770,5,b'5-phrase_feature__noun_phrases__next_system_utterance__new_time',40.0635,234,0.0033,219
22120,7,b'7-syntactic_feature__subj_word__next_system_utterance__exampl',39.0585,239,0.0033,220
32,3,b'3-time_feature__time_ratio',44.2502,199,0.0030,221
2759,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',40.4997,230,0.0030,222
16586,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,16,0.0029,223
7138,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,17,0.0027,224
16315,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,129,0.0025,225
16080,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,130,0.0024,226
8708,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,6,0.0021,227
4395,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,128,0.0021,228
6792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,49,0.0019,229
8626,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,170,0.0019,230
4546,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,7,0.0019,231
21828,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,175,0.0018,232
4485,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,171,0.0018,233
16048,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,140,0.0017,234
14943,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,176,0.0017,235
22257,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,169,0.0017,236
16056,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,127,0.0015,237
21272,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,131,0.0014,238
9723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer',39.0402,241,0.0013,239
9724,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_soccer_practice',39.0402,240,0.0013,240
22646,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,256,0.0012,241
22589,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,107,0.0012,242
9721,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_name',39.0402,242,0.0011,243
16283,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,134,0.0011,244
21625,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,89,0.0011,245
7905,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,137,0.0011,246
8587,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'friday",49.5917,187,0.0009,247
16126,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,158,0.0009,248
20519,7,b'7-syntactic_feature__root_word__next_system_utterance__captain',42.6466,217,0.0009,249
4486,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'tomorrow",42.8237,207,0.0008,250
4470,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'friday",49.5917,190,0.0008,251
7361,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,163,0.0008,252
8358,5,b'5-phrase_feature__noun_phrases__next_system_utterance__messages',42.6466,208,0.0007,253
21004,7,b"7-syntactic_feature__root_word__next_system_utterance__n'friday",49.5917,188,0.0007,254
8627,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'tomorrow",42.8237,206,0.0006,255
10478,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping',42.6466,210,0.0006,256
10479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shared_shopping_list',42.6466,218,0.0006,257
19083,7,b"7-syntactic_feature__obj_word__next_system_utterance__n'tomorrow",42.8237,205,0.0006,258
9072,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder',42.6466,214,0.0004,259
11108,5,b'5-phrase_feature__noun_phrases__next_system_utterance__text_messages',42.6466,213,0.0004,260
21312,7,b'7-syntactic_feature__root_word__next_system_utterance__snooz',42.6466,215,0.0004,261
8557,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,117,0.0004,262
16225,6,b'6-entity_feature__entity__next_system_utterance__an hour_DURATION',42.6466,209,0.0004,263
8556,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,115,0.0004,264
9725,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminder_time',42.6466,212,0.0004,265
8617,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,118,0.0003,266
16533,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,148,0.0003,267
4466,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,116,0.0003,268
9073,5,b'5-phrase_feature__noun_phrases__next_system_utterance__original_reminder_time',42.6466,211,0.0003,269
8609,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,112,0.0003,270
4525,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ndo',38.6689,247,0.0003,271
7612,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,111,0.0003,272
8610,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,119,0.0002,273
7613,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,113,0.0002,274
10437,5,b'5-phrase_feature__noun_phrases__next_system_utterance__series',38.6689,245,0.0002,275
5065,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,168,0.0002,276
8752,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ndo',38.6689,246,0.0002,277
8697,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ndo',38.6689,244,0.0002,278
8611,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,114,0.0002,279
10403,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,59,0.0001,280
8702,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,63,0.0001,281
10402,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,53,0.0001,282
8820,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,58,0.0001,283
8862,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,61,0.0001,284
4533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,56,0.0001,285
4532,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,55,0.0001,286
18729,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,52,0.0001,287
8861,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,54,0.0001,288
4542,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,60,0.0001,289
