id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
67,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,156,0.0171,425
71,5,b'5-phrase_feature__noun_phrases__current_user_utterance__african_food',9.5770,959,0.0296,256
81,5,b'5-phrase_feature__noun_phrases__current_user_utterance__american',19.8986,524,0.0004,1423
84,5,b'5-phrase_feature__noun_phrases__current_user_utterance__anyone',39.3169,273,0.0039,895
85,5,b'5-phrase_feature__noun_phrases__current_user_utterance__anything',20.6988,497,0.0255,295
87,5,b'5-phrase_feature__noun_phrases__current_user_utterance__appleton',20.4393,504,0.0050,818
89,5,b'5-phrase_feature__noun_phrases__current_user_utterance__appleton_wisconsin',39.3169,275,0.0001,1565
90,5,b'5-phrase_feature__noun_phrases__current_user_utterance__area',28.9252,381,0.0035,928
93,5,b'5-phrase_feature__noun_phrases__current_user_utterance__asian_food',25.1259,414,0.0036,915
98,5,b'5-phrase_feature__noun_phrases__current_user_utterance__austrian_food',9.4827,963,0.0156,458
100,5,b'5-phrase_feature__noun_phrases__current_user_utterance__barbecue',14.2991,671,0.0004,1397
112,5,b'5-phrase_feature__noun_phrases__current_user_utterance__belgium_food',8.8566,1023,0.0027,1018
115,5,b'5-phrase_feature__noun_phrases__current_user_utterance__bout',14.2730,678,0.0397,177
139,5,b'5-phrase_feature__noun_phrases__current_user_utterance__care',54.7560,192,0.0064,742
143,5,b'5-phrase_feature__noun_phrases__current_user_utterance__caribbean_food',22.3222,451,0.0071,710
154,5,b'5-phrase_feature__noun_phrases__current_user_utterance__center_area',12.6708,740,0.0011,1213
169,5,b'5-phrase_feature__noun_phrases__current_user_utterance__cheap_restaurant',37.6899,310,0.0045,857
186,5,b'5-phrase_feature__noun_phrases__current_user_utterance__christmas',9.9121,933,0.0018,1113
187,5,b'5-phrase_feature__noun_phrases__current_user_utterance__christmas_food',9.9121,932,0.0012,1203
190,5,b'5-phrase_feature__noun_phrases__current_user_utterance__code',112.5779,108,0.0989,43
199,5,b'5-phrase_feature__noun_phrases__current_user_utterance__creative_food',12.9810,730,0.0034,942
204,5,b'5-phrase_feature__noun_phrases__current_user_utterance__cuban_food',13.5832,698,0.0059,768
213,5,b'5-phrase_feature__noun_phrases__current_user_utterance__danish_food',10.1962,901,0.0127,514
220,5,b'5-phrase_feature__noun_phrases__current_user_utterance__doesnt_matter',11.7050,790,0.0031,983
221,5,b'5-phrase_feature__noun_phrases__current_user_utterance__dont',16.0819,613,0.0395,179
222,5,b'5-phrase_feature__noun_phrases__current_user_utterance__dont_care',18.7727,553,0.0415,163
229,5,b'5-phrase_feature__noun_phrases__current_user_utterance__east_part',36.8930,314,0.0139,484
232,5,b'5-phrase_feature__noun_phrases__current_user_utterance__english_food',10.7448,841,0.0077,675
241,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_food',10.2796,884,0.0139,487
242,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_restaurant',20.4393,502,0.0046,849
243,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_type',10.2402,886,0.0091,621
244,5,b'5-phrase_feature__noun_phrases__current_user_utterance__european_type_food',15.0793,647,0.0030,991
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0005,1355
271,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fine',20.4393,509,0.0069,719
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0012,1201
282,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_type',31.5990,347,0.0039,897
283,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_west',14.2470,680,0.0004,1399
284,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food_west_part',10.6853,861,0.0004,1386
287,5,b'5-phrase_feature__noun_phrases__current_user_utterance__fusion',9.2613,973,0.0140,481
292,5,b'5-phrase_feature__noun_phrases__current_user_utterance__gastropub',30.2998,360,0.0029,999
295,5,b'5-phrase_feature__noun_phrases__current_user_utterance__gastropub_type',13.1196,726,0.0055,800
302,5,b'5-phrase_feature__noun_phrases__current_user_utterance__good_cheap_restaurant',39.3169,279,0.0135,499
305,5,b'5-phrase_feature__noun_phrases__current_user_utterance__goodbye',39.3169,284,0.0048,833
307,5,b'5-phrase_feature__noun_phrases__current_user_utterance__greek_food',11.5501,794,0.0019,1099
310,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo',39.3169,291,0.0003,1433
311,5,b'5-phrase_feature__noun_phrases__current_user_utterance__halo_food',39.3169,285,0.0000,1612
322,5,b'5-phrase_feature__noun_phrases__current_user_utterance__id',31.7778,342,0.0011,1220
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0066,736
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0194,375
331,5,b'5-phrase_feature__noun_phrases__current_user_utterance__indian_type',30.1159,363,0.0081,658
338,5,b'5-phrase_feature__noun_phrases__current_user_utterance__irish_food',9.1321,989,0.0013,1173
343,5,b'5-phrase_feature__noun_phrases__current_user_utterance__italian_type',10.6853,865,0.0013,1174
352,5,b'5-phrase_feature__noun_phrases__current_user_utterance__kitalian_food',24.9323,417,0.0216,341
353,5,b'5-phrase_feature__noun_phrases__current_user_utterance__knocking',39.3169,288,0.0019,1103
357,5,b'5-phrase_feature__noun_phrases__current_user_utterance__korean_food',14.2858,676,0.0072,700
373,5,b'5-phrase_feature__noun_phrases__current_user_utterance__location',12.3103,755,0.0089,627
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0257,290
383,5,b'5-phrase_feature__noun_phrases__current_user_utterance__malaysian_food',11.9754,774,0.0122,522
387,5,b'5-phrase_feature__noun_phrases__current_user_utterance__matter',10.9895,824,0.0011,1227
401,5,b'5-phrase_feature__noun_phrases__current_user_utterance__moderate_priced_restaurant',14.0983,681,0.0027,1020
408,5,b'5-phrase_feature__noun_phrases__current_user_utterance__modern_european_food',16.7950,597,0.0077,676
413,5,b'5-phrase_feature__noun_phrases__current_user_utterance__moroccan_food',11.4453,798,0.0019,1097
433,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north',15.0930,646,0.0121,526
434,5,b'5-phrase_feature__noun_phrases__current_user_utterance__north_part',54.8802,191,0.0073,696
438,5,b'5-phrase_feature__noun_phrases__current_user_utterance__number',410.6642,32,0.0703,82
458,5,b'5-phrase_feature__noun_phrases__current_user_utterance__okay_um',39.3169,266,0.0039,902
459,5,b'5-phrase_feature__noun_phrases__current_user_utterance__okay_whats',14.7395,659,0.0005,1348
472,5,b'5-phrase_feature__noun_phrases__current_user_utterance__pan',19.1730,548,0.0011,1228
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,54,0.0028,1014
479,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone',407.0356,34,0.0326,233
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0000,1704
500,5,b'5-phrase_feature__noun_phrases__current_user_utterance__portuguese_food',8.9190,1015,0.0068,724
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0004,1390
504,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post_code',116.1049,104,0.0741,73
509,5,b'5-phrase_feature__noun_phrases__current_user_utterance__prezzo',19.8986,526,0.0003,1463
511,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price',19.8309,534,0.0185,394
512,5,b'5-phrase_feature__noun_phrases__current_user_utterance__price_range',29.4214,371,0.0035,932
521,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,102,0.0060,761
526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__prices',16.5213,604,0.0043,878
529,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo',39.3169,283,0.0009,1273
530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__promo_code',39.3169,282,0.0006,1333
534,5,b'5-phrase_feature__noun_phrases__current_user_utterance__range',29.4214,372,0.0018,1117
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0658,92
550,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant_serving',11.6153,791,0.0007,1316
568,5,b'5-phrase_feature__noun_phrases__current_user_utterance__scandinavian_food',19.8986,527,0.0007,1320
580,5,b'5-phrase_feature__noun_phrases__current_user_utterance__serving',34.7272,325,0.0077,672
634,5,b'5-phrase_feature__noun_phrases__current_user_utterance__side',10.6919,848,0.0002,1475
637,5,b'5-phrase_feature__noun_phrases__current_user_utterance__singaporean_food',31.5990,346,0.0164,440
644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south',14.7314,664,0.0017,1129
645,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,128,0.0061,747
648,5,b'5-phrase_feature__noun_phrases__current_user_utterance__spanish',37.8172,309,0.0037,911
649,5,b'5-phrase_feature__noun_phrases__current_user_utterance__spanish_food',15.1410,644,0.0159,450
663,5,b'5-phrase_feature__noun_phrases__current_user_utterance__such_venue',19.7268,537,0.0003,1431
666,5,b'5-phrase_feature__noun_phrases__current_user_utterance__swiss_food',14.8815,652,0.0433,154
672,5,b'5-phrase_feature__noun_phrases__current_user_utterance__telephone',20.3487,516,0.0001,1539
673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__telephone_number',21.1895,485,0.0159,449
674,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,143,0.0870,58
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0126,516
687,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town_serving',29.4565,370,0.0060,755
694,5,b'5-phrase_feature__noun_phrases__current_user_utterance__traditional_food',10.4393,878,0.0011,1224
700,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey',39.3169,293,0.0004,1406
701,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkey_food',39.3169,292,0.0001,1590
703,5,b'5-phrase_feature__noun_phrases__current_user_utterance__turkiesh_food',20.4393,506,0.0052,811
710,5,b'5-phrase_feature__noun_phrases__current_user_utterance__type',40.8696,250,0.0044,861
718,5,b'5-phrase_feature__noun_phrases__current_user_utterance__um_whats',13.2840,713,0.0105,569
728,5,b'5-phrase_feature__noun_phrases__current_user_utterance__vegetarian_food',14.8815,650,0.0082,656
732,5,b'5-phrase_feature__noun_phrases__current_user_utterance__venue',17.4945,586,0.0073,698
736,5,b'5-phrase_feature__noun_phrases__current_user_utterance__vietnamese',9.9486,915,0.0016,1138
743,5,b'5-phrase_feature__noun_phrases__current_user_utterance__welsh_food',10.3558,881,0.0145,475
744,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west',14.7948,657,0.0109,562
745,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west_area',11.1744,819,0.0021,1072
747,5,b'5-phrase_feature__noun_phrases__current_user_utterance__west_part',38.0635,304,0.0020,1082
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0035,933
752,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wisconsin',39.3169,294,0.0001,1562
763,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2g',9.2511,983,0.0000,1623
764,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2g_cambridge',9.2511,984,0.0000,1661
765,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2g_cambridge_leisure',9.2511,985,0.0000,1632
772,5,b'5-phrase_feature__noun_phrases__next_system_utterance__a.q',11.3381,810,0.0067,726
783,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ali',15.5598,630,0.0000,1643
784,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ali_baba',22.1345,457,0.0010,1245
785,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alimentum',22.2116,453,0.0021,1080
792,5,b'5-phrase_feature__noun_phrases__next_system_utterance__andrews',13.3612,710,0.0005,1353
793,5,b'5-phrase_feature__noun_phrases__next_system_utterance__andrews_street',13.3612,706,0.0012,1207
795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',44.0128,232,0.0000,1688
800,5,b'5-phrase_feature__noun_phrases__next_system_utterance__asian_oriental_food',13.6646,692,0.0100,585
801,5,b'5-phrase_feature__noun_phrases__next_system_utterance__asian_oriental_restaurant',13.1196,728,0.0001,1533
805,5,b'5-phrase_feature__noun_phrases__next_system_utterance__austrian_food',23.9361,428,0.0052,810
808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__avenue',17.8206,577,0.0001,1566
809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__avenue_chesterton',17.8206,578,0.0002,1491
811,5,b'5-phrase_feature__noun_phrases__next_system_utterance__baba',22.1345,456,0.0008,1288
812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__backstreet_bistro',10.6534,867,0.0056,789
814,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bangkok_city',9.5063,961,0.0022,1062
815,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,167,0.0065,739
818,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barbeque',21.8849,474,0.0149,468
819,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barbeque_food',20.9612,489,0.0012,1197
822,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barnwell',8.8796,1019,0.0007,1305
823,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barnwell_road',8.8796,1018,0.0006,1340
824,5,b'5-phrase_feature__noun_phrases__next_system_utterance__barnwell_road_fen',8.8796,1017,0.0015,1157
828,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bedouin',15.7925,622,0.0032,965
831,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bennys',20.7702,494,0.0012,1193
832,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,171,0.0020,1092
833,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bistro',10.2532,885,0.0002,1515
834,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bistro_food',9.2613,974,0.0001,1550
835,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bistro_restaurant',9.3535,966,0.0194,376
836,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bloomsbury_restaurant',18.5021,557,0.0312,244
839,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brazilian_food',8.8566,1022,0.0157,456
842,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge',36.2518,316,0.0036,925
843,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge_street',36.2518,317,0.0019,1100
844,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bridge_street_city',13.8766,686,0.0014,1162
845,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_food',16.2019,609,0.0214,346
846,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_restaurant',30.9751,354,0.0176,410
847,5,b'5-phrase_feature__noun_phrases__next_system_utterance__british_restaurant_right',10.6853,855,0.0167,432
848,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger',12.0305,769,0.0007,1306
849,5,b'5-phrase_feature__noun_phrases__next_system_utterance__burger_kitchen',12.0305,768,0.0001,1523
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0000,1678
854,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cafe',39.2672,295,0.0000,1676
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0084,649
858,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,135,0.0002,1490
859,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,136,0.0002,1507
864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__canapes',10.6999,845,0.0009,1264
865,5,b'5-phrase_feature__noun_phrases__next_system_utterance__canapes_food',10.6999,843,0.0004,1429
869,5,b'5-phrase_feature__noun_phrases__next_system_utterance__care',29.9146,365,0.0124,519
871,5,b'5-phrase_feature__noun_phrases__next_system_utterance__caribbean_restaurant',18.6461,554,0.0067,730
872,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle',10.9869,826,0.0000,1705
873,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_street',10.9869,832,0.0000,1703
874,5,b'5-phrase_feature__noun_phrases__next_system_utterance__castle_street_city',10.9869,825,0.0000,1700
875,5,b'5-phrase_feature__noun_phrases__next_system_utterance__catalan_food',29.2887,377,0.0010,1254
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0489,132
885,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheap_european_food',9.9420,916,0.0145,474
891,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheap_price',15.3819,639,0.0047,842
892,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheap_price_range',15.3819,638,0.0030,989
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,118,0.0000,1599
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,117,0.0000,1610
900,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton_road',15.5598,627,0.0001,1546
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,127,0.0187,388
902,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_chesterton',9.0704,1013,0.0007,1317
903,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_road',9.8960,935,0.0000,1616
904,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton_road_chesterton',9.8960,939,0.0004,1418
905,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chinese_food',21.1115,487,0.0151,465
907,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chinese_restaurant',11.4892,796,0.0075,687
909,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chiquito_restaurant',23.7042,436,0.0007,1315
910,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chiquito_restaurant_bar',23.7042,435,0.0023,1045
911,5,b'5-phrase_feature__noun_phrases__next_system_utterance__christmas',13.9992,684,0.0018,1115
913,5,b'5-phrase_feature__noun_phrases__next_system_utterance__christmas_restaurant',10.1708,903,0.0038,904
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0045,860
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0059,773
920,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,152,0.0010,1238
921,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,151,0.0012,1202
922,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way_cherry',45.0425,224,0.0000,1641
925,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cocum',11.8901,783,0.0016,1141
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,89,0.0000,1825
929,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cookhouse',13.1858,723,0.0000,1600
935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner',22.1010,466,0.0003,1456
936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner_newmarket',22.1010,461,0.0001,1579
937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corner_newmarket_road',22.1010,462,0.0002,1485
938,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corsica',14.5181,667,0.0014,1166
939,5,b'5-phrase_feature__noun_phrases__next_system_utterance__corsica_food',12.1828,765,0.0004,1415
942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cote',14.2771,677,0.0117,541
943,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cotto',10.1986,900,0.0002,1510
944,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow',15.7925,624,0.0000,1855
945,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow_pizza',15.7925,623,0.0000,1670
946,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cow_pizza_kitchen',15.7925,621,0.0003,1454
947,5,b'5-phrase_feature__noun_phrases__next_system_utterance__creative_food',11.4281,803,0.0004,1402
950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__crescent',11.2796,815,0.0002,1494
953,5,b'5-phrase_feature__noun_phrases__next_system_utterance__crossover',21.4020,481,0.0048,831
958,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cuban_food',11.9004,781,0.0020,1085
962,5,b'5-phrase_feature__noun_phrases__next_system_utterance__curry',13.3291,711,0.0160,448
963,5,b'5-phrase_feature__noun_phrases__next_system_utterance__curry_garden',10.1895,902,0.0001,1552
964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__curry_prince',17.8941,572,0.0071,706
970,5,b'5-phrase_feature__noun_phrases__next_system_utterance__d.y',22.1010,464,0.0000,1858
971,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da',43.2248,239,0.0000,1647
972,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci',43.2248,236,0.0000,1639
973,5,b'5-phrase_feature__noun_phrases__next_system_utterance__da_vinci_pizzeria',43.2248,240,0.0001,1584
974,5,b'5-phrase_feature__noun_phrases__next_system_utterance__danish_food',10.9424,833,0.0037,910
975,5,b'5-phrase_feature__noun_phrases__next_system_utterance__danish_restaurant',26.5733,397,0.0046,852
977,5,b'5-phrase_feature__noun_phrases__next_system_utterance__darrys_cookhouse',13.1858,722,0.0001,1531
981,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ditton',47.6547,217,0.0085,645
982,5,b'5-phrase_feature__noun_phrases__next_system_utterance__dojo',10.8408,838,0.0056,788
985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__dontcare',20.4393,508,0.0016,1142
988,5,b'5-phrase_feature__noun_phrases__next_system_utterance__du',10.4836,874,0.0001,1561
989,5,b'5-phrase_feature__noun_phrases__next_system_utterance__du_vin',10.4836,876,0.0001,1568
990,5,b'5-phrase_feature__noun_phrases__next_system_utterance__duckling',31.7255,345,0.0016,1140
997,5,b'5-phrase_feature__noun_phrases__next_system_utterance__efes',15.8183,619,0.0014,1170
998,5,b'5-phrase_feature__noun_phrases__next_system_utterance__efes_restaurant',15.8183,618,0.0036,926
999,5,b'5-phrase_feature__noun_phrases__next_system_utterance__english_food',16.9885,595,0.0113,552
1005,5,b'5-phrase_feature__noun_phrases__next_system_utterance__european_food',20.3276,517,0.0280,267
1006,5,b'5-phrase_feature__noun_phrases__next_system_utterance__european_restaurant',11.4453,801,0.0271,277
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,125,0.0006,1336
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,126,0.0005,1364
1015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_restaurant',18.3561,560,0.0201,363
1016,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family',25.9677,405,0.0000,1625
1017,5,b'5-phrase_feature__noun_phrases__next_system_utterance__family_restaurant',25.9677,407,0.0001,1554
1021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen',47.6547,215,0.0025,1031
1022,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fen_ditton',47.6547,216,0.0019,1106
1023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders',22.1010,463,0.0005,1372
1024,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders_corner',22.1010,459,0.0000,1602
1025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__finders_corner_newmarket',22.1010,460,0.0002,1469
1028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,107,0.0002,1497
1029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_right',32.3013,338,0.0034,950
1031,5,b'5-phrase_feature__noun_phrases__next_system_utterance__frankie',20.7702,493,0.0008,1283
1035,5,b'5-phrase_feature__noun_phrases__next_system_utterance__french_food',10.0317,908,0.0038,906
