id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35039,8.1,8.1-lda_feature.next_system_utterance__topic_2,0.0000,288,0.0442,48
29494,6,6-entity_feature__entity__next_system_utterance__now_DATE,70.7557,133,0.0432,49
34983,8.1,8.1-lda_feature.current_user_utterance__topic_14,0.0000,303,0.0408,50
32826,7,7-syntactic_feature__root_word__next_system_utterance__find,92.2110,79,0.0403,51
34981,8.1,8.1-lda_feature.current_user_utterance__topic_12,0.0000,296,0.0403,52
17889,5,5-phrase_feature__noun_phrases__next_system_utterance__device,289.4626,15,0.0381,53
35020,8.1,8.1-lda_feature.current_user_utterance__topic_48,0.0000,292,0.0378,54
35057,10.2.1,10.2.1-d2v_similarity.next_user_utterance_pairs__cosine,0.0000,269,0.0367,55
34998,8.1,8.1-lda_feature.current_user_utterance__topic_28,0.0000,300,0.0367,56
6422,4.1,4.1-ngram.next_system_utterance__learning,60.9885,153,0.0349,57
32967,7,7-syntactic_feature__root_word__next_system_utterance__know,726.7511,3,0.0344,58
35025,8.1,8.1-lda_feature.current_user_utterance__topic_8,0.0000,258,0.0344,59
8247,4.1,4.1-ngram.next_system_utterance__screen,69.2170,136,0.0342,60
34979,8.1,8.1-lda_feature.current_user_utterance__topic_10,0.0000,331,0.0328,61
8567,4.1,4.1-ngram.next_system_utterance__sorry don understand,129.3792,44,0.0320,62
8590,4.1,4.1-ngram.next_system_utterance__sorry sure,369.8694,10,0.0310,63
35003,8.1,8.1-lda_feature.current_user_utterance__topic_32,0.0000,294,0.0303,64
25863,5,5-phrase_feature__noun_phrases__next_user_utterance__netflix,82.7969,110,0.0300,65
34977,8.1,8.1-lda_feature.current_user_utterance__topic_0,0.0000,319,0.0294,66
33342,7,7-syntactic_feature__root_word__next_system_utterance__want,96.1046,73,0.0290,67
35019,8.1,8.1-lda_feature.current_user_utterance__topic_47,0.0000,320,0.0289,68
14258,5,5-phrase_feature__noun_phrases__current_user_utterance__minutes,46.4813,240,0.0284,69
35013,8.1,8.1-lda_feature.current_user_utterance__topic_41,0.0000,326,0.0283,70
36,2.1,2.1-user_action_words.current_user_utterance__timer,88.1845,83,0.0281,71
35022,8.1,8.1-lda_feature.current_user_utterance__topic_5,0.0000,293,0.0274,72
6331,4.1,4.1-ngram.next_system_utterance__know,226.4448,25,0.0261,73
35006,8.1,8.1-lda_feature.current_user_utterance__topic_35,0.0000,335,0.0260,74
35038,8.1,8.1-lda_feature.next_system_utterance__topic_19,0.0000,289,0.0245,75
31460,7,7-syntactic_feature__obj_word__next_system_utterance__remind,46.0358,242,0.0241,76
14077,5,5-phrase_feature__noun_phrases__current_user_utterance__love,110.0250,62,0.0239,77
35027,8.1,8.1-lda_feature.next_system_utterance__topic_0,0.0000,256,0.0236,78
34985,8.1,8.1-lda_feature.current_user_utterance__topic_16,0.0000,308,0.0231,79
35034,8.1,8.1-lda_feature.next_system_utterance__topic_15,0.0000,267,0.0228,80
47,3,3-time_feature__turns_from_start,1855.8406,1,0.0225,81
18883,5,5-phrase_feature__noun_phrases__next_system_utterance__google_home,63.8048,148,0.0220,82
22377,5,5-phrase_feature__noun_phrases__next_system_utterance__similar_mix,105.0964,68,0.0216,83
26954,5,5-phrase_feature__noun_phrases__next_user_utterance__watch,68.8235,137,0.0215,84
34572,7,7-syntactic_feature__subj_word__next_system_utterance__sorri,66.5301,142,0.0213,85
35010,8.1,8.1-lda_feature.current_user_utterance__topic_39,0.0000,329,0.0211,86
35021,8.1,8.1-lda_feature.current_user_utterance__topic_49,0.0000,316,0.0210,87
35018,8.1,8.1-lda_feature.current_user_utterance__topic_46,0.0000,321,0.0210,88
20703,5,5-phrase_feature__noun_phrases__next_system_utterance__music_library,105.0964,67,0.0209,89
34989,8.1,8.1-lda_feature.current_user_utterance__topic_2,0.0000,318,0.0207,90
21896,5,5-phrase_feature__noun_phrases__next_system_utterance__reminders,51.2313,202,0.0203,91
35054,8.2.1,8.2.1-lda_similarity.next_user_utterance_pairs__cosine,0.0000,273,0.0202,92
16407,5,5-phrase_feature__noun_phrases__next_system_utterance__app,79.1270,115,0.0200,93
35053,7,7-syntactic_feature__next_subj_words_overlap,0.0000,274,0.0193,94
34999,8.1,8.1-lda_feature.current_user_utterance__topic_29,0.0000,299,0.0190,95
22041,5,5-phrase_feature__noun_phrases__next_system_utterance__room,46.5150,239,0.0188,96
35024,8.1,8.1-lda_feature.current_user_utterance__topic_7,0.0000,261,0.0183,97
33688,7,7-syntactic_feature__root_word__next_user_utterance__play,105.8380,66,0.0177,98
3872,4.1,4.1-ngram.next_system_utterance__ask,82.7572,111,0.0175,99
19190,5,5-phrase_feature__noun_phrases__next_system_utterance__home_control,151.7848,38,0.0174,100
17558,5,5-phrase_feature__noun_phrases__next_system_utterance__control,151.7848,37,0.0173,101
35005,8.1,8.1-lda_feature.current_user_utterance__topic_34,0.0000,336,0.0173,102
35031,8.1,8.1-lda_feature.next_system_utterance__topic_12,0.0000,263,0.0172,103
35052,7,7-syntactic_feature__next_root_words_overlap,0.0000,275,0.0172,104
20,2.1,2.1-user_action_words.current_user_utterance__remind,63.9066,147,0.0170,105
32978,7,7-syntactic_feature__root_word__next_system_utterance__learn,195.9882,31,0.0168,106
31381,7,7-syntactic_feature__obj_word__next_system_utterance__me,309.9814,13,0.0167,107
33861,7,7-syntactic_feature__root_word__next_user_utterance__ye,70.0213,135,0.0166,108
9451,4.1,4.1-ngram.next_system_utterance__understand,210.3998,29,0.0159,109
0,1,1-utterance_length.current_user_utterance__utterance_length,50.3879,208,0.0156,110
20101,5,5-phrase_feature__noun_phrases__next_system_utterance__light,80.3700,113,0.0150,111
21291,5,5-phrase_feature__noun_phrases__next_system_utterance__percent,77.1256,116,0.0147,112
34982,8.1,8.1-lda_feature.current_user_utterance__topic_13,0.0000,297,0.0146,113
9639,4.1,4.1-ngram.next_system_utterance__watch,75.3387,118,0.0145,114
35041,2.3.1,2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity,0.0000,286,0.0138,115
23550,5,5-phrase_feature__noun_phrases__next_system_utterance__video,259.9380,17,0.0135,116
34993,8.1,8.1-lda_feature.current_user_utterance__topic_23,0.0000,307,0.0134,117
22286,5,5-phrase_feature__noun_phrases__next_system_utterance__settings,51.2739,201,0.0125,118
35008,8.1,8.1-lda_feature.current_user_utterance__topic_37,0.0000,333,0.0125,119
35058,11.2.1,11.2.1-skipthought_similarity.next_user_utterance_pairs__cosine,0.0000,337,0.0123,120
9600,4.1,4.1-ngram.next_system_utterance__want,49.8661,211,0.0122,121
35000,8.1,8.1-lda_feature.current_user_utterance__topic_3,0.0000,298,0.0121,122
35037,8.1,8.1-lda_feature.next_system_utterance__topic_18,0.0000,290,0.0120,123
35028,8.1,8.1-lda_feature.next_system_utterance__topic_1,0.0000,259,0.0119,124
9952,2.1,2.1-user_action_words.next_user_utterance__watch,80.9961,112,0.0118,125
33021,7,7-syntactic_feature__root_word__next_system_utterance__mix,74.6007,120,0.0117,126
35015,8.1,8.1-lda_feature.current_user_utterance__topic_43,0.0000,324,0.0116,127
9337,4.1,4.1-ngram.next_system_utterance__try saying include,48.4468,222,0.0114,128
35011,8.1,8.1-lda_feature.current_user_utterance__topic_4,0.0000,328,0.0114,129
8223,4.1,4.1-ngram.next_system_utterance__saying include,48.4468,223,0.0111,130
19186,5,5-phrase_feature__noun_phrases__next_system_utterance__home,58.7082,162,0.0110,131
32101,7,7-syntactic_feature__root_word__current_user_utterance__creat,65.8762,143,0.0110,132
9912,1,1-utterance_length.next_user_utterance__utterance_length,386.2874,7,0.0110,133
34661,7,7-syntactic_feature__subj_word__next_system_utterance__you,105.0528,69,0.0109,134
32115,7,7-syntactic_feature__root_word__current_user_utterance__direct,83.9180,88,0.0106,135
22720,5,5-phrase_feature__noun_phrases__next_system_utterance__starting,64.9395,145,0.0106,136
34987,8.1,8.1-lda_feature.current_user_utterance__topic_18,0.0000,311,0.0104,137
18311,5,5-phrase_feature__noun_phrases__next_system_utterance__example,178.1834,33,0.0103,138
34984,8.1,8.1-lda_feature.current_user_utterance__topic_15,0.0000,304,0.0101,139
35046,5,5-phrase_feature__next_noun_phrases__jaccard_similarity,0.0000,280,0.0101,140
1789,4.1,4.1-ngram.current_user_utterance__play love,52.0772,195,0.0099,141
29589,6,6-entity_feature__entity__next_system_utterance__right now_DATE,44.4310,250,0.0099,142
8248,4.1,4.1-ngram.next_system_utterance__screen like,47.8197,229,0.0097,143
12781,5,5-phrase_feature__noun_phrases__current_user_utterance__chromecast,47.8848,228,0.0097,144
35002,8.1,8.1-lda_feature.current_user_utterance__topic_31,0.0000,314,0.0095,145
34992,8.1,8.1-lda_feature.current_user_utterance__topic_22,0.0000,310,0.0094,146
35014,8.1,8.1-lda_feature.current_user_utterance__topic_42,0.0000,325,0.0094,147
12155,4.1,4.1-ngram.next_user_utterance__yes,64.0071,146,0.0093,148
35030,8.1,8.1-lda_feature.next_system_utterance__topic_11,0.0000,262,0.0092,149
35042,4.2.1,4.2.1-edit_distance.next_user_utterance_pairs__edit_distance,0.0000,285,0.0092,150
7685,4.1,4.1-ngram.next_system_utterance__played,44.3748,251,0.0091,151
5837,4.1,4.1-ngram.next_system_utterance__help learning,62.5098,151,0.0091,152
35040,8.1,8.1-lda_feature.next_system_utterance__topic_20,0.0000,287,0.0089,153
29918,6,6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION,44.6931,249,0.0087,154
31260,7,7-syntactic_feature__obj_word__next_system_utterance__direct,54.7192,185,0.0087,155
34990,8.1,8.1-lda_feature.current_user_utterance__topic_20,0.0000,313,0.0087,156
35001,8.1,8.1-lda_feature.current_user_utterance__topic_30,0.0000,295,0.0086,157
35032,8.1,8.1-lda_feature.next_system_utterance__topic_13,0.0000,265,0.0085,158
29151,6,6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION,71.3923,132,0.0085,159
34996,8.1,8.1-lda_feature.current_user_utterance__topic_26,0.0000,302,0.0084,160
35016,8.1,8.1-lda_feature.current_user_utterance__topic_44,0.0000,323,0.0084,161
24015,5,5-phrase_feature__noun_phrases__next_system_utterance__youtube,50.9928,203,0.0081,162
15894,5,5-phrase_feature__noun_phrases__current_user_utterance__work,54.7192,186,0.0080,163
33318,7,7-syntactic_feature__root_word__next_system_utterance__understand,263.0493,16,0.0079,164
17040,5,5-phrase_feature__noun_phrases__next_system_utterance__calendar,54.6200,188,0.0079,165
26291,5,5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange,83.9180,100,0.0078,166
8987,4.1,4.1-ngram.next_system_utterance__tell,55.9059,175,0.0076,167
35009,8.1,8.1-lda_feature.current_user_utterance__topic_38,0.0000,332,0.0075,168
34997,8.1,8.1-lda_feature.current_user_utterance__topic_27,0.0000,301,0.0074,169
8858,4.1,4.1-ngram.next_system_utterance__sure help,370.7657,8,0.0074,170
9601,4.1,4.1-ngram.next_system_utterance__want add,60.9383,154,0.0074,171
31404,7,7-syntactic_feature__obj_word__next_system_utterance__name,147.9556,40,0.0073,172
32447,7,7-syntactic_feature__root_word__current_user_utterance__ye,57.6923,164,0.0072,173
33263,7,7-syntactic_feature__root_word__next_system_utterance__support,88.1407,84,0.0072,174
2949,1,1-utterance_length.next_system_utterance__utterance_length,392.8140,6,0.0071,175
12622,5,5-phrase_feature__noun_phrases__current_user_utterance__calendar,55.9770,174,0.0067,176
22529,5,5-phrase_feature__noun_phrases__next_system_utterance__song,79.3537,114,0.0067,177
13962,5,5-phrase_feature__noun_phrases__current_user_utterance__left_lamp,47.6859,237,0.0067,178
31141,7,7-syntactic_feature__obj_word__current_user_utterance__volum,47.4452,238,0.0066,179
35017,8.1,8.1-lda_feature.current_user_utterance__topic_45,0.0000,322,0.0066,180
35007,8.1,8.1-lda_feature.current_user_utterance__topic_36,0.0000,334,0.0066,181
30439,6,6-entity_feature__entity__next_user_utterance__minix_PERSON,49.7911,212,0.0065,182
20087,5,5-phrase_feature__noun_phrases__next_system_utterance__library,100.3802,71,0.0065,183
35051,7,7-syntactic_feature__next_obj_words_overlap,0.0000,276,0.0063,184
40,2.1,2.1-user_action_words.current_user_utterance__watch,59.7330,158,0.0063,185
8592,4.1,4.1-ngram.next_system_utterance__sorry sure help,370.7657,9,0.0062,186
15526,5,5-phrase_feature__noun_phrases__current_user_utterance__timer,89.1305,81,0.0062,187
26118,5,5-phrase_feature__noun_phrases__next_user_utterance__player,53.1873,194,0.0062,188
10301,4.1,4.1-ngram.next_user_utterance__computer,70.0403,134,0.0061,189
34994,8.1,8.1-lda_feature.current_user_utterance__topic_24,0.0000,306,0.0061,190
27794,6,6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION,55.4496,177,0.0060,191
9929,2.1,2.1-user_action_words.next_user_utterance__play,109.6144,63,0.0060,192
35035,8.1,8.1-lda_feature.next_system_utterance__topic_16,0.0000,281,0.0059,193
48,3,3-time_feature__turns_to_end,1142.1987,2,0.0059,194
8222,4.1,4.1-ngram.next_system_utterance__saying,50.5268,206,0.0058,195
6340,4.1,4.1-ngram.next_system_utterance__know help,217.5272,27,0.0058,196
35023,8.1,8.1-lda_feature.current_user_utterance__topic_6,0.0000,264,0.0058,197
33841,7,7-syntactic_feature__root_word__next_user_utterance__watch,72.6963,126,0.0057,198
33821,7,7-syntactic_feature__root_word__next_user_utterance__tv,41.9624,255,0.0056,199
25910,5,5-phrase_feature__noun_phrases__next_user_utterance__nexus_player,44.7194,248,0.0056,200
18077,5,5-phrase_feature__noun_phrases__next_system_utterance__drink,54.7192,183,0.0055,201
35036,8.1,8.1-lda_feature.next_system_utterance__topic_17,0.0000,291,0.0055,202
7429,4.1,4.1-ngram.next_system_utterance__okay long,60.8810,155,0.0055,203
35012,8.1,8.1-lda_feature.current_user_utterance__topic_40,0.0000,327,0.0054,204
34991,8.1,8.1-lda_feature.current_user_utterance__topic_21,0.0000,312,0.0054,205
15603,5,5-phrase_feature__noun_phrases__current_user_utterance__tunein,51.5776,197,0.0053,206
24744,5,5-phrase_feature__noun_phrases__next_user_utterance__december,83.9180,96,0.0053,207
5030,4.1,4.1-ngram.next_system_utterance__don know help,217.5272,26,0.0051,208
32986,7,7-syntactic_feature__root_word__next_system_utterance__like,88.2918,82,0.0050,209
11257,4.1,4.1-ngram.next_user_utterance__play love,55.6039,176,0.0049,210
34470,7,7-syntactic_feature__subj_word__next_system_utterance__manag,94.8599,76,0.0048,211
30453,6,6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION,50.0096,210,0.0045,212
26847,5,5-phrase_feature__noun_phrases__next_user_utterance__tv,50.3040,209,0.0042,213
35004,8.1,8.1-lda_feature.current_user_utterance__topic_33,0.0000,317,0.0041,214
14410,5,5-phrase_feature__noun_phrases__current_user_utterance__netflix,59.2185,161,0.0040,215
18148,5,5-phrase_feature__noun_phrases__next_system_utterance__eastern,57.3724,170,0.0040,216
22179,5,5-phrase_feature__noun_phrases__next_system_utterance__saying,230.8416,24,0.0039,217
35033,8.1,8.1-lda_feature.next_system_utterance__topic_14,0.0000,266,0.0038,218
35026,8.1,8.1-lda_feature.current_user_utterance__topic_9,0.0000,257,0.0037,219
30635,6,6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION,49.4460,218,0.0036,220
25476,5,5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange,57.2148,172,0.0034,221
31433,7,7-syntactic_feature__obj_word__next_system_utterance__pizza,83.9180,85,0.0033,222
25907,5,5-phrase_feature__noun_phrases__next_user_utterance__nexus,44.1053,252,0.0033,223
25742,5,5-phrase_feature__noun_phrases__next_user_utterance__minix,50.7815,205,0.0033,224
31202,7,7-syntactic_feature__obj_word__next_system_utterance__app,146.2038,41,0.0032,225
26826,5,5-phrase_feature__noun_phrases__next_user_utterance__tunein,74.4690,122,0.0031,226
35029,8.1,8.1-lda_feature.next_system_utterance__topic_10,0.0000,260,0.0031,227
34995,8.1,8.1-lda_feature.current_user_utterance__topic_25,0.0000,305,0.0029,228
31790,7,7-syntactic_feature__obj_word__next_user_utterance__love,116.1446,54,0.0027,229
9336,4.1,4.1-ngram.next_system_utterance__try saying,51.8316,196,0.0027,230
34978,8.1,8.1-lda_feature.current_user_utterance__topic_1,0.0000,330,0.0027,231
18884,5,5-phrase_feature__noun_phrases__next_system_utterance__google_home_app,62.9619,149,0.0026,232
5223,4.1,4.1-ngram.next_system_utterance__example,43.2409,254,0.0025,233
6562,4.1,4.1-ngram.next_system_utterance__like watch,65.3965,144,0.0025,234
33057,7,7-syntactic_feature__root_word__next_system_utterance__open,109.3916,64,0.0023,235
19189,5,5-phrase_feature__noun_phrases__next_system_utterance__home_app,62.9619,150,0.0022,236
34309,7,7-syntactic_feature__subj_word__next_system_utterance__but,134.3473,43,0.0021,237
24552,5,5-phrase_feature__noun_phrases__next_user_utterance__chromecast,67.5825,140,0.0019,238
13066,5,5-phrase_feature__noun_phrases__current_user_utterance__directions,47.7674,236,0.0019,239
2016,4.1,4.1-ngram.current_user_utterance__red light,56.9956,173,0.0019,240
30983,7,7-syntactic_feature__obj_word__current_user_utterance__pizza,54.7192,180,0.0019,241
29039,6,6-entity_feature__entity__next_system_utterance__eastern_MISC,125.8770,47,0.0018,242
26635,5,5-phrase_feature__noun_phrases__next_user_utterance__stranger,54.7192,182,0.0018,243
34570,7,7-syntactic_feature__subj_word__next_system_utterance__someth,48.4269,224,0.0018,244
25224,5,5-phrase_feature__noun_phrases__next_user_utterance__handclap,83.9180,98,0.0017,245
6266,4.1,4.1-ngram.next_system_utterance__just ask,45.1315,244,0.0017,246
33349,7,7-syntactic_feature__root_word__next_system_utterance__went,48.4269,226,0.0017,247
1527,4.1,4.1-ngram.current_user_utterance__open netflix shield,59.4949,160,0.0016,248
23339,5,5-phrase_feature__noun_phrases__next_system_utterance__try,48.4269,227,0.0016,249
15606,5,5-phrase_feature__noun_phrases__current_user_utterance__tunein_station,125.8770,46,0.0015,250
14536,5,5-phrase_feature__noun_phrases__current_user_utterance__open_netflix,125.8770,48,0.0015,251
1526,4.1,4.1-ngram.current_user_utterance__open netflix,59.4949,159,0.0015,252
26636,5,5-phrase_feature__noun_phrases__next_user_utterance__stranger_things,54.7192,184,0.0015,253
18598,5,5-phrase_feature__noun_phrases__next_system_utterance__food_network,46.2198,241,0.0014,254
32316,7,7-syntactic_feature__root_word__current_user_utterance__remov,125.8770,45,0.0014,255
3816,4.1,4.1-ngram.next_system_utterance__apologies don understand,114.4431,56,0.0014,256
2929,4.1,4.1-ngram.current_user_utterance__yes,50.4583,207,0.0013,257
13157,5,5-phrase_feature__noun_phrases__current_user_utterance__eastern,83.9180,104,0.0013,258
27535,6,6-entity_feature__entity__current_user_utterance__eastern_MISC,83.9180,103,0.0013,259
23463,5,5-phrase_feature__noun_phrases__next_system_utterance__use_assistant,125.8770,50,0.0012,260
23464,5,5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings,125.8770,49,0.0012,261
31541,7,7-syntactic_feature__obj_word__next_system_utterance__tri,48.4269,225,0.0012,262
25599,5,5-phrase_feature__noun_phrases__next_user_utterance__love,120.6679,52,0.0012,263
33154,7,7-syntactic_feature__root_word__next_system_utterance__remov,74.4690,123,0.0012,264
32127,7,7-syntactic_feature__root_word__current_user_utterance__eastern,83.9180,91,0.0012,265
32962,7,7-syntactic_feature__root_word__next_system_utterance__keep,125.8770,51,0.0011,266
9548,4.1,4.1-ngram.next_system_utterance__video tell,71.4934,130,0.0011,267
16406,5,5-phrase_feature__noun_phrases__next_system_utterance__apologies,254.6443,19,0.0010,268
32607,7,7-syntactic_feature__root_word__next_system_utterance__apolog,254.6443,18,0.0010,269
9549,4.1,4.1-ngram.next_system_utterance__video tell screen,71.4934,127,0.0010,270
31453,7,7-syntactic_feature__obj_word__next_system_utterance__question,57.4095,166,0.0010,271
8990,4.1,4.1-ngram.next_system_utterance__tell screen,71.4934,131,0.0010,272
16918,5,5-phrase_feature__noun_phrases__next_system_utterance__brightness,74.5551,121,0.0010,273
3873,4.1,4.1-ngram.next_system_utterance__ask video,71.4934,129,0.0009,274
32605,7,7-syntactic_feature__root_word__next_system_utterance__answer,57.4095,168,0.0009,275
31016,7,7-syntactic_feature__obj_word__current_user_utterance__remind,54.5186,189,0.0009,276
3874,4.1,4.1-ngram.next_system_utterance__ask video tell,71.4934,128,0.0009,277
19698,5,5-phrase_feature__noun_phrases__next_system_utterance__items,60.4207,156,0.0009,278
3815,4.1,4.1-ngram.next_system_utterance__apologies don,114.4431,55,0.0009,279
10033,4.1,4.1-ngram.next_user_utterance__actually,44.8331,247,0.0009,280
14928,5,5-phrase_feature__noun_phrases__current_user_utterance__reminder,54.5186,190,0.0009,281
24626,5,5-phrase_feature__noun_phrases__next_user_utterance__computer,83.9180,95,0.0008,282
6682,4.1,4.1-ngram.next_system_utterance__looked,49.5286,216,0.0008,283
18222,5,5-phrase_feature__noun_phrases__next_system_utterance__email_address,54.7192,181,0.0008,284
3904,4.1,4.1-ngram.next_system_utterance__available played,49.5286,213,0.0008,285
3814,4.1,4.1-ngram.next_system_utterance__apologies,114.4431,57,0.0008,286
7686,4.1,4.1-ngram.next_system_utterance__played right,49.5286,217,0.0008,287
11258,4.1,4.1-ngram.next_user_utterance__play love actually,44.8331,246,0.0008,288
3905,4.1,4.1-ngram.next_system_utterance__available played right,49.5286,214,0.0008,289
14912,5,5-phrase_feature__noun_phrases__current_user_utterance__red_light,83.9180,106,0.0007,290
1890,4.1,4.1-ngram.current_user_utterance__play tunein station,51.4699,199,0.0007,291
6189,4.1,4.1-ngram.next_system_utterance__isn available played,49.5286,215,0.0007,292
720,4.1,4.1-ngram.current_user_utterance__eastern,73.6705,124,0.0007,293
30903,7,7-syntactic_feature__obj_word__current_user_utterance__love,110.0904,61,0.0007,294
17630,5,5-phrase_feature__noun_phrases__next_system_utterance__craig,83.9180,90,0.0007,295
16485,5,5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings,95.0059,75,0.0006,296
10889,4.1,4.1-ngram.next_user_utterance__love actually,44.8331,245,0.0006,297
9546,4.1,4.1-ngram.next_system_utterance__video,54.7078,187,0.0006,298
8044,4.1,4.1-ngram.next_system_utterance__reminded,53.3556,193,0.0006,299
28949,6,6-entity_feature__entity__next_system_utterance__craig david_PERSON,83.9180,105,0.0006,300
2604,4.1,4.1-ngram.current_user_utterance__tunein station,51.4699,198,0.0006,301
32266,7,7-syntactic_feature__root_word__current_user_utterance__order,57.2148,171,0.0006,302
26289,5,5-phrase_feature__noun_phrases__next_user_utterance__right_lamp,54.7192,179,0.0006,303
9604,4.1,4.1-ngram.next_system_utterance__want reminded,53.3556,192,0.0005,304
17631,5,5-phrase_feature__noun_phrases__next_system_utterance__craig_david,83.9180,89,0.0005,305
8991,4.1,4.1-ngram.next_system_utterance__tell screen like,47.7975,231,0.0005,306
8249,4.1,4.1-ngram.next_system_utterance__screen like watch,47.7975,230,0.0004,307
31343,7,7-syntactic_feature__obj_word__next_system_utterance__item,92.9882,77,0.0003,308
9641,4.1,4.1-ngram.next_system_utterance__watch example tv,47.7975,234,0.0003,309
21,2.1,2.1-user_action_words.current_user_utterance__remov,92.9882,78,0.0003,310
6563,4.1,4.1-ngram.next_system_utterance__like watch example,47.7975,232,0.0003,311
30263,6,6-entity_feature__entity__next_user_utterance__eastern_MISC,83.9180,108,0.0003,312
9640,4.1,4.1-ngram.next_system_utterance__watch example,47.7975,233,0.0003,313
21719,5,5-phrase_feature__noun_phrases__next_system_utterance__program,110.3430,59,0.0003,314
