id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
151,4.1,b'4.1-ngram.current_user_utterance__code',58.8962,241,0.1467,34
6071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.1466,35
8616,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,384,0.1365,36
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.1277,37
8710,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,282,0.1212,38
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1199,39
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.1182,40
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.1178,41
4585,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.1169,42
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1153,43
6894,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,21,0.1137,44
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.1127,45
8581,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,334,0.1085,46
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.1045,47
8659,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,378,0.1035,48
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0976,49
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.0959,50
8631,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,399,0.0950,51
8685,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,297,0.0897,52
8576,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,339,0.0887,53
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.0859,54
8653,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,372,0.0819,55
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0776,56
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0744,57
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0725,58
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0689,59
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0639,60
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0614,61
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0592,62
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0591,63
8700,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,272,0.0581,64
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0581,65
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0565,66
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0554,67
8595,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,312,0.0531,68
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0510,69
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0509,70
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0490,71
8649,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,368,0.0480,72
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0478,73
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0477,74
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0476,75
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0476,76
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0475,77
8686,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,265,0.0471,78
8658,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,377,0.0464,79
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0452,80
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0448,81
8588,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,332,0.0446,82
8629,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,397,0.0445,83
8675,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,286,0.0439,84
8622,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,390,0.0437,85
8610,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,327,0.0431,86
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.0431,87
8656,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,375,0.0429,88
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0418,89
8713,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,405,0.0411,90
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0407,91
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0394,92
8572,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,343,0.0393,93
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0391,94
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0381,95
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0377,96
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0376,97
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0358,98
8650,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,369,0.0356,99
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0344,100
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0337,101
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0337,102
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0334,103
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0331,104
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0330,105
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0330,106
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0327,107
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0323,108
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0319,109
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0318,110
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0318,111
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0317,112
8647,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,366,0.0313,113
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0306,114
8634,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,402,0.0305,115
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0286,116
8570,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,345,0.0286,117
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0286,118
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0282,119
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0279,120
8585,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,353,0.0279,121
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0278,122
8592,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,309,0.0276,123
8660,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,379,0.0273,124
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0272,125
8668,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,261,0.0271,126
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0269,127
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0267,128
8644,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,362,0.0260,129
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0259,130
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0252,131
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0247,132
8633,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,401,0.0243,133
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0242,134
8586,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,354,0.0241,135
8624,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,392,0.0241,136
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0241,137
8669,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,259,0.0240,138
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0239,139
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0237,140
8681,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,293,0.0235,141
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0235,142
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0232,143
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0232,144
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0231,145
8638,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,381,0.0229,146
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0227,147
8632,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,400,0.0226,148
8615,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,382,0.0224,149
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0223,150
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0222,151
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0220,152
8705,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,277,0.0219,153
8657,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,376,0.0218,154
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0218,155
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0214,156
8712,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,355,0.0206,157
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0199,158
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0198,159
8667,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,260,0.0197,160
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0194,161
8707,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,279,0.0191,162
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0189,163
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0189,164
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0188,165
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,16,0.0186,166
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0185,167
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,336,0.0182,168
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0181,169
8636,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,404,0.0180,170
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0179,171
8696,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,268,0.0176,172
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0175,173
8688,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,300,0.0173,174
8626,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,394,0.0172,175
8618,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,386,0.0171,176
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0171,177
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0171,178
8628,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,396,0.0168,179
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0166,180
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0165,181
8672,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,264,0.0165,182
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,17,0.0163,183
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0162,184
8643,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,361,0.0162,185
8567,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,348,0.0160,186
8639,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,358,0.0159,187
8692,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,296,0.0158,188
8568,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,347,0.0158,189
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0157,190
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0154,191
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0153,192
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0151,193
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0151,194
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0148,195
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0146,196
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0145,197
8612,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,329,0.0145,198
8673,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,258,0.0143,199
8698,8.1,b'8.1-lda_feature.next_user_utterance__topic_4',0.0000,270,0.0139,200
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0139,201
8663,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,298,0.0138,202
8674,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,266,0.0137,203
8642,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,360,0.0135,204
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0134,205
8621,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,389,0.0134,206
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,337,0.0133,207
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,331,0.0132,208
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0132,209
8679,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,291,0.0132,210
8601,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,307,0.0132,211
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0130,212
8566,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,349,0.0129,213
8704,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,275,0.0126,214
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0126,215
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0126,216
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0125,217
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0125,218
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0125,219
8664,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,304,0.0123,220
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0123,221
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0121,222
8665,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,257,0.0119,223
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,195,0.0119,224
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0117,225
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0116,226
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0116,227
8573,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,342,0.0115,228
8709,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,281,0.0115,229
8678,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,290,0.0113,230
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0113,231
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0111,232
8693,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,285,0.0111,233
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0111,234
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0110,235
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0107,236
8640,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,380,0.0106,237
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0105,238
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0105,239
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0104,240
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0104,241
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0103,242
8670,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,262,0.0103,243
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0103,244
8697,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,269,0.0102,245
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0100,246
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0099,247
8619,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,387,0.0099,248
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0098,249
8641,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,359,0.0098,250
8580,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,335,0.0096,251
8623,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,391,0.0095,252
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0094,253
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,305,0.0093,254
8602,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,318,0.0093,255
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,177,0.0093,256
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0092,257
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0092,258
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0092,259
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0092,260
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,175,0.0091,261
8614,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,357,0.0091,262
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0090,263
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0088,264
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0086,265
8662,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,306,0.0085,266
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0080,267
8654,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,373,0.0080,268
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,308,0.0080,269
8620,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,388,0.0080,270
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0079,271
8584,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,352,0.0078,272
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0076,273
8599,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,316,0.0076,274
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0076,275
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0075,276
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0075,277
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0075,278
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0074,279
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0073,280
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0072,281
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0069,282
8680,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,292,0.0069,283
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0069,284
8646,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,364,0.0069,285
8695,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,284,0.0068,286
8574,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,341,0.0067,287
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0067,288
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0066,289
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0064,290
8676,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,288,0.0060,291
8708,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,280,0.0060,292
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0060,293
8564,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,351,0.0059,294
8594,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,311,0.0057,295
8600,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,317,0.0056,296
8587,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,333,0.0053,297
8652,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,371,0.0052,298
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0052,299
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0052,300
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0051,301
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0051,302
