id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
9349,4.1,b'4.1-ngram.next_system_utterance__turning',51.4677,200,0.0673,39
32866,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0673,40
33023,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0650,41
34988,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,321,0.0595,42
34965,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,335,0.0583,43
33848,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0573,44
35018,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,351,0.0572,45
34968,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,338,0.0565,46
22274,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.0562,47
34994,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,327,0.0557,48
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0553,49
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0542,50
4919,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0532,51
35065,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,283,0.0513,52
34257,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0501,53
35073,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,301,0.0492,54
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0476,55
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0461,56
35046,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,258,0.0459,57
35087,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,273,0.0456,58
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0455,59
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0448,60
19179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0437,61
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0435,62
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0434,63
35051,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,309,0.0426,64
34966,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,336,0.0422,65
35067,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,287,0.0421,66
34985,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,318,0.0421,67
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0406,68
35052,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,308,0.0404,69
34986,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,319,0.0403,70
35088,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,274,0.0395,71
34976,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,346,0.0393,72
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0388,73
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0380,74
35044,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,260,0.0378,75
34975,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,345,0.0377,76
34982,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,315,0.0372,77
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0372,78
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0367,79
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0365,80
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0354,81
9322,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0348,82
35011,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,380,0.0347,83
34990,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,323,0.0341,84
35081,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,266,0.0341,85
34964,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,334,0.0337,86
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0333,87
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0326,88
35022,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=150',0.0000,355,0.0324,89
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0317,90
34999,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,367,0.0316,91
34998,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,349,0.0313,92
34978,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=110',0.0000,331,0.0308,93
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0303,94
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0302,95
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0294,96
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0288,97
35029,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=157',0.0000,361,0.0281,98
35024,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,350,0.0279,99
34979,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,330,0.0277,100
35002,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,371,0.0275,101
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0275,102
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0274,103
14252,5,b'5-phrase_feature__noun_phrases__current_user_utterance__minutes',46.4813,240,0.0273,104
35000,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,369,0.0265,105
35056,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,299,0.0264,106
35082,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,267,0.0264,107
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0263,108
35006,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,368,0.0262,109
35010,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,379,0.0261,110
35036,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,310,0.0259,111
35023,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,356,0.0255,112
34974,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,344,0.0253,113
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0246,114
34996,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,347,0.0245,115
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0243,116
34983,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,316,0.0243,117
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0242,118
35016,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,358,0.0240,119
34991,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,324,0.0232,120
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0232,121
35077,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,262,0.0225,122
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0224,123
35030,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,362,0.0224,124
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0221,125
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0220,126
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,91,0.0218,127
35001,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,370,0.0216,128
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0214,129
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0212,130
35019,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,352,0.0201,131
35071,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,298,0.0196,132
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0195,133
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0194,134
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0192,135
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0191,136
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0190,137
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0190,138
34987,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,320,0.0184,139
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,37,0.0179,140
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0176,141
34977,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=11',0.0000,340,0.0174,142
35039,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,277,0.0172,143
35003,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,372,0.0171,144
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0171,145
35012,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,381,0.0170,146
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,38,0.0170,147
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0170,148
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0168,149
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0167,150
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0167,151
35017,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,365,0.0165,152
35026,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,359,0.0162,153
35020,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,353,0.0161,154
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0161,155
34992,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,325,0.0160,156
35021,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,354,0.0155,157
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0155,158
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0154,159
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0151,160
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0150,161
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0149,162
35055,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,302,0.0148,163
35009,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,378,0.0146,164
35075,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,306,0.0144,165
34995,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,328,0.0143,166
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0139,167
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0138,168
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0136,169
35089,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,280,0.0135,170
35038,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,278,0.0134,171
35035,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,291,0.0132,172
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0129,173
34973,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,343,0.0129,174
35025,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,357,0.0128,175
35079,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,264,0.0125,176
35059,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,294,0.0123,177
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0122,178
35091,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=212',0.0000,383,0.0122,179
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,94,0.0121,180
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,184,0.0120,181
35037,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,279,0.0120,182
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0119,183
35074,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,304,0.0117,184
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0116,185
35031,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,363,0.0115,186
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0114,187
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0114,188
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0113,189
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0113,190
35064,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,285,0.0112,191
35049,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,282,0.0111,192
35027,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,311,0.0110,193
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0108,194
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,179,0.0108,195
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0107,196
35042,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,268,0.0107,197
35061,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,289,0.0107,198
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0106,199
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0106,200
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0106,201
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0105,202
35015,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,366,0.0104,203
35084,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,270,0.0104,204
35063,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,286,0.0104,205
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0100,206
35008,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,377,0.0098,207
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0097,208
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0095,209
35057,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,296,0.0095,210
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0094,211
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0094,212
35085,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,269,0.0094,213
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0094,214
35078,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,263,0.0093,215
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0092,216
34993,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,326,0.0092,217
35066,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,256,0.0092,218
35041,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,275,0.0092,219
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0092,220
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0092,221
35028,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,360,0.0088,222
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0087,223
35033,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,313,0.0087,224
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0086,225
35054,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,303,0.0085,226
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0085,227
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0084,228
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0083,229
35034,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,312,0.0082,230
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0081,231
35072,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,300,0.0080,232
35068,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,290,0.0079,233
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0077,234
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0075,235
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0074,236
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0072,237
35083,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,257,0.0070,238
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0070,239
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0070,240
34997,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,348,0.0070,241
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0069,242
35053,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,305,0.0068,243
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0067,244
35060,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,293,0.0066,245
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0066,246
35050,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,284,0.0066,247
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0065,248
35032,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,364,0.0065,249
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0065,250
35070,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,297,0.0064,251
35005,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,374,0.0063,252
35045,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,259,0.0061,253
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0061,254
35040,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,276,0.0060,255
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0059,256
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0058,257
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0057,258
35013,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,382,0.0057,259
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,186,0.0057,260
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0055,261
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0055,262
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0054,263
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0053,264
35014,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,376,0.0052,265
35069,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,292,0.0051,266
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0051,267
35047,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,281,0.0050,268
35058,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,295,0.0050,269
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0050,270
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0048,271
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0048,272
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0048,273
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0047,274
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0046,275
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,109,0.0044,276
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0042,277
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0040,278
35090,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,333,0.0040,279
34980,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,329,0.0039,280
35086,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,272,0.0039,281
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0038,282
35062,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,288,0.0037,283
35080,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,265,0.0036,284
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,180,0.0032,285
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,47,0.0031,286
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0031,287
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,108,0.0031,288
