id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8568,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,295,0.0414,79
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0413,80
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0395,81
8566,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=10',0.0000,293,0.0393,82
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0393,83
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0379,84
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0378,85
8578,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,305,0.0377,86
8569,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,296,0.0376,87
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0375,88
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0374,89
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0350,90
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0343,91
8611,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,279,0.0336,92
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0333,93
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0331,94
8583,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,310,0.0326,95
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0326,96
8612,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,285,0.0323,97
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0318,98
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0314,99
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0312,100
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0311,101
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0306,102
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0302,103
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0300,104
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0294,105
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0292,106
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0292,107
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0277,108
8574,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,301,0.0275,109
8600,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,265,0.0274,110
8596,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,286,0.0268,111
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0266,112
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0258,113
8571,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,298,0.0256,114
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0255,115
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0241,116
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0239,117
8616,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,269,0.0236,118
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0235,119
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0232,120
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0230,121
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0230,122
8586,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,312,0.0229,123
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0224,124
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0223,125
8577,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,304,0.0222,126
8589,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,315,0.0217,127
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0217,128
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0216,129
8584,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,311,0.0216,130
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0215,131
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0214,132
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0213,133
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0210,134
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0209,135
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0207,136
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0206,137
8582,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,309,0.0202,138
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0198,139
8625,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,272,0.0198,140
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0197,141
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0188,142
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0188,143
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0187,144
8595,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,281,0.0186,145
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0184,146
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0183,147
8594,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,288,0.0182,148
8615,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,282,0.0181,149
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0177,150
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0175,151
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0174,152
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0173,153
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0172,154
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0171,155
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0170,156
8623,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,274,0.0168,157
8590,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,316,0.0166,158
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0158,159
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0155,160
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0155,161
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0153,162
8602,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,263,0.0151,163
8606,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,257,0.0150,164
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0150,165
8605,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,259,0.0147,166
8587,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,313,0.0142,167
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0138,168
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0137,169
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0135,170
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0133,171
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0132,172
8618,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,278,0.0130,173
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0130,174
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0129,175
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0127,176
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0126,177
8572,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,299,0.0126,178
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0126,179
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0124,180
8576,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,303,0.0124,181
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0119,182
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0117,183
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0113,184
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0113,185
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0111,186
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0111,187
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0111,188
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0109,189
8603,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,262,0.0109,190
8565,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,292,0.0108,191
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0104,192
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0102,193
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0100,194
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0099,195
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0099,196
8610,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,270,0.0096,197
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0096,198
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0096,199
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0095,200
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0094,201
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0093,202
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0093,203
8599,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,266,0.0092,204
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0090,205
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0090,206
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0090,207
8593,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,289,0.0089,208
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0089,209
8567,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,294,0.0086,210
8624,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,273,0.0086,211
8607,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,256,0.0085,212
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0084,213
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0083,214
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0080,215
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0079,216
8619,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,271,0.0079,217
8592,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,318,0.0076,218
8597,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,267,0.0075,219
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0075,220
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0074,221
8620,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,277,0.0073,222
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0072,223
8621,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,276,0.0071,224
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0070,225
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0069,226
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0064,227
8614,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,283,0.0062,228
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0062,229
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0061,230
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0057,231
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0056,232
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0056,233
8627,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,319,0.0056,234
8608,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,258,0.0054,235
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0054,236
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0053,237
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0051,238
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0049,239
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0049,240
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0049,241
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0047,242
8591,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,317,0.0046,243
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0043,244
8601,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,264,0.0043,245
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0041,246
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0041,247
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0041,248
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0039,249
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0039,250
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0038,251
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0037,252
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0036,253
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0036,254
8626,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,290,0.0036,255
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0035,256
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0035,257
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0034,258
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0032,259
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0032,260
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0032,261
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,178,0.0032,262
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,199,0.0031,263
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0031,264
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0031,265
8609,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,268,0.0031,266
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,179,0.0031,267
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0031,268
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,176,0.0030,269
8617,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,280,0.0030,270
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0029,271
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0028,272
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0028,273
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0027,274
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,198,0.0027,275
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0027,276
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0027,277
8622,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,275,0.0026,278
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0026,279
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,201,0.0026,280
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0026,281
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0024,282
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0024,283
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,203,0.0024,284
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,202,0.0024,285
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0024,286
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0023,287
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0022,288
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0021,289
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,140,0.0021,290
