id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0312,67
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0307,68
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0303,69
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0286,70
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0274,71
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0264,72
34969,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,257,0.0252,73
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0250,74
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0247,75
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0241,76
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0239,77
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0228,78
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,222,0.0218,79
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,223,0.0216,80
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0209,81
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0200,82
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0199,83
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0192,84
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0190,85
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0188,86
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0183,87
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0178,88
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0178,89
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0177,90
34968,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,258,0.0173,91
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0172,92
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0171,93
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0165,94
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0162,95
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0159,96
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0157,97
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0154,98
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,183,0.0150,99
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0149,100
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0147,101
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0147,102
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,91,0.0146,103
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0146,104
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0142,105
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0142,106
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0141,107
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0141,108
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0139,109
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0138,110
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0138,111
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0137,112
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0130,113
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0130,114
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0128,115
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0119,116
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0117,117
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0117,118
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0113,119
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,181,0.0111,120
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0110,121
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0107,122
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,182,0.0106,123
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0105,124
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0104,125
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0102,126
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0102,127
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0102,128
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0094,129
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,27,0.0091,130
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0089,131
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0088,132
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0087,133
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,108,0.0086,134
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0084,135
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0083,136
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0082,137
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0074,138
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0074,139
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,26,0.0072,140
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0071,141
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0070,142
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0069,143
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0068,144
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0068,145
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0068,146
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0065,147
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0065,148
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0064,149
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0063,150
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0063,151
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0062,152
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0060,153
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0057,154
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0056,155
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0049,156
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,100,0.0046,157
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,128,0.0043,158
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0043,159
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0042,160
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,48,0.0041,161
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0041,162
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0038,163
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,129,0.0038,164
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0038,165
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,131,0.0035,166
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0034,167
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,130,0.0034,168
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,224,0.0033,169
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,9,0.0032,170
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0032,171
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,227,0.0032,172
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0031,173
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,105,0.0031,174
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0030,175
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,127,0.0030,176
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,247,0.0030,177
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0030,178
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0029,179
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,186,0.0028,180
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,85,0.0027,181
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,178,0.0027,182
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0027,183
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0026,184
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,8,0.0026,185
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0025,186
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0025,187
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,92,0.0025,188
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,55,0.0025,189
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,56,0.0025,190
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,93,0.0023,191
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0021,192
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0021,193
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0020,194
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,180,0.0020,195
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,86,0.0020,196
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,169,0.0020,197
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0020,198
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0019,199
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0019,200
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,109,0.0019,201
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0019,202
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0018,203
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0018,204
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0016,205
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0016,206
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0016,207
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0015,208
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0015,209
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0015,210
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,57,0.0015,211
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,46,0.0014,212
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0013,213
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0012,214
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,51,0.0012,215
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,49,0.0012,216
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0011,217
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,50,0.0011,218
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,179,0.0010,219
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0010,220
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,107,0.0010,221
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,213,0.0009,222
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0009,223
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0009,224
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,45,0.0008,225
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,214,0.0008,226
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,97,0.0008,227
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,217,0.0008,228
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,235,0.0008,229
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,102,0.0007,230
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0007,231
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,106,0.0007,232
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,184,0.0006,233
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,233,0.0006,234
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,77,0.0006,235
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,231,0.0006,236
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0006,237
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,104,0.0006,238
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,232,0.0006,239
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0005,240
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,234,0.0005,241
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0005,242
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,167,0.0005,243
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,166,0.0005,244
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,230,0.0005,245
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0004,246
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,90,0.0004,247
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,99,0.0004,248
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,94,0.0004,249
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0003,250
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,95,0.0003,251
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,96,0.0003,252
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,89,0.0002,253
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,87,0.0002,254
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,88,0.0002,255
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,103,0.0002,256
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0002,257
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0002,258
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,101,0.0002,259
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0001,260
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,98,0.0001,261
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,78,0.0001,262
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,185,0.0001,263
