id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
26,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,69,0.0083,152
81,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1070',0.0000,14,0.0083,153
120,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1105',0.0000,40,0.0082,154
192,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1170',0.0000,193,0.0081,155
145,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1128',0.0000,208,0.0079,156
251,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1223',0.0000,167,0.0079,157
169,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=115',0.0000,248,0.0079,158
144,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1127',0.0000,195,0.0078,159
229,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1203',0.0000,189,0.0078,160
195,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1173',0.0000,158,0.0078,161
58,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,101,0.0077,162
216,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1192',0.0000,137,0.0077,163
23,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,72,0.0077,164
209,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1186',0.0000,144,0.0075,165
142,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1125',0.0000,211,0.0075,166
53,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,106,0.0073,167
223,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1199',0.0000,160,0.0073,168
165,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1146',0.0000,252,0.0071,169
136,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=112',0.0000,217,0.0071,170
89,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1078',0.0000,6,0.0071,171
79,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1069',0.0000,16,0.0070,172
41,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,118,0.0070,173
52,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,107,0.0070,174
179,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1159',0.0000,238,0.0069,175
35,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,124,0.0068,176
40,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,119,0.0068,177
241,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1214',0.0000,163,0.0068,178
247,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=122',0.0000,171,0.0067,179
111,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1098',0.0000,48,0.0066,180
206,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1183',0.0000,147,0.0066,181
253,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1225',0.0000,165,0.0065,182
128,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1112',0.0000,128,0.0064,183
250,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1222',0.0000,168,0.0063,184
187,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1166',0.0000,230,0.0062,185
178,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1158',0.0000,239,0.0062,186
150,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1132',0.0000,203,0.0061,187
230,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1204',0.0000,188,0.0061,188
255,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1227',0.0000,129,0.0060,189
78,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1068',0.0000,17,0.0060,190
235,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1209',0.0000,183,0.0057,191
189,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1168',0.0000,228,0.0056,192
254,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1226',0.0000,164,0.0056,193
172,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1152',0.0000,245,0.0055,194
115,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1100',0.0000,45,0.0055,195
175,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1155',0.0000,241,0.0055,196
176,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1156',0.0000,227,0.0054,197
147,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=113',0.0000,206,0.0054,198
15,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,66,0.0054,199
125,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=111',0.0000,35,0.0053,200
123,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1108',0.0000,37,0.0053,201
213,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=119',0.0000,140,0.0053,202
98,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1086',0.0000,62,0.0052,203
211,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1188',0.0000,142,0.0052,204
236,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=121',0.0000,182,0.0051,205
202,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=118',0.0000,151,0.0051,206
240,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1213',0.0000,177,0.0048,207
166,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1147',0.0000,251,0.0048,208
231,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1205',0.0000,187,0.0048,209
210,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1187',0.0000,143,0.0046,210
186,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1165',0.0000,231,0.0046,211
224,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=12',0.0000,161,0.0045,212
174,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1154',0.0000,243,0.0045,213
91,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=108',0.0000,4,0.0045,214
64,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1055',0.0000,63,0.0044,215
151,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1133',0.0000,202,0.0044,216
215,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1191',0.0000,138,0.0044,217
119,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1104',0.0000,41,0.0043,218
204,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1181',0.0000,149,0.0042,219
244,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1217',0.0000,174,0.0041,220
239,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1212',0.0000,179,0.0040,221
164,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1145',0.0000,253,0.0040,222
43,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,116,0.0040,223
207,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1184',0.0000,146,0.0040,224
237,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1210',0.0000,181,0.0039,225
47,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,98,0.0039,226
217,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1193',0.0000,136,0.0039,227
134,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1118',0.0000,219,0.0038,228
170,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1150',0.0000,247,0.0036,229
121,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1106',0.0000,39,0.0034,230
194,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1172',0.0000,159,0.0033,231
68,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1059',0.0000,27,0.0033,232
114,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=110',0.0000,46,0.0032,233
196,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1174',0.0000,157,0.0032,234
212,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1189',0.0000,141,0.0031,235
46,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,112,0.0031,236
252,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1224',0.0000,166,0.0031,237
110,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1097',0.0000,50,0.0031,238
153,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1135',0.0000,200,0.0030,239
135,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1119',0.0000,218,0.0030,240
168,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1149',0.0000,249,0.0030,241
181,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1160',0.0000,236,0.0029,242
177,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1157',0.0000,240,0.0028,243
112,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1099',0.0000,34,0.0027,244
86,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1075',0.0000,9,0.0027,245
133,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1117',0.0000,220,0.0025,246
184,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1163',0.0000,233,0.0025,247
101,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1089',0.0000,59,0.0023,248
248,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1220',0.0000,170,0.0023,249
199,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1177',0.0000,154,0.0022,250
180,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=116',0.0000,237,0.0022,251
92,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1080',0.0000,3,0.0022,252
122,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1107',0.0000,38,0.0021,253
88,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1077',0.0000,7,0.0020,254
220,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1196',0.0000,133,0.0019,255
57,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,102,0.0017,256
