id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
43398,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,37,0.0754,38
33106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nhere',251.1650,43,0.0749,39
8291,4.1,b'4.1-ngram.next_system_utterance__friday',72.6222,179,0.0749,40
40591,6,b'6-entity_feature__entity__next_system_utterance__\\_NUMBER',197.4073,78,0.0735,41
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0717,42
45115,7,b'7-syntactic_feature__root_word__next_system_utterance__find',344.4768,20,0.0711,43
45617,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,107,0.0698,44
47011,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,326,0.0694,45
34536,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.0694,46
33343,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,92,0.0687,47
47007,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,322,0.0675,48
47026,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,315,0.0656,49
46026,7,b'7-syntactic_feature__root_word__next_user_utterance__discard',130.3317,104,0.0651,50
47008,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1000',0.0000,323,0.0648,51
44406,7,b'7-syntactic_feature__root_word__current_user_utterance__add',106.3339,115,0.0645,52
33083,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,80,0.0642,53
44719,7,b"7-syntactic_feature__root_word__next_system_utterance__''",339.6939,21,0.0614,54
21793,4.1,b'4.1-ngram.next_system_utterance__understand',55.2939,235,0.0613,55
47065,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,381,0.0605,56
44619,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,74,0.0600,57
47009,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,324,0.0592,58
33295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0576,59
43523,7,b'7-syntactic_feature__obj_word__next_system_utterance__n5',59.7503,220,0.0563,60
2789,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0560,61
45616,7,b'7-syntactic_feature__root_word__next_system_utterance__remind',52.4635,251,0.0547,62
47072,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1059',0.0000,343,0.0501,63
33112,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,233,0.0462,64
47104,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1088',0.0000,291,0.0462,65
46689,7,b'7-syntactic_feature__subj_word__next_system_utterance__nyou',267.0933,39,0.0461,66
43529,7,b'7-syntactic_feature__obj_word__next_system_utterance__n9',53.2927,248,0.0460,67
32325,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',214.5064,70,0.0452,68
33039,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n10',81.7769,151,0.0450,69
2160,4.1,b'4.1-ngram.current_user_utterance__reminder',61.4610,217,0.0448,70
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0436,71
45060,7,b'7-syntactic_feature__root_word__next_system_utterance__discard',175.6339,85,0.0435,72
47070,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1057',0.0000,361,0.0434,73
32,3,b'3-time_feature__turns_from_start',229.2487,51,0.0427,74
47017,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,332,0.0426,75
32753,5,b'5-phrase_feature__noun_phrases__next_system_utterance__members',53.4504,247,0.0416,76
33182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor',1040.3301,5,0.0412,77
45799,7,b'7-syntactic_feature__root_word__next_system_utterance__think',58.4329,222,0.0411,78
47057,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,364,0.0400,79
33040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n11',69.6182,186,0.0392,80
33189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nhere',260.2771,41,0.0392,81
32460,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,86,0.0391,82
776,4.1,b'4.1-ngram.current_user_utterance__clear',82.0707,150,0.0385,83
41165,6,b'6-entity_feature__entity__next_system_utterance__laura_PERSON',74.9901,171,0.0378,84
45681,7,b'7-syntactic_feature__root_word__next_system_utterance__set',210.9131,73,0.0371,85
33091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n8',120.1275,108,0.0370,86
46852,7,b'7-syntactic_feature__subj_word__next_system_utterance__titl',506.3669,11,0.0368,87
28936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor_example',1040.3301,3,0.0356,88
47012,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1004',0.0000,327,0.0353,89
18418,4.1,b'4.1-ngram.next_system_utterance__really',70.6172,183,0.0352,90
47027,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,297,0.0349,91
47051,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,367,0.0348,92
20268,4.1,b'4.1-ngram.next_system_utterance__sorry',85.8791,144,0.0348,93
46199,7,b'7-syntactic_feature__root_word__next_user_utterance__today',141.4652,100,0.0339,94
47045,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,338,0.0337,95
47053,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,369,0.0328,96
28935,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nfor',1040.3301,2,0.0323,97
33041,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,201,0.0321,98
33183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nfor_example',1040.3301,4,0.0320,99
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0319,100
47107,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1090',0.0000,288,0.0318,101
47081,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1067',0.0000,351,0.0318,102
7331,4.1,b'4.1-ngram.next_system_utterance__discard request',241.7519,49,0.0315,103
28950,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry',365.0066,13,0.0311,104
45403,7,b'7-syntactic_feature__root_word__next_system_utterance__n',101.1766,124,0.0306,105
47010,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,325,0.0305,106
47056,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,372,0.0301,107
44911,7,b'7-syntactic_feature__root_word__next_system_utterance__call',349.5698,19,0.0298,108
6678,4.1,b'4.1-ngram.next_system_utterance__couldn',50.9553,253,0.0297,109
47101,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1085',0.0000,283,0.0289,110
47052,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,368,0.0288,111
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0282,112
45619,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,123,0.0281,113
22738,1,b'1-utterance_length.next_user_utterance__utterance_length',285.2474,33,0.0278,114
3511,4.1,b'4.1-ngram.next_system_utterance__add items',59.7357,221,0.0278,115
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0274,116
33267,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry',365.0066,14,0.0270,117
47077,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1063',0.0000,347,0.0269,118
46902,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,88,0.0269,119
26293,5,b'5-phrase_feature__noun_phrases__current_user_utterance__item',81.6071,152,0.0267,120
27829,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,101,0.0263,121
44914,7,b'7-syntactic_feature__root_word__next_system_utterance__can',111.5352,113,0.0258,122
47043,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,313,0.0258,123
33071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n4',207.3310,75,0.0257,124
47021,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,336,0.0254,125
47042,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,312,0.0254,126
47060,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,376,0.0254,127
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0251,128
47109,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1092',0.0000,256,0.0247,129
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,109,0.0246,130
45160,7,b'7-syntactic_feature__root_word__next_system_utterance__get',151.5956,94,0.0243,131
47058,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1046',0.0000,373,0.0241,132
47105,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1089',0.0000,259,0.0241,133
34134,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',52.2013,252,0.0239,134
33015,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove",54.4645,240,0.0239,135
44472,7,b'7-syntactic_feature__root_word__current_user_utterance__discard',64.9271,204,0.0239,136
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0236,137
40593,6,b'6-entity_feature__entity__next_system_utterance__\\ntry, `_MISC',96.5926,131,0.0233,138
47110,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1093',0.0000,284,0.0231,139
19107,4.1,b'4.1-ngram.next_system_utterance__rephrase',52.4997,250,0.0226,140
47022,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,337,0.0225,141
33023,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show",54.4645,239,0.0225,142
28886,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'remove",54.4645,241,0.0224,143
47097,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1081',0.0000,261,0.0216,144
44451,7,b'7-syntactic_feature__root_word__current_user_utterance__clear',113.0240,112,0.0215,145
47086,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1071',0.0000,356,0.0214,146
47080,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1066',0.0000,350,0.0214,147
33042,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n13',56.4024,230,0.0214,148
28795,5,b'5-phrase_feature__noun_phrases__next_system_utterance__10pm',151.3943,95,0.0209,149
47029,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,299,0.0209,150
34916,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping',76.1704,168,0.0207,151
47016,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1008',0.0000,331,0.0204,152
43506,7,b'7-syntactic_feature__obj_word__next_system_utterance__n3',64.4240,206,0.0203,153
33049,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n2',260.7042,40,0.0202,154
30,3,b'3-time_feature__start_of_session',94.2762,132,0.0201,155
47071,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1058',0.0000,342,0.0199,156
45889,7,b'7-syntactic_feature__root_word__next_system_utterance__what',303.6067,26,0.0197,157
29620,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bread',57.3742,225,0.0195,158
47122,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1103',0.0000,257,0.0193,159
47015,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1007',0.0000,330,0.0191,160
33,3,b'3-time_feature__turns_to_end',671.9179,10,0.0189,161
47087,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1072',0.0000,357,0.0186,162
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0186,163
7827,4.1,b'4.1-ngram.next_system_utterance__example title halloween',69.4395,187,0.0185,164
47088,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1073',0.0000,358,0.0183,165
47019,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,334,0.0182,166
47119,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1100',0.0000,290,0.0177,167
46353,7,b'7-syntactic_feature__subj_word__next_system_utterance__-lsb-',217.1369,57,0.0176,168
47113,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1096',0.0000,280,0.0175,169
47028,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,298,0.0175,170
47034,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,304,0.0172,171
47100,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1084',0.0000,274,0.0171,172
47075,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1061',0.0000,345,0.0170,173
47117,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=11',0.0000,287,0.0169,174
44745,7,b'7-syntactic_feature__root_word__next_system_utterance__abl',61.2881,218,0.0169,175
47055,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,371,0.0164,176
47130,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1110',0.0000,296,0.0160,177
40690,6,b'6-entity_feature__entity__next_system_utterance__at 10pm_SET',75.4720,169,0.0160,178
47074,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1060',0.0000,293,0.0159,179
46990,7,b'7-syntactic_feature__subj_word__next_user_utterance__titl',98.8646,129,0.0158,180
47095,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=108',0.0000,266,0.0157,181
33092,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n9',99.1617,127,0.0155,182
21228,4.1,b'4.1-ngram.next_system_utterance__tomorrow 30',52.6603,249,0.0154,183
40966,6,b'6-entity_feature__entity__next_system_utterance__friday_DATE',224.7304,52,0.0153,184
35106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__sorry',355.6549,15,0.0152,185
47018,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,333,0.0152,186
47031,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,301,0.0150,187
47089,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1074',0.0000,359,0.0149,188
47059,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,375,0.0148,189
47040,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,310,0.0147,190
47120,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1101',0.0000,273,0.0144,191
47068,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1055',0.0000,363,0.0142,192
47035,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,305,0.0141,193
47061,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,377,0.0141,194
28829,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,211,0.0140,195
47025,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1016',0.0000,295,0.0140,196
32657,5,b'5-phrase_feature__noun_phrases__next_system_utterance__matching_reminder',62.6983,213,0.0137,197
32352,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leslie',388.6406,12,0.0136,198
32025,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items_milk',70.4734,184,0.0133,199
46758,7,b'7-syntactic_feature__subj_word__next_system_utterance__remind',293.9305,31,0.0133,200
2005,4.1,b'4.1-ngram.current_user_utterance__remind',80.0008,155,0.0129,201
45848,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',201.7096,76,0.0128,202
41199,6,b'6-entity_feature__entity__next_system_utterance__mar 19_DATE',82.6971,149,0.0124,203
30009,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cheese',50.3793,254,0.0123,204
47090,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1075',0.0000,360,0.0123,205
47108,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1091',0.0000,285,0.0121,206
44970,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,111,0.0120,207
42797,7,b'7-syntactic_feature__obj_word__current_user_utterance__me',96.9086,130,0.0120,208
18795,4.1,b'4.1-ngram.next_system_utterance__reminder nfor',165.8424,90,0.0119,209
18796,4.1,b'4.1-ngram.next_system_utterance__reminder nfor example',165.8424,91,0.0119,210
47093,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1078',0.0000,286,0.0117,211
47054,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,370,0.0117,212
47032,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,302,0.0116,213
28928,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_n_\\',54.0862,244,0.0115,214
47094,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1079',0.0000,269,0.0114,215
47020,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,335,0.0114,216
47085,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1070',0.0000,355,0.0113,217
43495,7,b'7-syntactic_feature__obj_word__next_system_utterance__n2',82.8846,148,0.0113,218
47023,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,318,0.0113,219
47037,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,307,0.0113,220
47123,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1104',0.0000,258,0.0110,221
47131,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1111',0.0000,383,0.0109,222
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0109,223
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0108,224
47036,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,306,0.0107,225
43481,7,b'7-syntactic_feature__obj_word__next_system_utterance__n',61.9416,214,0.0106,226
47069,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1056',0.0000,362,0.0105,227
47041,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,311,0.0102,228
47124,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1105',0.0000,262,0.0101,229
44740,7,b'7-syntactic_feature__root_word__next_system_utterance__\\',149.3719,96,0.0096,230
47096,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1080',0.0000,265,0.0095,231
10254,4.1,b'4.1-ngram.next_system_utterance__learning',72.9151,176,0.0094,232
47073,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=106',0.0000,344,0.0092,233
34917,5,b'5-phrase_feature__noun_phrases__next_system_utterance__shopping_list',75.2549,170,0.0092,234
47102,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1086',0.0000,279,0.0092,235
47079,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1065',0.0000,349,0.0089,236
47063,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,379,0.0088,237
47116,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1099',0.0000,275,0.0088,238
47076,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1062',0.0000,346,0.0087,239
47048,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,341,0.0087,240
42439,7,b'7-syntactic_feature__obj_word__current_user_utterance__all',74.2002,174,0.0084,241
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0083,242
47066,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,382,0.0083,243
45677,7,b'7-syntactic_feature__root_word__next_system_utterance__send',133.5681,103,0.0081,244
47038,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,308,0.0080,245
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,178,0.0078,246
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,177,0.0077,247
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0077,248
47099,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1083',0.0000,264,0.0077,249
47062,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,378,0.0075,250
47082,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1068',0.0000,352,0.0075,251
47044,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,314,0.0075,252
47078,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1064',0.0000,348,0.0075,253
47067,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,374,0.0075,254
47111,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1094',0.0000,276,0.0073,255
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0072,256
24471,4.1,b'4.1-ngram.next_user_utterance__yes',315.2330,24,0.0071,257
45329,7,b'7-syntactic_feature__root_word__next_system_utterance__lunch',327.9754,22,0.0071,258
47125,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1106',0.0000,263,0.0071,259
7828,4.1,b'4.1-ngram.next_system_utterance__example title lunch',100.5301,125,0.0070,260
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0069,261
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0069,262
47030,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,300,0.0068,263
47033,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,303,0.0068,264
47092,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1077',0.0000,294,0.0068,265
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0067,266
47098,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1082',0.0000,260,0.0067,267
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0066,268
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0065,269
3499,4.1,b'4.1-ngram.next_system_utterance__add',67.8749,189,0.0065,270
46230,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0064,271
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0063,272
41518,6,b'6-entity_feature__entity__next_system_utterance__tomorrow_DATE',87.5435,143,0.0063,273
47049,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1038',0.0000,365,0.0061,274
47115,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1098',0.0000,282,0.0061,275
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,216,0.0061,276
8978,4.1,b'4.1-ngram.next_system_utterance__handle',64.3458,207,0.0061,277
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,215,0.0061,278
47114,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1097',0.0000,281,0.0060,279
35605,5,b'5-phrase_feature__noun_phrases__next_system_utterance__tomorrow',108.0575,114,0.0059,280
17,2.1,b'2.1-user_action_words.current_user_utterance__remind',70.4358,185,0.0059,281
