id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35000,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=103',0.0000,369,0.0300,58
35012,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1040',0.0000,381,0.0300,59
34989,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=102',0.0000,322,0.0294,60
35070,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1093',0.0000,297,0.0267,61
35077,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=11',0.0000,262,0.0266,62
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0255,63
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0254,64
35006,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1035',0.0000,368,0.0249,65
33848,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0246,66
35007,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1036',0.0000,375,0.0245,67
34971,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1003',0.0000,341,0.0232,68
34997,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1027',0.0000,348,0.0229,69
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0226,70
35060,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1084',0.0000,293,0.0223,71
35033,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=106',0.0000,313,0.0213,72
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0206,73
34983,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1014',0.0000,316,0.0205,74
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0204,75
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0204,76
35026,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1053',0.0000,359,0.0204,77
35087,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1108',0.0000,273,0.0197,78
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0197,79
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0197,80
34974,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1006',0.0000,344,0.0197,81
35020,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1048',0.0000,353,0.0196,82
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0195,83
34965,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1',0.0000,335,0.0195,84
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0195,85
35031,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1058',0.0000,363,0.0194,86
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0193,87
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0192,88
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0190,89
34986,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1017',0.0000,319,0.0187,90
35055,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=108',0.0000,302,0.0187,91
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0184,92
35013,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1041',0.0000,382,0.0184,93
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0182,94
34998,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1028',0.0000,349,0.0181,95
35010,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1039',0.0000,379,0.0181,96
34970,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1002',0.0000,339,0.0179,97
34990,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1020',0.0000,323,0.0178,98
34993,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1023',0.0000,326,0.0172,99
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0171,100
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0170,101
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,38,0.0167,102
35069,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1092',0.0000,292,0.0166,103
35068,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1091',0.0000,290,0.0166,104
35083,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1104',0.0000,257,0.0166,105
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,37,0.0163,106
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0160,107
35025,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1052',0.0000,357,0.0158,108
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0156,109
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0155,110
34964,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=0',0.0000,334,0.0151,111
35067,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1090',0.0000,287,0.0149,112
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0148,113
35082,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1103',0.0000,267,0.0146,114
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0145,115
34992,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1022',0.0000,325,0.0144,116
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0142,117
35089,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=111',0.0000,280,0.0142,118
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0141,119
35036,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1062',0.0000,310,0.0140,120
34982,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1013',0.0000,315,0.0140,121
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0140,122
19179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0140,123
35091,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1111',0.0000,383,0.0139,124
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0137,125
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0137,126
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0136,127
34987,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1018',0.0000,320,0.0134,128
35034,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1060',0.0000,312,0.0133,129
34978,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=101',0.0000,331,0.0131,130
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0131,131
35029,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1056',0.0000,361,0.0126,132
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0126,133
34979,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1010',0.0000,330,0.0123,134
34988,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1019',0.0000,321,0.0119,135
35014,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1042',0.0000,376,0.0119,136
35045,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1070',0.0000,259,0.0119,137
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0116,138
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0116,139
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0115,140
34981,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1012',0.0000,314,0.0115,141
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0114,142
34980,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1011',0.0000,329,0.0114,143
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0112,144
35003,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1032',0.0000,372,0.0112,145
35011,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=104',0.0000,380,0.0112,146
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0112,147
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0111,148
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0111,149
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0110,150
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0108,151
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0108,152
35073,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1096',0.0000,301,0.0106,153
35062,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1086',0.0000,288,0.0104,154
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0104,155
35001,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1030',0.0000,370,0.0099,156
35071,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1094',0.0000,298,0.0098,157
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,91,0.0097,158
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0096,159
34995,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1025',0.0000,328,0.0096,160
35046,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1071',0.0000,258,0.0095,161
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0095,162
35072,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1095',0.0000,300,0.0094,163
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0093,164
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0092,165
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0092,166
35056,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1080',0.0000,299,0.0092,167
35023,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1050',0.0000,356,0.0091,168
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0091,169
34969,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1001',0.0000,332,0.0089,170
35019,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1047',0.0000,352,0.0089,171
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0089,172
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0088,173
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0088,174
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0087,175
35038,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1064',0.0000,278,0.0085,176
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0085,177
35084,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1105',0.0000,270,0.0083,178
2946,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,6,0.0083,179
34996,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1026',0.0000,347,0.0083,180
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,184,0.0083,181
35066,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=109',0.0000,256,0.0082,182
35024,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1051',0.0000,350,0.0080,183
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0080,184
35054,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1079',0.0000,303,0.0079,185
35030,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1057',0.0000,362,0.0079,186
35008,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1037',0.0000,377,0.0077,187
35086,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1107',0.0000,272,0.0076,188
35005,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1034',0.0000,374,0.0076,189
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,94,0.0075,190
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0074,191
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0074,192
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0074,193
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0073,194
35061,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1085',0.0000,289,0.0072,195
35074,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1097',0.0000,304,0.0071,196
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0071,197
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0070,198
35042,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1068',0.0000,268,0.0070,199
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,179,0.0069,200
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0068,201
35047,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1072',0.0000,281,0.0068,202
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0068,203
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0067,204
34994,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1024',0.0000,327,0.0067,205
35028,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1055',0.0000,360,0.0066,206
35075,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1098',0.0000,306,0.0066,207
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0066,208
35043,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1069',0.0000,261,0.0064,209
35063,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1087',0.0000,286,0.0064,210
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0064,211
35015,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1043',0.0000,366,0.0063,212
35049,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1074',0.0000,282,0.0062,213
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0062,214
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0062,215
35004,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1033',0.0000,373,0.0061,216
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0060,217
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0060,218
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0060,219
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0060,220
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0059,221
35078,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=110',0.0000,263,0.0059,222
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0058,223
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0058,224
35053,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1078',0.0000,305,0.0058,225
35080,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1101',0.0000,265,0.0057,226
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0056,227
35059,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1083',0.0000,294,0.0054,228
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0054,229
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0053,230
35022,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=105',0.0000,355,0.0053,231
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0053,232
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0052,233
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0052,234
35065,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1089',0.0000,283,0.0051,235
35058,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1082',0.0000,295,0.0051,236
35088,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1109',0.0000,274,0.0051,237
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0050,238
35050,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1075',0.0000,284,0.0048,239
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0047,240
35079,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1100',0.0000,264,0.0047,241
34991,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1021',0.0000,324,0.0047,242
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,186,0.0046,243
34977,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1009',0.0000,340,0.0046,244
35035,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1061',0.0000,291,0.0045,245
35016,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1044',0.0000,358,0.0045,246
35052,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1077',0.0000,308,0.0044,247
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0042,248
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0041,249
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0040,250
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0040,251
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0040,252
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0039,253
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0039,254
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0039,255
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0039,256
35002,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1031',0.0000,371,0.0038,257
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0038,258
35048,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1073',0.0000,271,0.0038,259
35021,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1049',0.0000,354,0.0038,260
35076,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1099',0.0000,307,0.0035,261
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0034,262
34984,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1015',0.0000,317,0.0034,263
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0034,264
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0034,265
35027,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1054',0.0000,311,0.0033,266
35051,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1076',0.0000,309,0.0033,267
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0032,268
35041,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1067',0.0000,275,0.0031,269
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0030,270
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0028,271
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0028,272
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,109,0.0028,273
35017,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1045',0.0000,365,0.0028,274
35032,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1059',0.0000,364,0.0027,275
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0027,276
35037,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1063',0.0000,279,0.0026,277
34999,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1029',0.0000,367,0.0026,278
35040,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=1066',0.0000,276,0.0026,279
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0025,280
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0023,281
