id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
40,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,121,0.0089,39
172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,247,0.0088,40
116,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=202',0.0000,45,0.0084,41
33,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,114,0.0083,42
91,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,5,0.0082,43
39,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,122,0.0082,44
118,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,43,0.0078,45
107,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,54,0.0077,46
26,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=121',0.0000,70,0.0076,47
120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=206',0.0000,41,0.0075,48
82,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,14,0.0075,49
123,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,38,0.0075,50
148,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,207,0.0073,51
80,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=170',0.0000,16,0.0072,52
30,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,96,0.0068,53
34,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,127,0.0068,54
77,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=168',0.0000,19,0.0067,55
111,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,50,0.0067,56
222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,133,0.0066,57
60,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,101,0.0065,58
52,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=145',0.0000,109,0.0064,59
62,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=154',0.0000,66,0.0063,60
139,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=223',0.0000,216,0.0063,61
81,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,15,0.0062,62
109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,52,0.0061,63
209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,146,0.0061,64
25,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=120',0.0000,71,0.0058,65
224,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,161,0.0057,66
133,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,222,0.0057,67
85,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,11,0.0057,68
55,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,106,0.0056,69
16,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,80,0.0055,70
176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=257',0.0000,242,0.0054,71
70,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=161',0.0000,26,0.0053,72
96,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,32,0.0053,73
69,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,27,0.0053,74
6,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=103',0.0000,90,0.0052,75
90,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=18',0.0000,6,0.0052,76
106,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=194',0.0000,55,0.0051,77
105,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,56,0.0051,78
51,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,110,0.0051,79
28,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,68,0.0050,80
42,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=136',0.0000,119,0.0048,81
41,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,120,0.0048,82
72,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,24,0.0048,83
190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,229,0.0047,84
63,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,64,0.0046,85
162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=244',0.0000,243,0.0046,86
194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=273',0.0000,193,0.0045,87
196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=275',0.0000,159,0.0045,88
157,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,198,0.0045,89
214,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=291',0.0000,141,0.0045,90
164,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=246',0.0000,255,0.0044,91
129,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=214',0.0000,130,0.0043,92
83,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,13,0.0042,93
112,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,48,0.0041,94
43,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,118,0.0041,95
135,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=22',0.0000,220,0.0041,96
68,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=16',0.0000,28,0.0041,97
99,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,62,0.0041,98
231,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=37',0.0000,189,0.0041,99
160,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,211,0.0040,100
250,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=54',0.0000,170,0.0040,101
217,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=294',0.0000,138,0.0040,102
236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=41',0.0000,184,0.0040,103
22,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,74,0.0039,104
84,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=174',0.0000,12,0.0038,105
57,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,104,0.0038,106
195,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=274',0.0000,160,0.0037,107
75,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,21,0.0037,108
232,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,188,0.0036,109
113,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,34,0.0036,110
188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=268',0.0000,231,0.0036,111
46,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=14',0.0000,115,0.0036,112
140,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,215,0.0035,113
161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=243',0.0000,226,0.0035,114
78,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,18,0.0034,115
198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=277',0.0000,157,0.0034,116
171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,248,0.0034,117
24,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,72,0.0033,118
174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=255',0.0000,245,0.0033,119
197,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,158,0.0033,120
132,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,223,0.0033,121
103,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,58,0.0032,122
119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=205',0.0000,42,0.0032,123
110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,51,0.0032,124
156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,199,0.0031,125
145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,196,0.0031,126
108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,53,0.0030,127
88,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=178',0.0000,8,0.0030,128
169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,250,0.0030,129
179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,240,0.0030,130
212,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,143,0.0029,131
8,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,88,0.0028,132
244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=49',0.0000,176,0.0028,133
246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,174,0.0028,134
239,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,181,0.0028,135
158,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,197,0.0028,136
151,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,204,0.0028,137
226,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=32',0.0000,163,0.0028,138
240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=45',0.0000,180,0.0027,139
117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,44,0.0027,140
189,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,230,0.0026,141
131,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,224,0.0026,142
104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,57,0.0026,143
249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=53',0.0000,171,0.0026,144
153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,202,0.0026,145
149,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=232',0.0000,206,0.0025,146
155,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,200,0.0025,147
38,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,123,0.0025,148
234,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,186,0.0025,149
47,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=140',0.0000,113,0.0025,150
49,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,112,0.0025,151
142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=226',0.0000,213,0.0024,152
71,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=162',0.0000,25,0.0024,153
251,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,169,0.0024,154
143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,212,0.0024,155
138,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,217,0.0024,156
89,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,7,0.0023,157
159,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,225,0.0023,158
225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=31',0.0000,162,0.0023,159
147,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,208,0.0023,160
102,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,59,0.0023,161
100,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=189',0.0000,61,0.0023,162
210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,145,0.0022,163
121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,40,0.0022,164
227,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=33',0.0000,179,0.0021,165
191,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=270',0.0000,227,0.0021,166
94,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,2,0.0021,167
74,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=165',0.0000,22,0.0020,168
124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,37,0.0020,169
125,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,36,0.0020,170
165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,254,0.0020,171
215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,140,0.0019,172
233,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,187,0.0019,173
141,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=225',0.0000,214,0.0019,174
86,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=176',0.0000,10,0.0019,175
186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,233,0.0019,176
61,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,100,0.0019,177
48,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,99,0.0018,178
27,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=122',0.0000,69,0.0018,179
173,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,246,0.0018,180
167,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,252,0.0018,181
101,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=19',0.0000,60,0.0017,182
177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=258',0.0000,228,0.0017,183
183,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=263',0.0000,236,0.0017,184
200,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,155,0.0017,185
193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=272',0.0000,194,0.0017,186
199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=278',0.0000,156,0.0017,187
126,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,35,0.0017,188
115,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=201',0.0000,46,0.0016,189
207,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,148,0.0016,190
230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=36',0.0000,190,0.0016,191
168,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=25',0.0000,251,0.0015,192
56,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,105,0.0015,193
206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=284',0.0000,149,0.0015,194
221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,134,0.0015,195
134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,221,0.0015,196
87,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,9,0.0015,197
122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=208',0.0000,39,0.0014,198
202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,153,0.0014,199
219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,136,0.0014,200
218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,137,0.0014,201
253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,167,0.0014,202
208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,147,0.0014,203
79,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=17',0.0000,17,0.0014,204
53,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,108,0.0014,205
163,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=245',0.0000,256,0.0014,206
95,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,31,0.0013,207
144,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,210,0.0013,208
245,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=5',0.0000,175,0.0013,209
154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=237',0.0000,201,0.0013,210
137,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=221',0.0000,218,0.0012,211
114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,47,0.0012,212
130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=215',0.0000,131,0.0012,213
243,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,177,0.0012,214
92,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,4,0.0012,215
182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,237,0.0012,216
216,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,139,0.0012,217
170,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,249,0.0011,218
136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=220',0.0000,219,0.0011,219
228,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,192,0.0011,220
248,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=52',0.0000,172,0.0011,221
229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,191,0.0011,222
213,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,142,0.0011,223
223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,132,0.0011,224
93,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=182',0.0000,3,0.0010,225
205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,150,0.0010,226
192,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,195,0.0010,227
185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=265',0.0000,234,0.0010,228
252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=56',0.0000,168,0.0010,229
235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,185,0.0010,230
146,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,209,0.0010,231
178,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,241,0.0009,232
67,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,29,0.0009,233
152,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=235',0.0000,203,0.0009,234
44,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,117,0.0009,235
203,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,152,0.0009,236
66,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,30,0.0009,237
64,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,1,0.0009,238
35,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,126,0.0009,239
255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,165,0.0008,240
150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,205,0.0008,241
241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,178,0.0008,242
247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=51',0.0000,173,0.0008,243
180,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,239,0.0008,244
187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,232,0.0007,245
166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,253,0.0007,246
238,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,182,0.0007,247
175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,244,0.0006,248
181,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,238,0.0006,249
211,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,144,0.0006,250
237,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=42',0.0000,183,0.0005,251
254,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,166,0.0005,252
204,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,151,0.0005,253
242,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,164,0.0005,254
201,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=28',0.0000,154,0.0005,255
220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,135,0.0004,256
257,9.3.1,b'9.3.1-wmd_similarity.next_user_utterance_pairs__wmd_distance',0.0000,0,0.0000,257
