id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.1370,32
2116,4.1,b'4.1-ngram.next_system_utterance__food',95.8159,161,0.1287,33
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.1282,34
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.1217,35
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.1208,36
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1153,37
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.1116,38
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.1081,39
6071,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,165,0.1015,40
6458,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_restaurant',86.2284,171,0.1013,41
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.1000,42
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.0965,43
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0937,44
8565,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=1',0.0000,292,0.0903,45
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0885,46
8577,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=11',0.0000,304,0.0884,47
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.0807,48
8578,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=110',0.0000,305,0.0756,49
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.0729,50
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0728,51
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0704,52
8129,7,b'7-syntactic_feature__root_word__next_system_utterance__sorri',467.9169,22,0.0700,53
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0699,54
8571,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=104',0.0000,298,0.0698,55
8568,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=101',0.0000,295,0.0695,56
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0675,57
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0672,58
8564,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=0',0.0000,291,0.0663,59
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0649,60
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0644,61
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0644,62
8584,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=116',0.0000,311,0.0635,63
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0634,64
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0621,65
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0614,66
5650,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,34,0.0611,67
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0595,68
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0591,69
8575,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=108',0.0000,302,0.0590,70
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0564,71
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0545,72
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0543,73
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0504,74
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0498,75
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0484,76
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0484,77
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0481,78
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0472,79
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0467,80
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0435,81
8569,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=102',0.0000,296,0.0432,82
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0431,83
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0424,84
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0416,85
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0412,86
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0403,87
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0400,88
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0394,89
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0384,90
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0373,91
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0367,92
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0366,93
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0366,94
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0351,95
8570,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=103',0.0000,297,0.0351,96
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0341,97
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0335,98
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0333,99
8605,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=135',0.0000,259,0.0332,100
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0332,101
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0327,102
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0327,103
8599,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=13',0.0000,266,0.0327,104
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0312,105
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0301,106
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0299,107
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0298,108
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0294,109
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0270,110
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0260,111
8581,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=113',0.0000,308,0.0248,112
8606,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=136',0.0000,257,0.0247,113
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0245,114
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0239,115
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0238,116
8609,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=139',0.0000,268,0.0234,117
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0232,118
8623,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=151',0.0000,274,0.0230,119
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0229,120
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0228,121
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0225,122
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0222,123
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0221,124
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0218,125
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0218,126
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0217,127
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0217,128
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0216,129
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0216,130
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0213,131
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0212,132
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0207,133
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0204,134
8624,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=152',0.0000,273,0.0204,135
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0203,136
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0201,137
8597,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=128',0.0000,267,0.0200,138
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0197,139
8587,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=119',0.0000,313,0.0195,140
8595,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=126',0.0000,281,0.0194,141
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0194,142
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0190,143
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0189,144
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0188,145
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,19,0.0188,146
8593,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=124',0.0000,289,0.0187,147
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0187,148
8614,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=143',0.0000,283,0.0186,149
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0186,150
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,98,0.0173,151
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0173,152
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0172,153
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0171,154
8589,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=120',0.0000,315,0.0171,155
8608,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=138',0.0000,258,0.0169,156
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,97,0.0167,157
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0164,158
8596,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=127',0.0000,286,0.0164,159
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0162,160
8590,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=121',0.0000,316,0.0162,161
8580,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=112',0.0000,307,0.0158,162
8585,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=117',0.0000,287,0.0155,163
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0152,164
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0148,165
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,20,0.0148,166
8616,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=145',0.0000,269,0.0147,167
8619,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=148',0.0000,271,0.0147,168
8583,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=115',0.0000,310,0.0146,169
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0145,170
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0144,171
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0142,172
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0141,173
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0140,174
8626,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=154',0.0000,290,0.0139,175
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0133,176
8582,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=114',0.0000,309,0.0130,177
8592,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=123',0.0000,318,0.0125,178
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0123,179
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0123,180
8574,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=107',0.0000,301,0.0122,181
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0122,182
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0121,183
8579,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=111',0.0000,306,0.0117,184
8602,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=132',0.0000,263,0.0116,185
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0112,186
8615,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=144',0.0000,282,0.0111,187
8613,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=142',0.0000,284,0.0110,188
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0109,189
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0109,190
8603,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=133',0.0000,262,0.0108,191
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0108,192
8566,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=10',0.0000,293,0.0107,193
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0107,194
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0104,195
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0101,196
8611,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=140',0.0000,279,0.0100,197
8622,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=150',0.0000,275,0.0098,198
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0097,199
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0094,200
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0094,201
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0094,202
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0094,203
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,176,0.0093,204
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0092,205
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0092,206
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0091,207
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0091,208
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0091,209
8572,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=105',0.0000,299,0.0090,210
8601,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=131',0.0000,264,0.0088,211
8598,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=129',0.0000,260,0.0088,212
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0087,213
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0085,214
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0082,215
8573,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=106',0.0000,300,0.0081,216
8617,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=146',0.0000,280,0.0080,217
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0078,218
8576,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=109',0.0000,303,0.0076,219
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0076,220
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0075,221
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,150,0.0073,222
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0073,223
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,151,0.0071,224
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0070,225
8591,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=122',0.0000,317,0.0069,226
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0068,227
8567,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=100',0.0000,294,0.0066,228
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,149,0.0065,229
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0064,230
8607,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=137',0.0000,256,0.0064,231
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0063,232
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0063,233
8621,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=15',0.0000,276,0.0062,234
8625,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=153',0.0000,272,0.0062,235
8612,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=141',0.0000,285,0.0061,236
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,195,0.0061,237
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0058,238
8586,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=118',0.0000,312,0.0057,239
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0056,240
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0056,241
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0056,242
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0055,243
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0053,244
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0052,245
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,193,0.0052,246
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0052,247
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,232,0.0050,248
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0050,249
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0049,250
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0049,251
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0048,252
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0048,253
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,223,0.0047,254
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0047,255
8588,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=12',0.0000,314,0.0046,256
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0045,257
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,224,0.0044,258
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,233,0.0044,259
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0044,260
8604,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=134',0.0000,261,0.0044,261
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0043,262
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0039,263
8620,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=149',0.0000,277,0.0039,264
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0037,265
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0037,266
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0036,267
8618,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=147',0.0000,278,0.0036,268
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0034,269
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,91,0.0033,270
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,92,0.0033,271
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0033,272
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0031,273
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0031,274
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0030,275
8627,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=155',0.0000,319,0.0030,276
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0030,277
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0029,278
8610,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=14',0.0000,270,0.0029,279
8600,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=130',0.0000,265,0.0028,280
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,72,0.0028,281
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0027,282
8594,10.1,b'10.1-d2v_feature.current_user_utterance__d2v_dim=125',0.0000,288,0.0026,283
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,71,0.0026,284
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0025,285
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0025,286
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0025,287
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0025,288
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0023,289
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0023,290
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0022,291
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0022,292
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0021,293
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0020,294
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0019,295
