id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4585,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.1226,37
4933,4.1,b'4.1-ngram.next_user_utterance__number',213.1081,80,0.1194,38
8570,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,328,0.1128,39
6023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,108,0.1105,40
5919,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,66,0.1103,41
7237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.1059,42
5232,4.1,b'4.1-ngram.next_user_utterance__yes',202.5400,84,0.1039,43
6500,5,b'5-phrase_feature__noun_phrases__next_system_utterance__part',383.2503,41,0.1014,44
7259,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,122,0.1002,45
3550,4.1,b'4.1-ngram.next_system_utterance__right',83.0720,181,0.0945,46
6198,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,133,0.0929,47
8625,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,364,0.0891,48
6238,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,61,0.0880,49
8443,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,117,0.0845,50
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0741,51
8480,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0725,52
4731,4.1,b'4.1-ngram.next_user_utterance__doesnt',101.6540,152,0.0697,53
7865,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,100,0.0679,54
6378,5,b'5-phrase_feature__noun_phrases__next_system_utterance__looking',367.7857,44,0.0641,55
505,4.1,b'4.1-ngram.current_user_utterance__phone',199.8041,88,0.0636,56
8125,7,b'7-syntactic_feature__root_word__next_system_utterance__restaur',167.3413,95,0.0588,57
4784,4.1,b'4.1-ngram.next_user_utterance__good',342.6585,51,0.0560,58
8588,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,302,0.0541,59
6493,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park',90.5671,168,0.0540,60
6953,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0539,61
8649,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,259,0.0532,62
30,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0529,63
6559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,76,0.0523,64
8372,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,148,0.0521,65
8581,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,339,0.0500,66
8571,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,329,0.0498,67
8593,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,307,0.0492,68
8339,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',938.0234,4,0.0484,69
3908,4.1,b'4.1-ngram.next_system_utterance__sorry',80.5223,186,0.0471,70
4673,4.1,b'4.1-ngram.next_user_utterance__bye',341.2626,52,0.0471,71
8090,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,121,0.0471,72
8198,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,59,0.0471,73
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0464,74
8584,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,309,0.0461,75
561,4.1,b'4.1-ngram.current_user_utterance__restaurant',91.1197,167,0.0451,76
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0432,77
8578,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,336,0.0429,78
8574,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,332,0.0428,79
526,4.1,b'4.1-ngram.current_user_utterance__post code',62.6675,227,0.0415,80
5128,4.1,b'4.1-ngram.next_user_utterance__thank goodbye',67.7185,213,0.0414,81
8587,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,301,0.0414,82
8590,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,304,0.0402,83
4586,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,60,0.0392,84
8630,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,345,0.0390,85
5714,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,43,0.0389,86
8626,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,363,0.0383,87
3445,4.1,b'4.1-ngram.next_system_utterance__restaurant right',59.9355,238,0.0382,88
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0380,89
5215,4.1,b'4.1-ngram.next_user_utterance__whats address',62.8542,225,0.0368,90
525,4.1,b'4.1-ngram.current_user_utterance__post',62.7425,226,0.0366,91
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0362,92
8567,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,325,0.0360,93
929,4.1,b'4.1-ngram.current_user_utterance__whats address',78.9186,191,0.0352,94
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0348,95
8466,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,37,0.0347,96
959,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,58,0.0344,97
7697,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,187,0.0335,98
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0333,99
4599,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0326,100
4610,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,104,0.0325,101
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0324,102
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0324,103
7081,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,136,0.0320,104
5691,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,128,0.0319,105
8262,7,b'7-syntactic_feature__root_word__next_user_utterance__matter',86.0467,172,0.0317,106
8362,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,42,0.0316,107
7194,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0314,108
8109,7,b'7-syntactic_feature__root_word__next_system_utterance__is',55.6370,252,0.0314,109
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0313,110
8573,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,330,0.0310,111
5214,4.1,b'4.1-ngram.next_user_utterance__whats',97.8851,158,0.0309,112
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0303,113
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0302,114
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0295,115
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,40,0.0295,116
8601,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,316,0.0287,117
4996,4.1,b'4.1-ngram.next_user_utterance__post code',58.4127,244,0.0286,118
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0280,119
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0274,120
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0272,121
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,39,0.0262,122
8643,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,358,0.0258,123
8591,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,305,0.0254,124
8569,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,327,0.0253,125
7945,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0253,126
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0252,127
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,197,0.0247,128
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0246,129
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0243,130
6514,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza',71.9939,208,0.0240,131
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0237,132
8568,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,326,0.0233,133
8093,7,b'7-syntactic_feature__root_word__next_system_utterance__chesterton',72.6609,206,0.0230,134
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0229,135
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0227,136
8617,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,376,0.0225,137
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0225,138
8579,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,337,0.0221,139
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,196,0.0214,140
8600,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,315,0.0213,141
8670,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,287,0.0212,142
8597,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,312,0.0209,143
8653,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,267,0.0206,144
8627,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,297,0.0203,145
7824,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,210,0.0193,146
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0192,147
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0192,148
8572,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,321,0.0191,149
8636,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,351,0.0190,150
8576,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,334,0.0187,151
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0184,152
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0180,153
8647,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,320,0.0179,154
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0178,155
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0178,156
8610,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,369,0.0176,157
8645,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,360,0.0174,158
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0166,159
8595,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,308,0.0165,160
8171,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,154,0.0165,161
8629,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,344,0.0165,162
7701,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0164,163
8638,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,352,0.0164,164
8650,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,260,0.0163,165
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0162,166
8621,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,380,0.0162,167
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,205,0.0160,168
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0159,169
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0159,170
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0158,171
8663,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,278,0.0157,172
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0155,173
8686,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,265,0.0153,174
8582,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,331,0.0151,175
8602,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,317,0.0151,176
8659,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,286,0.0148,177
8646,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,361,0.0148,178
8662,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,274,0.0145,179
8577,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,335,0.0145,180
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0144,181
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,194,0.0143,182
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,204,0.0142,183
8611,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,370,0.0142,184
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0142,185
8678,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,276,0.0141,186
8585,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,318,0.0141,187
8633,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,348,0.0140,188
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0140,189
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0139,190
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0139,191
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0136,192
8648,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,298,0.0135,193
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0135,194
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0134,195
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0133,196
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0130,197
8640,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,355,0.0126,198
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0124,199
7018,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,160,0.0124,200
8566,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,324,0.0124,201
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0124,202
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0123,203
8592,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,306,0.0122,204
8667,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,283,0.0122,205
8613,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,372,0.0121,206
8623,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,382,0.0118,207
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0118,208
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0116,209
5495,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,102,0.0116,210
8604,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,341,0.0114,211
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0113,212
8612,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,371,0.0113,213
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0112,214
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,221,0.0111,215
8614,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,373,0.0110,216
8606,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,353,0.0110,217
8589,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,303,0.0110,218
8583,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,319,0.0110,219
8635,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,350,0.0109,220
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0109,221
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0107,222
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0106,223
8632,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,347,0.0105,224
8676,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,296,0.0104,225
8616,8.1,b'8.1-lda_feature.next_system_utterance__topic_10',0.0000,375,0.0104,226
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0103,227
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0103,228
8665,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,280,0.0103,229
8655,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,256,0.0101,230
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,177,0.0100,231
8619,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,378,0.0100,232
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0100,233
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,131,0.0099,234
8596,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,310,0.0099,235
5126,4.1,b'4.1-ngram.next_user_utterance__thank good',331.0370,56,0.0099,236
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,195,0.0099,237
8656,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,275,0.0098,238
8683,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,266,0.0097,239
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,175,0.0097,240
8654,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,264,0.0096,241
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0095,242
7017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,169,0.0094,243
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,222,0.0093,244
8684,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,269,0.0093,245
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0093,246
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,174,0.0091,247
8644,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,359,0.0089,248
8624,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,365,0.0089,249
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,132,0.0089,250
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0088,251
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,246,0.0087,252
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,247,0.0087,253
8598,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,313,0.0085,254
8594,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,299,0.0082,255
8680,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,257,0.0081,256
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0081,257
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0081,258
8631,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,346,0.0079,259
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0079,260
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,176,0.0079,261
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0078,262
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,62,0.0077,263
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0076,264
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0076,265
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,120,0.0073,266
8586,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,300,0.0073,267
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0073,268
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0073,269
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,119,0.0072,270
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0071,271
8634,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,349,0.0071,272
8660,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,281,0.0069,273
8682,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,262,0.0067,274
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0067,275
8565,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,323,0.0067,276
8677,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,295,0.0067,277
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0067,278
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0067,279
8620,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,379,0.0065,280
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,30,0.0065,281
8661,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,277,0.0064,282
8668,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,284,0.0064,283
8618,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,377,0.0064,284
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0063,285
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,63,0.0063,286
8691,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,383,0.0062,287
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,28,0.0061,288
928,4.1,b'4.1-ngram.current_user_utterance__whats',122.0281,126,0.0059,289
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0059,290
8657,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,294,0.0058,291
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0057,292
8681,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,258,0.0056,293
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0055,294
8671,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,288,0.0055,295
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0055,296
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0054,297
8672,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,289,0.0054,298
8575,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,333,0.0053,299
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0053,300
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,233,0.0049,301
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0048,302
