id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
33251,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.1201,26
34966,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,268,0.1196,27
33023,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.1112,28
34967,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,267,0.1078,29
31328,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.1074,30
6328,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.1029,31
19957,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0954,32
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0945,33
33299,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.0939,34
8244,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0902,35
33295,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0864,36
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0853,37
32866,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0851,38
33230,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0776,39
4919,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0711,40
9322,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0685,41
34975,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,259,0.0668,42
33329,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0625,43
9909,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0603,44
32813,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0602,45
16275,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0589,46
34964,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,270,0.0577,47
34257,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0561,48
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0554,49
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0524,50
9597,4.1,b'4.1-ngram.next_system_utterance__want',49.8661,211,0.0514,51
32584,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0502,52
34971,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,256,0.0495,53
8587,4.1,b'4.1-ngram.next_system_utterance__sorry sure',369.8694,10,0.0489,54
33076,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0468,55
26947,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,137,0.0464,56
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0463,57
46,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0438,58
34970,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,264,0.0429,59
34559,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0418,60
14071,5,b'5-phrase_feature__noun_phrases__current_user_utterance__love',110.0250,62,0.0392,61
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0379,62
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0379,63
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0365,64
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0349,65
33848,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,135,0.0345,66
19179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,162,0.0325,67
33305,7,b'7-syntactic_feature__root_word__next_system_utterance__understand',263.0493,16,0.0317,68
34977,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,257,0.0297,69
22034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__room',46.5150,239,0.0272,70
12152,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0258,71
31368,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,13,0.0255,72
34974,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,260,0.0254,73
8245,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0252,74
20094,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,113,0.0247,75
34969,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,265,0.0243,76
17883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0241,77
31447,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0239,78
19183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_control',151.7848,38,0.0231,79
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0220,80
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0220,81
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0219,82
0,1,b'1-utterance_length.current_user_utterance__utterance_length',50.3879,208,0.0219,83
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0210,84
16401,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0209,85
17552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__control',151.7848,37,0.0206,86
34968,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,266,0.0199,87
18304,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0197,88
8220,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0197,89
9334,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0197,90
32326,7,b'7-syntactic_feature__root_word__current_user_utterance__set',53.4387,191,0.0188,91
18876,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0185,92
30446,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0184,93
9636,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0180,94
32965,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0175,95
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,67,0.0172,96
9448,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0169,97
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0168,98
32088,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0167,99
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0163,100
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0160,101
34979,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,271,0.0155,102
1788,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0153,103
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,108,0.0151,104
29582,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0150,105
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,68,0.0149,106
31247,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,181,0.0148,107
33250,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0146,108
33828,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0146,109
12775,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0144,110
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0144,111
32434,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0141,112
25903,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus_player',44.7194,248,0.0141,113
8984,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0134,114
24008,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0128,115
29144,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0127,116
30628,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0127,117
21284,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0126,118
9333,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0124,119
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0124,120
31128,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0123,121
29911,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0123,122
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0122,123
47,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0121,124
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,185,0.0115,125
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0114,126
15888,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,179,0.0112,127
22172,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0110,128
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0109,129
34973,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,261,0.0108,130
22279,5,b'5-phrase_feature__noun_phrases__next_system_utterance__settings',51.2739,201,0.0104,131
17034,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0103,132
11254,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0102,133
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0097,134
34978,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,263,0.0095,135
40,2.1,b'2.1-user_action_words.current_user_utterance__watch',59.7330,158,0.0094,136
8562,4.1,b'4.1-ngram.next_system_utterance__sorry don know',240.0449,22,0.0094,137
33808,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0091,138
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,104,0.0089,139
9598,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0085,140
34457,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0085,141
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0085,142
25735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0082,143
34976,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,258,0.0078,144
24545,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0078,145
32973,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0077,146
25592,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0076,147
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0076,148
15597,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0074,149
6337,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0073,150
9926,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,63,0.0072,151
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0070,152
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0070,153
22522,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0069,154
14404,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0067,155
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0067,156
18141,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0066,157
26840,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0064,158
5027,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0062,159
34972,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,262,0.0059,160
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0059,161
12616,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0058,162
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0057,163
25469,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,172,0.0057,164
5834,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0050,165
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,130,0.0050,166
24737,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,89,0.0046,167
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,45,0.0045,168
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0045,169
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0044,170
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,127,0.0040,171
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,224,0.0039,172
8589,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0039,173
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,131,0.0039,174
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0037,175
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,128,0.0036,176
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0036,177
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0036,178
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,93,0.0035,179
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0034,180
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0033,181
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0033,182
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,182,0.0033,183
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0032,184
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0032,185
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,227,0.0031,186
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0031,187
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,149,0.0030,188
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0029,189
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,150,0.0029,190
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,18,0.0028,191
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,96,0.0027,192
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,180,0.0026,193
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0026,194
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,246,0.0025,195
6263,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0025,196
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,247,0.0025,197
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0025,198
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0024,199
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,105,0.0024,200
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,95,0.0023,201
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0023,202
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0023,203
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,47,0.0023,204
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,19,0.0022,205
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,165,0.0021,206
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,171,0.0021,207
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,88,0.0021,208
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0020,209
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0020,210
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,184,0.0020,211
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0019,212
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,189,0.0019,213
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,99,0.0019,214
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0018,215
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,190,0.0018,216
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0017,217
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0014,218
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,49,0.0014,219
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0014,220
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0014,221
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,48,0.0013,222
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,216,0.0012,223
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,214,0.0012,224
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,217,0.0012,225
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,46,0.0012,226
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,215,0.0011,227
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,183,0.0010,228
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,103,0.0010,229
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0010,230
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0010,231
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,50,0.0010,232
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0010,233
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,231,0.0010,234
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,51,0.0009,235
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,107,0.0008,236
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,213,0.0008,237
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,233,0.0008,238
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0008,239
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,232,0.0008,240
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,94,0.0008,241
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,230,0.0007,242
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,235,0.0007,243
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0007,244
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,98,0.0007,245
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,234,0.0006,246
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,169,0.0006,247
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,178,0.0006,248
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0006,249
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,167,0.0006,250
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,166,0.0005,251
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0005,252
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0005,253
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,86,0.0004,254
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,92,0.0004,255
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,101,0.0003,256
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,87,0.0003,257
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,85,0.0003,258
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,91,0.0003,259
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,109,0.0003,260
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,100,0.0003,261
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,90,0.0003,262
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,102,0.0003,263
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0002,264
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,220,0.0002,265
22713,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,145,0.0002,266
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,221,0.0002,267
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,77,0.0002,268
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,106,0.0002,269
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,97,0.0001,270
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,186,0.0001,271
