id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
32101,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,143,0.0206,122
22377,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,68,0.0199,123
29589,6,b'6-entity_feature__entity__next_system_utterance__right now_DATE',44.4310,250,0.0199,124
35005,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=123',0.0000,302,0.0195,125
34992,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,318,0.0195,126
20703,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,67,0.0194,127
35016,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=133',0.0000,328,0.0190,128
32115,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,93,0.0187,129
35015,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,329,0.0184,130
15526,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0182,131
12781,5,b'5-phrase_feature__noun_phrases__current_user_utterance__chromecast',47.8848,228,0.0178,132
34572,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,142,0.0178,133
30439,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0177,134
32978,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',195.9882,31,0.0176,135
35011,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,333,0.0176,136
35018,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=135',0.0000,323,0.0175,137
35042,4.2.1,b'4.2.1-edit_distance.next_user_utterance_pairs__edit_distance',0.0000,289,0.0174,138
9639,4.1,b'4.1-ngram.next_system_utterance__watch',75.3387,118,0.0174,139
25599,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,52,0.0169,140
35007,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=125',0.0000,314,0.0169,141
35030,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=146',0.0000,263,0.0167,142
24015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__youtube',50.9928,203,0.0166,143
21291,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,116,0.0162,144
35051,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,280,0.0162,145
8987,4.1,b'4.1-ngram.next_system_utterance__tell',55.9059,175,0.0161,146
18883,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home',63.8048,148,0.0160,147
35021,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,295,0.0158,148
8223,4.1,b'4.1-ngram.next_system_utterance__saying include',48.4468,222,0.0158,149
9601,4.1,b'4.1-ngram.next_system_utterance__want add',60.9383,154,0.0157,150
16407,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,115,0.0155,151
35006,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,300,0.0155,152
9337,4.1,b'4.1-ngram.next_system_utterance__try saying include',48.4468,223,0.0154,153
29151,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,132,0.0149,154
26118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0148,155
9912,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,7,0.0146,156
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0141,157
35026,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=142',0.0000,269,0.0140,158
34993,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=112',0.0000,325,0.0139,159
26847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tv',50.3040,209,0.0139,160
35009,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,315,0.0135,161
33821,7,b'7-syntactic_feature__root_word__next_user_utterance__tv',41.9624,255,0.0133,162
1789,4.1,b'4.1-ngram.current_user_utterance__play love',52.0772,195,0.0132,163
31460,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',46.0358,242,0.0127,164
20087,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0125,165
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,147,0.0124,166
34661,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0122,167
15603,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein',51.5776,197,0.0122,168
15894,5,b'5-phrase_feature__noun_phrases__current_user_utterance__work',54.7192,186,0.0121,169
26291,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,95,0.0121,170
31260,7,b'7-syntactic_feature__obj_word__next_system_utterance__direct',54.7192,185,0.0119,171
8222,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0118,172
33263,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,84,0.0114,173
33841,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,126,0.0112,174
12155,4.1,b'4.1-ngram.next_user_utterance__yes',64.0071,146,0.0112,175
35022,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,276,0.0110,176
30453,6,b'6-entity_feature__entity__next_user_utterance__netflix_ORGANIZATION',50.0096,210,0.0107,177
21896,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0102,178
18148,5,b'5-phrase_feature__noun_phrases__next_system_utterance__eastern',57.3724,170,0.0098,179
35032,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,259,0.0097,180
16485,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0097,181
35028,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,257,0.0095,182
17040,5,b'5-phrase_feature__noun_phrases__next_system_utterance__calendar',54.6200,188,0.0094,183
9336,4.1,b'4.1-ngram.next_system_utterance__try saying',51.8316,196,0.0093,184
13962,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0089,185
29918,6,b'6-entity_feature__entity__next_system_utterance__youtube_ORGANIZATION',44.6931,249,0.0087,186
35025,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,270,0.0086,187
18077,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,179,0.0085,188
31141,7,b'7-syntactic_feature__obj_word__current_user_utterance__volum',47.4452,238,0.0085,189
31404,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0084,190
25742,5,b'5-phrase_feature__noun_phrases__next_user_utterance__minix',50.7815,205,0.0083,191
32986,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,82,0.0082,192
18311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,33,0.0081,193
5030,4.1,b'4.1-ngram.next_system_utterance__don know help',217.5272,27,0.0080,194
12622,5,b'5-phrase_feature__noun_phrases__current_user_utterance__calendar',55.9770,174,0.0077,195
9451,4.1,b'4.1-ngram.next_system_utterance__understand',210.3998,29,0.0075,196
32447,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,164,0.0075,197
22529,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,114,0.0075,198
27794,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0072,199
6340,4.1,b'4.1-ngram.next_system_utterance__know help',217.5272,26,0.0070,200
34470,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,76,0.0069,201
35008,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,306,0.0067,202
25907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0066,203
17889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,15,0.0065,204
35038,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=153',0.0000,293,0.0061,205
30635,6,b'6-entity_feature__entity__next_user_utterance__youtube_ORGANIZATION',49.4460,218,0.0060,206
24744,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,107,0.0060,207
22179,5,b'5-phrase_feature__noun_phrases__next_system_utterance__saying',230.8416,24,0.0059,208
35010,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,326,0.0059,209
11257,4.1,b'4.1-ngram.next_user_utterance__play love',55.6039,176,0.0059,210
35000,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,308,0.0058,211
25476,5,b'5-phrase_feature__noun_phrases__next_user_utterance__lamp_orange',57.2148,171,0.0058,212
14410,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,161,0.0058,213
35040,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=155',0.0000,291,0.0055,214
8248,4.1,b'4.1-ngram.next_system_utterance__screen like',47.8197,229,0.0054,215
5223,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0053,216
5837,4.1,b'4.1-ngram.next_system_utterance__help learning',62.5098,151,0.0051,217
35014,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=131',0.0000,330,0.0050,218
10301,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0050,219
24552,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,140,0.0047,220
34309,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0041,221
6266,4.1,b'4.1-ngram.next_system_utterance__just ask',45.1315,244,0.0040,222
7429,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0039,223
31790,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0039,224
8858,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0038,225
31541,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,225,0.0037,226
33057,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0035,227
15606,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,49,0.0035,228
26826,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0035,229
13066,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0033,230
33349,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,226,0.0033,231
34570,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,224,0.0031,232
26636,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,180,0.0029,233
31433,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,105,0.0029,234
8592,4.1,b'4.1-ngram.next_system_utterance__sorry sure help',370.7657,9,0.0029,235
29039,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,51,0.0028,236
26635,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,178,0.0027,237
23339,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0026,238
32127,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,90,0.0025,239
35027,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,265,0.0025,240
7685,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0025,241
3814,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,55,0.0023,242
33021,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0023,243
3816,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,57,0.0023,244
13157,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,104,0.0022,245
18884,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0021,246
23464,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,46,0.0021,247
14928,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0021,248
31202,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0020,249
3815,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0020,250
16406,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,18,0.0020,251
27535,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,92,0.0020,252
14536,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,50,0.0019,253
19189,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0019,254
30903,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0019,255
19698,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0019,256
35020,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=137',0.0000,319,0.0019,257
32316,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,48,0.0019,258
31016,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0018,259
25224,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,98,0.0018,260
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,159,0.0018,261
31453,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,165,0.0017,262
18222,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,184,0.0017,263
1527,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,160,0.0017,264
32962,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,45,0.0016,265
6562,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0015,266
32607,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,19,0.0015,267
32605,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,168,0.0015,268
24626,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,108,0.0015,269
17631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,96,0.0013,270
9549,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,127,0.0013,271
3873,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,130,0.0013,272
3874,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,131,0.0012,273
9548,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,128,0.0012,274
23463,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,47,0.0012,275
10033,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,245,0.0011,276
1890,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,199,0.0011,277
8990,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,129,0.0011,278
28949,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,91,0.0011,279
9604,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,192,0.0011,280
8044,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,193,0.0010,281
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,78,0.0010,282
10889,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0010,283
2604,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,198,0.0009,284
6682,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,216,0.0009,285
14912,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,101,0.0009,286
720,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0009,287
17630,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,88,0.0008,288
3904,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,213,0.0008,289
7686,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0008,290
26289,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,181,0.0008,291
32266,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0007,292
33154,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0007,293
