id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
21202,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,7,0.0208,66
22977,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,267,0.0205,67
22953,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,279,0.0199,68
4209,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,39,0.0197,69
21171,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,110,0.0191,70
5817,5,b'5-phrase_feature__noun_phrases__next_system_utterance__device',289.4626,8,0.0185,71
22915,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,241,0.0184,72
4335,5,b'5-phrase_feature__noun_phrases__next_system_utterance__app',79.1270,93,0.0181,73
22986,8.1,b'8.1-lda_feature.next_system_utterance__topic_37',0.0000,168,0.0179,74
21191,7,b'7-syntactic_feature__root_word__next_system_utterance__support',88.1407,64,0.0179,75
22939,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,229,0.0177,76
23029,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,209,0.0173,77
11478,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,10,0.0172,78
22950,8.1,b'8.1-lda_feature.current_user_utterance__topic_5',0.0000,276,0.0169,79
22951,8.1,b'8.1-lda_feature.current_user_utterance__topic_6',0.0000,277,0.0168,80
22922,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,248,0.0167,81
21616,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,47,0.0163,82
22928,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,236,0.0163,83
7114,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home',58.7082,123,0.0156,84
16967,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,32,0.0154,85
22945,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,253,0.0154,86
22932,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,222,0.0154,87
22920,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,245,0.0154,88
23015,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,160,0.0151,89
23050,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,195,0.0151,90
23043,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,188,0.0150,91
23053,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,198,0.0149,92
17079,6,b'6-entity_feature__entity__next_system_utterance__google home_ORGANIZATION',71.3923,103,0.0146,93
22973,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,256,0.0145,94
22966,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,271,0.0145,95
10457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__song',79.3537,92,0.0144,96
23017,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,162,0.0144,97
18571,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,129,0.0143,98
22960,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,286,0.0140,99
19309,7,b'7-syntactic_feature__obj_word__next_system_utterance__me',309.9814,6,0.0138,100
22994,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,176,0.0136,101
22909,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,144,0.0135,102
21270,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,54,0.0133,103
23028,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,202,0.0131,104
8631,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,49,0.0130,105
10305,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,48,0.0129,106
23038,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,192,0.0123,107
4846,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,98,0.0123,108
23005,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,150,0.0121,109
22980,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,270,0.0119,110
20244,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,35,0.0118,111
22911,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,146,0.0118,112
22983,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,218,0.0117,113
13791,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,89,0.0117,114
22930,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,235,0.0116,115
23030,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,211,0.0114,116
23032,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,213,0.0114,117
22946,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,237,0.0113,118
22589,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,50,0.0112,119
90,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,90,0.0112,120
23046,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,184,0.0111,121
23020,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,183,0.0111,122
23036,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,210,0.0110,123
22958,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,284,0.0104,124
22952,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,278,0.0104,125
22972,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,262,0.0103,126
20807,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,14,0.0102,127
2338,5,b'5-phrase_feature__noun_phrases__current_user_utterance__netflix',59.2185,122,0.0102,128
23012,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,157,0.0101,129
6239,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',178.1834,18,0.0099,130
3454,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,61,0.0098,131
47,3,b'3-time_feature__turns_from_start',1855.8406,1,0.0097,132
23021,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,201,0.0095,133
22978,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,268,0.0094,134
8029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__light',80.3700,91,0.0093,135
22964,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,272,0.0093,136
22996,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,178,0.0092,137
22998,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,180,0.0092,138
22963,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,282,0.0090,139
7958,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,21,0.0090,140
20895,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0089,141
23022,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,203,0.0089,142
23051,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,196,0.0088,143
22919,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,238,0.0088,144
12554,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,87,0.0087,145
23054,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,143,0.0085,146
23018,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,181,0.0085,147
18570,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,135,0.0083,148
22929,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,228,0.0083,149
22947,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,254,0.0082,150
23045,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,190,0.0081,151
23006,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,151,0.0081,152
22948,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,273,0.0081,153
22976,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,266,0.0081,154
22969,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,259,0.0080,155
23008,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,153,0.0080,156
22936,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,226,0.0078,157
22921,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,247,0.0077,158
23009,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,154,0.0076,159
10648,5,b'5-phrase_feature__noun_phrases__next_system_utterance__starting',64.9395,113,0.0076,160
19718,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,38,0.0075,161
2464,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,29,0.0075,162
67,2.1,b'2.1-user_action_words.next_user_utterance__play',109.6144,44,0.0075,163
22985,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,167,0.0074,164
21789,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',70.0213,105,0.0073,165
23016,8.1,b'8.1-lda_feature.next_user_utterance__topic_19',0.0000,161,0.0073,166
23024,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,205,0.0073,167
22979,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,269,0.0071,168
23013,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,158,0.0071,169
23049,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,194,0.0070,170
22997,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,179,0.0067,171
23000,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,165,0.0065,172
20985,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,45,0.0065,173
23011,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,156,0.0065,174
23027,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,208,0.0065,175
22965,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,264,0.0064,176
22961,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,287,0.0064,177
22931,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,221,0.0063,178
19271,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,58,0.0061,179
23023,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,204,0.0061,180
22905,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,128,0.0059,181
23019,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,182,0.0058,182
20375,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',57.6923,125,0.0057,183
22917,8.1,b'8.1-lda_feature.current_user_utterance__topic_2',0.0000,243,0.0057,184
22914,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,240,0.0056,185
23033,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,214,0.0054,186
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,63,0.0054,187
22962,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,288,0.0054,188
23034,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,215,0.0053,189
22995,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,177,0.0053,190
22941,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,231,0.0053,191
22956,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,281,0.0053,192
22913,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,239,0.0052,193
12480,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chromecast',67.5825,109,0.0051,194
13527,5,b'5-phrase_feature__noun_phrases__next_user_utterance__love',120.6679,36,0.0051,195
22916,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,242,0.0050,196
23010,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,155,0.0050,197
23048,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,193,0.0049,198
23041,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,186,0.0048,199
22237,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,28,0.0047,200
20914,7,b'7-syntactic_feature__root_word__next_system_utterance__like',88.2918,62,0.0047,201
20,2.1,b'2.1-user_action_words.current_user_utterance__remind',63.9066,114,0.0047,202
23052,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,197,0.0045,203
19361,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,69,0.0044,204
43,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,142,0.0043,205
23014,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,159,0.0043,206
22954,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,280,0.0043,207
20949,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,97,0.0042,208
50,1,b'1-utterance_length.next_user_utterance__utterance_length',386.2874,5,0.0042,209
22398,7,b'7-syntactic_feature__subj_word__next_system_utterance__manag',94.8599,56,0.0042,210
3534,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,34,0.0041,211
22955,8.1,b'8.1-lda_feature.next_system_utterance__topic_0',0.0000,274,0.0040,212
22959,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,285,0.0040,213
21769,7,b'7-syntactic_feature__root_word__next_user_utterance__watch',72.6963,102,0.0039,214
13152,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,86,0.0039,215
23044,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,189,0.0038,216
23026,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,207,0.0038,217
22949,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,275,0.0038,218
23003,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,148,0.0036,219
18191,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,77,0.0036,220
12672,5,b'5-phrase_feature__noun_phrases__next_user_utterance__december',83.9180,65,0.0036,221
16877,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,80,0.0035,222
22910,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,289,0.0034,223
22926,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,252,0.0032,224
22935,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,225,0.0032,225
48,3,b'3-time_feature__turns_to_end',1142.1987,2,0.0032,226
20029,7,b'7-syntactic_feature__root_word__current_user_utterance__creat',65.8762,112,0.0031,227
22968,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,258,0.0031,228
22937,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,220,0.0031,229
23040,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,185,0.0031,230
22927,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,246,0.0030,231
12978,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,127,0.0029,232
22982,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,219,0.0029,233
22908,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,131,0.0027,234
22912,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,147,0.0027,235
23031,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,212,0.0025,236
22944,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,234,0.0025,237
18831,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,42,0.0024,238
22975,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,265,0.0024,239
23042,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,187,0.0023,240
23047,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,191,0.0023,241
22987,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,169,0.0021,242
23025,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,206,0.0021,243
20525,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,107,0.0018,244
22500,7,b'7-syntactic_feature__subj_word__next_system_utterance__sorri',66.5301,111,0.0018,245
22925,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,251,0.0017,246
19332,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,25,0.0017,247
23037,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,200,0.0017,248
8015,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,52,0.0017,249
23035,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,216,0.0016,250
22918,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,244,0.0015,251
14882,5,b'5-phrase_feature__noun_phrases__next_user_utterance__watch',68.8235,106,0.0014,252
7626,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,119,0.0014,253
6812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,116,0.0014,254
20043,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,67,0.0014,255
7117,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,117,0.0014,256
1085,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,75,0.0013,257
22990,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,172,0.0012,258
14219,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,85,0.0012,259
21082,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,99,0.0011,260
22940,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,230,0.0010,261
14754,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,100,0.0008,262
5559,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,71,0.0007,263
2840,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,68,0.0007,264
5558,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,70,0.0006,265
20890,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,33,0.0006,266
15463,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,81,0.0006,267
11392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,30,0.0005,268
20055,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,88,0.0005,269
11391,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,31,0.0004,270
19130,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,26,0.0004,271
9219,5,b'5-phrase_feature__noun_phrases__next_system_utterance__percent',77.1256,94,0.0003,272
9647,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,40,0.0002,273
21442,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,84,0.0002,274
11610,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,82,0.0002,275
4413,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,55,0.0002,276
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,57,0.0002,277
17422,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,104,0.0001,278
6530,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,74,0.0001,279
5646,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,73,0.0001,280
5645,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,72,0.0001,281
8748,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,79,0.0001,282
8747,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,78,0.0001,283
3731,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,66,0.0001,284
12779,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,76,0.0001,285
5915,5,b'5-phrase_feature__noun_phrases__next_system_utterance__distance',0.0000,139,0.0000,286
18569,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,134,0.0000,287
18568,6,b'6-entity_feature__next_entity__have_overlap',0.0000,137,0.0000,288
18567,6,b'6-entity_feature__next_entity__#overlap',0.0000,138,0.0000,289
